Date,Close,High,Low,Open,Volume
2021-10-20,145.5838623046875,146.0617994269622,144.47194001956103,145.037656955219,58418800.0
2021-10-21,145.79844665527344,145.95450958049068,144.22809881735165,145.14494989927837,61421000.0
2021-10-22,145.02792358398438,146.48121692115393,144.97915205496275,146.00329463249273,58883400.0
2021-10-25,144.9791259765625,145.69114254666354,143.98424351880567,145.01813426297446,50720600.0
2021-10-26,145.64244079589844,147.1249943659197,145.34006320959406,145.65218915043056,60893400.0
2021-10-27,145.18402099609375,146.0423376021523,144.83288673993832,145.68145499107032,56094900.0
2021-10-28,148.81239318847656,149.39760698679012,146.0325792767904,146.13012235133445,100077900.0
2021-10-29,146.11056518554688,146.2471165175258,142.80405839843382,143.59410645366754,124953200.0
2021-11-01,145.29129028320312,146.01305539533712,144.15985619885288,145.3205502265068,74588300.0
2021-11-02,146.32518005371094,147.8370082711022,144.98891149464504,144.9986747309846,69122000.0
2021-11-03,147.75900268554688,148.2271767394299,146.1301344105293,146.68608830895576,54511500.0
2021-11-04,147.24203491210938,148.6758168059769,146.92990900121129,147.84676026074618,60394600.0
2021-11-05,147.7694854736328,148.66813471450217,146.57779487265975,148.36533077411934,65463900.0
2021-11-08,146.94898986816406,148.0527725947036,146.67548855791236,147.8964818732159,55020900.0
2021-11-09,147.31040954589844,147.9160175036458,146.57781350486675,146.71456416967115,56787900.0
2021-11-10,144.48745727539062,146.64617992683026,144.4190894029692,146.5387319232798,65187100.0
2021-11-11,144.43861389160156,145.96241109507744,144.25302053135974,145.50333134171993,41000000.0
2021-11-12,146.5094451904297,146.9099196974308,144.0576809080353,144.9856329096499,63804000.0
2021-11-15,146.51918029785156,148.35555879375588,145.96240025846288,146.88058950641502,59222800.0
2021-11-16,147.4959716796875,147.97460635745318,145.87448920859703,146.4605718791386,59256200.0
2021-11-17,149.92822265625,151.40317727562876,147.48623592599793,147.49599850722544,88807000.0
2021-11-18,154.20655822753906,154.98799688592075,149.4984160214015,150.1431040324191,137827700.0
2021-11-19,156.82440185546875,157.2834965855034,152.897682743032,153.99168810581827,117305600.0
2021-11-22,157.28350830078125,161.85490096838612,157.26396823078883,157.9281815634673,117467900.0
2021-11-23,157.6644287109375,158.04537802988585,155.36895531169498,157.3811499145866,96041900.0
2021-11-24,158.18211364746094,158.37746957878764,155.93548317544833,157.01972573471906,69463600.0
2021-11-26,153.1711883544922,156.72672078738918,152.73163368073872,155.867151508964,76959800.0
2021-11-29,156.5215606689453,157.4495124904144,155.1051966783485,155.67173929364688,88748200.0
2021-11-30,161.46414184570312,161.67903783874624,156.20898240534294,156.27736517799391,174048100.0
2021-12-01,160.94642639160156,166.3480985309432,160.71199035690174,163.59353101584716,152052500.0
2021-12-02,159.95993041992188,160.38972256863252,154.1382410547709,155.05643066252412,136739200.0
2021-12-03,158.08444213867188,161.13205157338396,156.01364225594332,160.21386222018816,118023100.0
2021-12-06,161.4836883544922,163.98428011365826,160.46781363689186,160.47757621707362,107497000.0
2021-12-07,167.20770263671875,167.598429443289,164.4336093812365,165.15644279486372,120405400.0
2021-12-08,171.01719665527344,171.87678065417452,166.73883163036436,168.1356556285786,116998900.0
2021-12-09,170.50926208496094,172.64844463234323,169.8841141404718,170.85114615502485,108923700.0
2021-12-10,175.28578186035156,175.46161263264923,170.63624509261138,171.14418244016858,115402700.0
2021-12-13,171.66188049316406,177.90359710458122,171.4567470785072,176.9170250648393,153237000.0
2021-12-14,170.28460693359375,173.6154801461527,168.21380712036787,171.1832561903654,139380400.0
2021-12-15,175.13929748535156,175.33465344975855,168.31149697974806,171.04652519555987,131063300.0
2021-12-16,168.26268005371094,176.9366233262029,166.7877251559473,175.11978425979464,150185800.0
2021-12-17,167.1686248779297,169.444558052229,165.75227570894924,165.98669687061619,195432700.0
2021-12-20,165.81088256835938,166.62162387110183,163.57402950297322,164.374993320752,107499100.0
2021-12-21,168.9757080078125,169.1808265329912,165.1955026634982,167.57888393978646,91185900.0
2021-12-22,171.5642547607422,171.7791508300177,168.15523521151485,169.02458207187217,92135300.0
2021-12-23,172.18936157226562,172.74614168304623,171.2028043307869,171.76934702247985,68356600.0
2021-12-27,176.14541625976562,176.23332421872217,172.961070429452,172.98059559497133,74919600.0
2021-12-28,175.12948608398438,177.12215528727302,174.38712760111903,175.97930746687297,79144300.0
2021-12-29,175.21743774414062,176.4384311169709,174.00620695259946,175.16859502828655,62348900.0
2021-12-30,174.06478881835938,176.3798020768136,173.95734081982604,175.30532209148024,59773000.0
2021-12-31,173.44943237304688,175.0709001571645,173.14661351296067,173.9573548573712,64062300.0
2022-01-03,177.78639221191406,178.6362137085352,173.58618706197944,173.70339765267045,104487900.0
2022-01-04,175.53001403808594,178.69483440178558,174.9634712930882,178.3920304132724,99310400.0
2022-01-05,170.8609619140625,175.9891351328985,170.58746053476784,175.44213237430915,94537600.0
2022-01-06,168.00869750976562,171.23212317548703,167.65705080251047,168.69245085589924,96904000.0
2022-01-07,168.17471313476562,170.09899955917385,167.06116796216358,168.8780063916408,86709100.0
2022-01-10,168.1942901611328,168.4970941484729,164.26757109809446,165.15645789652865,106765600.0
2022-01-11,171.01719665527344,171.1148671703379,166.85605711502512,168.3212489833143,76138300.0
2022-01-12,171.45672607421875,173.0684309309445,170.76321037163262,172.0330312140467,74805200.0
2022-01-13,168.1942901611328,172.52148374355693,167.80356331883507,171.7009797317892,84505800.0
2022-01-14,169.05384826660156,169.7473640846977,167.1197842307582,167.36398288031089,80440800.0
2022-01-18,165.8597412109375,168.53614912039677,165.47879187832885,167.53005178287384,90956700.0
2022-01-19,162.37255859375,167.11001826086033,162.08929472408371,166.0550783276264,94815000.0
2022-01-20,160.69247436523438,165.74250066133902,160.3701303584997,163.10515822088573,91420500.0
2022-01-21,158.64120483398438,162.4702376425932,158.5337568383858,160.604556493883,122848900.0
2022-01-24,157.86953735351562,158.53376542721094,151.11012055841888,156.30667494751387,162294600.0
2022-01-25,156.07225036621094,158.98309429431202,153.37630245676536,155.29081165334586,115798400.0
2022-01-26,155.984375,160.57530790290645,154.1577733646561,159.70596106577034,108275300.0
2022-01-27,155.5252227783203,160.0380086364196,154.60703355591713,158.68026486629398,121954600.0
2022-01-28,166.37744140625,166.39698147337538,159.0221785798324,161.86465470605705,179935700.0
2022-01-31,170.72415161132812,170.9390476064095,165.57644011866424,166.2113655240236,115541600.0
2022-02-01,170.55812072753906,170.78277933201363,168.31148996868112,169.9720379540269,86213900.0
2022-02-02,171.75955200195312,171.79863213102016,169.30780301992357,170.69484950775998,84914300.0
2022-02-03,168.88778686523438,172.15029228212393,168.12588824034546,170.43112418107953,89418100.0
2022-02-04,168.60415649414062,170.27660988825676,166.93170310002452,167.90974218054592,82465400.0
2022-02-07,167.89016723632812,170.12986983202234,167.19575302575456,169.06381097409727,77251200.0
2022-02-08,170.9906005859375,171.499185164809,167.66525824555538,167.9586729996618,74829200.0
2022-02-09,172.40878295898438,172.7706527587166,171.05908382141493,172.1838380772884,71285000.0
2022-02-10,168.340087890625,171.62629991772872,167.78261335475796,170.31573108381698,90865900.0
2022-02-11,164.93655395507812,169.2790510191681,164.3497243806945,168.54552151303656,98670700.0
2022-02-14,165.17124938964844,165.85587378073802,162.90219149496014,163.69440078491326,86185500.0
2022-02-15,168.995361328125,169.15185115822308,166.5111487010071,167.21533801275692,62527400.0
2022-02-16,168.7606658935547,169.5333102903167,166.31556790878483,168.07604144255788,61177400.0
2022-02-17,165.17124938964844,168.13470669398032,164.77024977354867,167.274027503072,69589300.0
2022-02-18,163.62596130371094,166.79479876362558,162.54033719370844,166.0906242687398,82772700.0
2022-02-22,160.71141052246094,163.02935867994262,158.58905229899906,161.35690506054718,91162800.0
2022-02-23,156.55471801757812,162.5011823133144,156.24173835796486,161.90457789540673,90009200.0
2022-02-24,159.16610717773438,159.27369208830245,148.66196063900136,149.22922517438823,141147500.0
2022-02-25,161.22975158691406,161.4938113988268,157.3371452242796,160.24192254485857,91974200.0
2022-02-28,161.49383544921875,161.7872502076219,158.8629074909049,159.47907699118204,95056600.0
2022-03-01,159.615966796875,162.94130845487337,158.4129829679633,161.08302534266187,83474400.0
2022-03-02,162.90223693847656,163.68467142814512,159.3715141755355,160.7798932721996,79724800.0
2022-03-03,162.57940673828125,165.20055882427715,161.9143474309581,164.77021930839055,76678400.0
2022-03-04,159.586669921875,161.91440821879274,158.54017563689038,160.8776889542246,83737200.0
2022-03-07,155.80165100097656,161.39603654297554,155.5473512521712,159.7724878532729,96418800.0
2022-03-08,153.98251342773438,159.3030497335725,152.3785295346828,155.3322124692921,131148300.0
2022-03-09,159.3714599609375,159.82136448965088,155.9092082958325,157.93374136581392,91454900.0
2022-03-10,155.0387420654297,156.8676701680238,152.55451471855633,156.681840375499,105342000.0
2022-03-11,151.3319854736328,155.78206635482195,151.1070406596988,155.43974670100266,96970100.0
2022-03-14,147.31224060058594,150.73537736075448,146.80367102699051,148.1240148231261,108732100.0
2022-03-15,151.68409729003906,152.15356685525754,147.07754097449947,147.58611061794517,92964300.0
2022-03-16,156.08526611328125,156.48626575095446,151.06793536575267,153.60105321090987,102300200.0
2022-03-17,157.09266662597656,157.46432633327734,154.16833868809496,155.1268130175759,75615400.0
2022-03-18,160.3788299560547,160.86784945274542,156.25150421008976,156.98503345512586,123511700.0
2022-03-21,161.7481231689453,162.69682236043158,159.4301601813594,159.9191797677464,95811400.0
2022-03-22,165.11256408691406,165.69937857870127,161.2884277154457,161.8752422072329,81532000.0
2022-03-23,166.47203063964844,168.84865833026834,163.9682381752626,164.30078278901993,98062700.0
2022-03-24,170.2472686767578,170.31572365157868,166.47203725633872,167.30336151454603,90131400.0
2022-03-25,170.88299560546875,171.43069512284325,168.95625735233114,170.061446329407,80546200.0
2022-03-28,171.74371337890625,171.87084834447882,168.2227657996674,168.38903069595148,90371900.0
2022-03-29,175.02989196777344,175.0787819860724,172.46741925958432,172.8097389298353,100589400.0
2022-03-30,173.8660430908203,175.66563174403498,172.81953392128133,174.62891251824163,92633200.0
2022-03-31,170.7754364013672,174.12032889178556,170.57004158960083,173.9344990439243,103049300.0
2022-04-01,170.4820098876953,171.0394993928561,168.1640617684755,170.20816010667752,78751300.0
2022-04-04,174.5212860107422,174.57019094673097,170.60912991069844,170.73627975953104,76468400.0
2022-04-05,171.21554565429688,174.38439814013864,170.58960114244232,173.60196376939686,73401800.0
2022-04-06,168.0564727783203,169.81694627331598,166.3938091700385,168.57483234577828,89058800.0
2022-04-07,168.35964965820312,169.55285855113002,166.11994669119974,167.4011755212215,77594700.0
2022-04-08,166.35464477539062,168.00753302198206,165.48419068930104,168.00753302198206,76575500.0
2022-04-11,162.1099853515625,165.31795249524248,161.8654755697351,165.00498773482366,72246700.0
2022-04-12,163.97805786132812,166.13951616252308,162.98045368647982,164.3301525745867,79265200.0
2022-04-13,166.65785217285156,167.28379658301122,163.10758048377514,163.71395993382896,70618900.0
2022-04-14,161.66004943847656,167.50873303070674,161.41553970406295,166.87299876701744,75329400.0
2022-04-18,161.44496154785156,162.94136054907463,159.97790253302927,160.32020734893686,69023900.0
2022-04-19,163.72373962402344,164.13452917950872,160.31039271090148,161.3960167105301,67723800.0
2022-04-20,163.55746459960938,165.1712379709988,162.45229063171516,165.0538631380032,67929800.0
2022-04-21,162.76528930664062,167.76307044383682,162.26649466439048,165.2006123983915,87227800.0
2022-04-22,158.2369384765625,164.1834179598548,157.95331370568275,162.8043941791054,84882400.0
2022-04-25,159.3030242919922,159.58664908398902,154.98009296481885,157.5816658069576,96046400.0
2022-04-26,153.3565673828125,158.77489861463468,153.27832244686797,158.68687865808295,95623200.0
2022-04-27,153.13160705566406,156.2808795981602,151.967738002025,152.48609759207858,88063200.0
2022-04-28,160.04632568359375,160.9070049099631,155.43975472715812,155.7527344180899,130216800.0
2022-04-29,154.1878662109375,162.55010393809633,153.79665651995063,158.28585264208988,131747600.0
2022-05-02,154.49102783203125,154.75508758420054,149.90402310354906,153.2684792337658,123055300.0
2022-05-03,155.9776611328125,157.18065989099466,152.88706912402677,154.67686742533908,88966500.0
2022-05-04,162.3740692138672,162.82395888042848,155.76251479077115,156.1635144371754,108256500.0
2022-05-05,153.3272247314453,160.47668960295778,151.5471860479713,160.25174474333807,130525300.0
2022-05-06,154.052001953125,156.16767394547392,151.0156200226824,152.8080631040653,116124600.0
2022-05-09,148.93917846679688,152.6318086665329,148.38088469249257,151.75027094227133,131577900.0
2022-05-10,151.33885192871094,153.52309446613708,149.79127784510368,152.328132388233,115366700.0
2022-05-11,143.49325561523438,152.25956414663153,142.81741468212965,150.3495886480442,142689800.0
2022-05-12,139.63412475585938,143.19941752795359,135.95129962230052,139.8398213340432,182602000.0
2022-05-13,144.09075927734375,145.06044619602298,140.1728540722722,141.62247481337442,113990900.0
2022-05-16,142.5529327392578,144.49230601105745,141.22084476017127,142.56273706460962,86643800.0
2022-05-17,146.177001953125,146.6961230315545,143.66953086740642,145.80479629477273,78336300.0
2022-05-18,137.92984008789062,144.33560760113403,137.0287088681347,143.83608013972986,109742900.0
2022-05-19,134.5310516357422,138.7525913397019,133.7964445425997,137.00912503429328,136095600.0
2022-05-20,134.76611328125,137.81228455615957,129.88832647827988,136.2353274341848,137426100.0
2022-05-23,140.17282104492188,140.31973647724712,134.82487512400195,134.9620011760451,117726300.0
2022-05-24,137.4792938232422,139.05625126128453,134.51148183512868,137.92005516834,104132700.0
2022-05-25,137.63601684570312,138.87994101283223,135.5007506936718,135.58889997563415,92482700.0
2022-05-26,140.82908630371094,141.37759058232152,134.3253649583187,134.57023400738558,90601500.0
2022-05-27,146.56883239746094,146.6080048732437,142.27872143657157,142.4060581377044,90978500.0
2022-05-31,145.78521728515625,147.5678709384086,143.82626511004062,146.01050754614022,103718400.0
2022-06-01,145.65789794921875,148.62570934761555,144.649023812494,146.82346195823692,74286600.0
2022-06-02,148.10659790039062,148.16536407915592,143.8458705924634,144.79596367082308,72348100.0
2022-06-03,142.396240234375,144.93307974702813,141.49512401563555,143.88503314588232,88570300.0
2022-06-06,143.140625,145.52075950090375,141.92606935448035,144.01235806018857,71598400.0
2022-06-07,145.65789794921875,145.94193944320352,141.1425125135875,141.3873815394989,67808200.0
2022-06-08,144.92333984375,146.7941284752165,144.4336016264356,145.53061045062006,53950200.0
2022-06-09,139.71246337890625,144.91347882072873,139.60472041542363,144.06133943857793,69473000.0
2022-06-10,134.31556701660156,137.87105521943323,134.24699651333503,137.40091085996173,91437900.0
2022-06-13,129.17333984375,132.4251934035628,128.7423678783914,130.14301182018457,122207100.0
2022-06-14,130.0352325439453,131.14204524198857,128.7815044194442,130.39764883857168,84784300.0
2022-06-15,132.65042114257812,134.52122379977993,129.44754553707168,131.5338191539686,91533000.0
2022-06-16,127.39069366455078,129.67287538890463,126.39162358728844,129.36924010699727,108123900.0
2022-06-17,128.85986328125,130.3486710219844,127.14578023984714,127.40045357119396,134520300.0
2022-06-21,133.0814208984375,134.24699991857628,130.58376865027734,130.68170729877417,81000500.0
2022-06-22,132.57212829589844,134.93265491125933,131.1616799782049,132.02360899242208,73409200.0
2022-06-23,135.43215942382812,135.74558399228505,132.84634321517927,134.0119221215175,72433800.0
2022-06-24,138.7525634765625,138.99743245843743,136.90135457141264,137.02867627896833,89116800.0
2022-06-27,138.7525634765625,140.54500621736102,138.07672269528902,139.77121186509095,70207900.0
2022-06-28,134.6192169189453,140.47648065381134,134.50168455265504,139.21296287932694,67083400.0
2022-06-29,136.37249755859375,137.78294599248824,133.86504031861426,134.63883505875384,66242400.0
2022-06-30,133.9139862060547,135.53011594509118,131.0245344279122,134.43310739232075,98964500.0
2022-07-01,136.07858276367188,136.18632571299105,132.87570725736074,133.2478979449589,71051600.0
2022-07-05,138.6546173095703,138.70359409768392,134.1196387404863,134.94240992218974,73353800.0
2022-07-06,139.9867401123047,141.16210859174285,138.1845074474581,138.44897021265854,74064300.0
2022-07-07,143.34632873535156,143.54222096010838,140.33933002838788,140.34911940865916,66253700.0
2022-07-08,144.02215576171875,144.52169812610057,142.02403114104803,142.2786895406023,64547800.0
2022-07-11,141.8966827392578,143.6303594367227,140.82905749070648,142.68026652507825,63141600.0
2022-07-12,142.8664093017578,145.40324925342907,142.0730359145698,142.7684556965353,77588800.0
2022-07-13,142.5039825439453,143.44427122627144,139.2031379384123,140.0552923046931,71185600.0
2022-07-14,145.4228057861328,145.89295009063997,140.30993976956114,141.12290665908233,78140700.0
2022-07-15,147.08795166015625,147.763792686889,145.15838218653053,146.7059565075189,76259900.0
2022-07-18,144.05154418945312,148.4591862413332,143.6891279021673,147.64621935829007,81420900.0
2022-07-19,147.90087890625,148.1261542059037,143.89482557447934,144.88409097349603,82982400.0
2022-07-20,149.89901733398438,150.56506886066487,147.2838179131366,148.01842499581136,64823400.0
2022-07-21,152.16163635253906,152.37712231601844,148.82161886422966,151.3290755894941,65086600.0
2022-07-22,150.92747497558594,153.07253011561605,150.2614383736218,152.20079694797485,66675400.0
2022-07-25,149.81085205078125,151.85795331530994,149.15460492057616,150.84909422530328,53623900.0
2022-07-26,148.48861694335938,149.94802710334568,147.70503289373295,149.13505995960023,55138700.0
2022-07-27,153.57208251953125,154.1010080911438,149.03711741300498,149.44849566558014,78620700.0
2022-07-28,154.12059020996094,154.40463173955777,151.2409277129022,153.75817384315252,81378700.0
2022-07-29,159.17465209960938,160.2716754702952,156.22643448443253,157.93072824104914,101786900.0
2022-08-01,158.19520568847656,160.2325181068246,157.58793518866128,157.70546755749734,67829400.0
2022-08-02,156.72598266601562,159.07673453265352,156.35379186998745,156.81414688340993,59907000.0
2022-08-03,162.72036743164062,163.1709180629882,157.45078129075776,157.53893055181024,82507500.0
2022-08-04,162.40695190429688,163.7586338892835,161.05526991931026,162.6028441618955,55474100.0
2022-08-05,162.18136596679688,162.67178435198056,159.876393569881,160.08237587686597,56697000.0
2022-08-08,161.7105712890625,164.5942341050474,161.05341237675853,163.18182660608474,60276900.0
2022-08-09,161.75958251953125,162.6423445061743,160.1215870695177,160.8768354992681,63135500.0
2022-08-10,165.99681091308594,166.09488560468589,163.70164162721542,164.46669306704544,70170500.0
2022-08-11,165.26121520996094,167.71330746798904,164.9669611457209,166.80112136548323,57149200.0
2022-08-12,168.802001953125,168.87065273956517,166.1537308916434,166.56569547580565,68039400.0
2022-08-15,169.87107849121094,170.06724280100903,168.06634289486433,168.23308330651162,54091700.0
2022-08-16,169.7141876220703,170.3811644180383,168.37044601656845,169.46897842594916,56377100.0
2022-08-17,171.20504760742188,172.7743773350279,169.26299514755854,169.45915949271176,79542000.0
2022-08-18,170.8126678466797,171.54829521030254,169.80240746461445,170.4203392392983,62290100.0
2022-08-19,168.23309326171875,170.41055165199725,168.02711099609633,169.7141510996703,70346300.0
2022-08-22,164.35882568359375,166.6049353146799,163.93705808753546,166.43819485878106,69026800.0
2022-08-23,164.02532958984375,165.47697879172844,163.45644246473458,163.87821006023856,54147100.0
2022-08-24,164.319580078125,164.88846719098774,163.06411023124903,164.11361274111158,53841500.0
2022-08-25,166.77166748046875,166.87956011908489,165.1238689631101,165.5456215718219,51218200.0
2022-08-26,160.48451232910156,167.77213753118554,160.42566451575846,167.3013400580589,78961000.0
2022-08-29,158.28744506835938,159.77830620497173,156.7573420791942,158.0618418321346,73314000.0
2022-08-30,155.86473083496094,159.4447780510849,154.6975330126192,159.02302554257605,77906200.0
2022-08-31,154.20713806152344,157.50274977749038,154.12866933419335,157.23791969354875,87991100.0
2022-09-01,154.93295288085938,155.38412932683354,151.70599214901193,153.6382414104045,74229900.0
2022-09-02,152.8241424560547,157.2869518100939,152.0002433352291,156.6886409081276,76957800.0
2022-09-06,151.56866455078125,154.079603619405,150.74476547508485,153.47148977301632,73714800.0
2022-09-07,152.97128295898438,153.6676685648947,150.66631095885003,151.85312983190147,87449600.0
2022-09-08,151.50003051757812,153.36361410419434,149.75412756943635,151.6765739248584,84923800.0
2022-09-09,154.354248046875,154.79563648166842,151.7844609924952,152.49066452851048,68028800.0
2022-09-12,160.29811096191406,161.11220709833708,156.24726616785827,156.53170218353472,104956000.0
2022-09-13,150.89190673828125,157.46350930410847,150.43091231518306,156.8357744463717,122656600.0
2022-09-14,152.333740234375,154.08944624806267,150.66632089509483,151.82370097735972,87965400.0
2022-09-15,149.45010375976562,152.26511565335673,148.47908487159995,151.6864105462559,90481100.0
2022-09-16,147.8120880126953,148.44964084888636,145.52673670084437,148.31232430924803,162278800.0
2022-09-19,151.51963806152344,151.59810678770754,146.2427471814607,146.44871449211215,81474200.0
2022-09-20,153.8932647705078,155.05065980282333,150.14647654096675,150.4603364872082,107689800.0
2022-09-21,150.7742156982422,155.69802002410492,150.6565200858437,154.32483969180942,101696800.0
2022-09-22,149.81297302246094,151.50981598394938,148.01804042401267,149.45987128233378,86652500.0
2022-09-23,147.54725646972656,148.5673350111051,145.7130966439831,148.29270193451399,96029900.0
2022-09-26,147.88075256347656,150.82326264584486,146.77240230987616,146.79202323434507,93339400.0
2022-09-27,148.8517608642578,151.75504386028683,147.0764489671257,149.81299153282302,84442700.0
2022-09-28,146.9685821533203,147.7532545846386,142.0643981655583,144.81074419198137,146691400.0
2022-09-29,139.74960327148438,143.9083561021041,137.98409428837317,143.3002421615135,128138200.0
2022-09-30,135.5516357421875,140.35774479295515,135.35547138562947,138.5726147256006,124925300.0
2022-10-03,139.72019958496094,140.32832857992096,135.05142179088293,135.5614611189966,114311700.0
2022-10-04,143.3002471923828,143.41794280659562,141.49549629829846,142.2507447443845,87830100.0
2022-10-05,143.59446716308594,144.55569777280346,140.2694318056122,141.30913113651346,79471000.0
2022-10-06,142.64306640625,144.71263233032042,142.43709909152813,143.0157891213956,68402200.0
2022-10-07,137.40542602539062,140.35775442140775,136.77769106151405,139.80847323243142,85925600.0
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000.0
2022-10-11,136.3166961669922,138.64128959242282,135.57126557653487,137.2190642395612,77033700.0
2022-10-12,135.68894958496094,137.67024396939837,135.51240615749046,136.46381898254117,70433700.0
2022-10-13,140.24984741210938,140.8383404618952,131.7950247428473,132.4031536839207,113224000.0
2022-10-14,135.7281951904297,141.75053227831364,135.5418338120233,141.5445499741852,88598000.0
2022-10-17,139.68093872070312,140.1615390587515,137.58194907165392,138.36662131640782,85250900.0
2022-10-18,140.99526977539062,143.88873492707052,137.91544326382163,142.7019309504816,99136600.0
2022-10-19,141.10316467285156,142.1722730567363,138.78838952105372,138.974750883936,61758300.0
2022-10-20,140.64218139648438,143.0942732786787,139.91635681145763,140.27927658716155,64522000.0
2022-10-21,144.4478302001953,145.0167173026428,139.9163543059083,140.1321395849877,86548600.0
2022-10-24,146.58602905273438,147.35108041478094,143.20214572577777,144.36934369172494,75981900.0
2022-10-25,149.42068481445312,149.5678193244191,146.49779513966664,147.21380186240924,74732300.0
2022-10-26,146.4879608154297,149.07736899312695,145.20305222207165,148.06710843299678,88194300.0
2022-10-27,142.02513122558594,146.19368643958677,141.3679725525205,145.23247083964995,109180200.0
2022-10-28,152.75552368164062,154.48179100593666,144.98729827273644,145.36000606754794,164762400.0
2022-10-31,150.40151977539062,151.28428192484714,149.0087332370563,150.22497632532892,97943200.0
2022-11-01,147.76307678222656,152.47109701606183,146.27221543184598,152.1081921430116,80379300.0
2022-11-02,142.250732421875,149.2539052221096,142.22130852087065,146.09561013902547,93604600.0
2022-11-03,136.21861267089844,140.0634909361085,136.09109910411752,139.33766635298934,97918500.0
2022-11-04,135.95333862304688,140.16810151754257,132.0234836201314,139.59827074317496,140814800.0
2022-11-07,136.48385620117188,136.70981865595215,133.29084915754692,134.70559929239224,83374600.0
2022-11-08,137.05368041992188,138.94982808586678,135.07893386231837,137.94772594743225,89908500.0
2022-11-09,132.50489807128906,136.12037292800636,132.22980938548775,136.07124673599705,74917800.0
2022-11-10,144.29446411132812,144.29446411132812,137.05371017047622,138.7632027049217,118854000.0
2022-11-11,147.0748291015625,147.3793904835366,141.83829520447486,143.26287971945007,93979700.0
2022-11-14,145.6797332763672,147.64466090619808,144.8446330372058,146.35763570725214,73374100.0
2022-11-15,147.40882873535156,150.89657743758315,145.95478683657723,149.55060713210176,89868300.0
2022-11-16,146.18077087402344,147.24183349471545,144.70707528826344,146.51481993344615,64218300.0
2022-11-17,148.07693481445312,148.82360185357618,143.58706836561342,143.86215701114332,80389400.0
2022-11-18,148.636962890625,150.02224064395415,147.34011828521793,149.63908030699184,74829600.0
2022-11-21,145.41445922851562,147.73307435769456,145.12955132737417,147.52676535819396,58724100.0
2022-11-22,147.54640197753906,147.7821986794849,144.3533947208252,145.53236323934706,51804100.0
