Date,Close,High,Low,Open,Volume
2021-09-30,7.1657795906066895,7.234398715826454,7.067752602742418,7.067752602742418,19938235.0
2021-10-08,7.469663619995117,7.489269017917825,7.23439884492262,7.254004242845329,29757524.0
2021-10-11,7.410847187042236,7.538282503141648,7.312820200592513,7.469663378912071,23118910.0
2021-10-12,7.440255641937256,7.518677232417143,7.312820323692666,7.352031118932609,23972375.0
2021-10-13,7.714731216430664,7.78335034188484,7.361834058913746,7.410847319298543,43921113.0
2021-10-14,7.636309623718262,7.6951258166211645,7.528479703014831,7.616704226083961,24533411.0
2021-10-15,7.6069016456604,7.72453402968289,7.548084986219612,7.626507042997482,23416821.0
2021-10-18,7.616703987121582,7.7343363692368525,7.557887796063946,7.616703987121582,22952294.0
2021-10-19,7.371636390686035,7.56769036353824,7.293214801545153,7.548084966253019,35683425.0
2021-10-20,7.577493190765381,7.69512557284467,7.303017165150836,7.420650014659661,38951692.0
2021-10-21,7.352031230926514,7.557888142786821,7.352031230926514,7.528479812194109,28523449.0
2021-10-22,7.293214797973633,7.450057976178591,7.273609400698014,7.381439319428693,20161556.0
2021-10-25,7.440255641937256,7.450058107032467,7.234398733212779,7.303017391167905,24257653.0
2021-10-26,7.410847187042236,7.636309489591372,7.361833927532146,7.528479570781905,30450508.0
2021-10-27,7.381438732147217,7.597098085020759,7.332425009143023,7.41084659200613,24531326.0
2021-10-28,6.852092742919922,7.332425683260854,6.6854470977297495,7.332425683260854,51377078.0
2021-10-29,6.812881946563721,6.930514799079855,6.744263288977986,6.861895674064573,26967762.0
2021-11-01,6.871698379516602,6.950119966983516,6.675643943419783,6.7148547371532405,23624181.0
2021-11-02,6.705052375793457,6.950120074120066,6.626630787117668,6.901106347482928,29542484.0
2021-11-03,6.616827964782715,6.76386867970824,6.499195579814113,6.70505248722394,28926691.0
2021-11-04,6.950119972229004,7.126568544162733,6.636433154695063,6.636433154695063,54505829.0
2021-11-05,6.891303539276123,7.097159965579161,6.861895211273108,6.871698143083952,31251822.0
2021-11-08,6.940317153930664,7.038344139946442,6.87169849743439,6.891303894637545,24729919.0
2021-11-09,6.969725608825684,7.028541801493171,6.910909416158196,6.989331006381513,17422735.0
2021-11-10,6.901106357574463,6.979527946364928,6.773671042075188,6.959922549167311,22335113.0
2021-11-11,6.881501197814941,6.979528187185328,6.842290402066786,6.9011065956890185,20494214.0
2021-11-12,6.950119972229004,7.018738627599577,6.793276329747267,6.891303781584427,32086802.0
2021-11-15,6.803079128265381,7.018738489725821,6.763868335272574,6.930514439206766,32560993.0
2021-11-16,6.665842056274414,6.812882311800665,6.646236657708942,6.793276913235194,24746226.0
2021-11-17,6.714854717254639,6.734460114063269,6.646236062139197,6.685446855756458,16651732.0
2021-11-18,6.616827964782715,6.71485495225655,6.5972225672879485,6.695249554761783,19502093.0
2021-11-19,6.832487106323242,6.920711625782945,6.52860322170925,6.63643313800116,46696441.0
2021-11-22,6.959922790527344,7.008936518935879,6.734460481221282,6.763868811752314,46861599.0
2021-11-23,6.969725608825684,7.05794966411214,6.910909416158196,6.920711881221337,31812246.0
2021-11-24,6.910909652709961,7.0089366438444465,6.891304254483063,6.999133711016216,19141748.0
2021-11-25,6.812881946563721,6.930514799079855,6.79327654904929,6.930514799079855,19737700.0
2021-11-26,7.283411502838135,7.499071329557589,6.773670731632404,6.783473663496705,90167160.0
2021-11-29,7.106963634490967,7.136371965544075,6.901106719407897,6.969725846912109,62755589.0
2021-11-30,7.0775556564331055,7.224596384173222,7.057950257229729,7.087358589749588,34667201.0
2021-12-01,7.0775556564331055,7.12656938815634,7.008936992936082,7.087358589749588,25950428.0
2021-12-02,7.214792728424072,7.332425104244422,7.01873830129398,7.048146628963822,48246584.0
2021-12-03,7.254004001617432,7.37163638524188,7.126568685642842,7.254004001617432,43517803.0
2021-12-06,7.097160339355469,7.214793190133218,7.067752477233188,7.1853848605813955,30479596.0
2021-12-07,7.0775556564331055,7.175583119879575,7.0285423921394585,7.116766922269446,24472478.0
2021-12-08,7.106963634490967,7.126569032716517,7.0187391087612045,7.106963634490967,20214127.0
2021-12-09,7.106963634490967,7.204990625618722,7.067752838039864,7.126569032716517,29847124.0
2021-12-10,7.11676549911499,7.263805730021577,6.999132659988429,7.038343450554118,27750801.0
2021-12-13,7.0775556564331055,7.146174787359716,7.0285423921394585,7.087358589749588,22358316.0
2021-12-14,6.920711994171143,7.057949779301741,6.901106596295342,7.048147314078619,28218965.0
2021-12-15,6.901106357574463,6.959922549167311,6.871698495492809,6.910909289888041,15308532.0
2021-12-16,6.920711994171143,6.93051492682382,6.822685004792143,6.901106596295342,22305540.0
2021-12-17,6.852092742919922,6.9599226629849555,6.842290277875581,6.920711867948497,18757664.0
2021-12-20,6.75406551361084,6.832487100877165,6.744263048917315,6.803079239367058,18691875.0
2021-12-21,6.8226847648620605,6.842290162048407,6.7638685733030215,6.803079367675714,13890824.0
2021-12-22,6.842289924621582,6.920711510645745,6.812881596147759,6.85209238915984,14733100.0
2021-12-23,6.852092742919922,6.9011064704302685,6.842290277875581,6.891304005385928,16256301.0
2021-12-24,6.714854717254639,6.881500823842764,6.695249320446008,6.861895427034133,22013983.0
2021-12-27,6.734460353851318,6.763868683826146,6.636433366317804,6.705052491306038,11225633.0
2021-12-28,6.7736711502075195,6.783474082677588,6.705052492635231,6.75406575269693,9787900.0
2021-12-29,6.695249557495117,6.7736711475062,6.695249557495117,6.7736711475062,11109275.0
2021-12-30,6.6756439208984375,6.72465764661467,6.6756439208984375,6.685446853013496,13507782.0
2021-12-31,6.6756439208984375,6.7148547144996105,6.66584145621291,6.695249317699024,10476487.0
2022-01-04,6.734460353851318,6.754065751358021,6.67564416133121,6.67564416133121,14328567.0
2022-01-05,6.656038761138916,6.754065748632878,6.626630898605501,6.744263283598255,15101023.0
2022-01-06,6.6756439208984375,6.7148547144996105,6.616827730496677,6.646236059412323,12584553.0
2022-01-07,6.646235466003418,6.724657046203896,6.646235466003418,6.675643324863853,12787344.0
2022-01-10,6.75406551361084,6.812881704060583,6.528603216505393,6.64623606483441,22656790.0
2022-01-11,6.76386833190918,6.812881589411055,6.72465753893587,6.744262935422525,16757633.0
2022-01-12,6.832487106323242,6.842290038454112,6.7442630542930715,6.783473847957487,19932807.0
2022-01-13,6.950119972229004,6.969725369110529,6.793276329747267,6.832487123510319,39783115.0
2022-01-14,6.695249557495117,6.989330987466227,6.6462362974529645,6.979528055000068,33464122.0
2022-01-17,6.6756439208984375,6.734460111300198,6.636433127297264,6.66584145621291,13214901.0
2022-01-18,6.607025146484375,6.685447205248057,6.5776172834488555,6.6756442726165135,16651588.0
2022-01-19,6.577617168426514,6.62663089586802,6.5482088384757,6.5874196334570865,10117400.0
2022-01-20,6.479589462280273,6.587418902804259,6.450181135591326,6.567813507488126,16034564.0
2022-01-21,6.303141117095947,6.459984763977477,6.303141117095947,6.459984763977477,16812031.0
2022-01-24,6.3227458000183105,6.342351195234278,6.234521755261201,6.273732545693137,7404385.0
2022-01-25,6.0580735206604,6.3521549546679035,6.0580735206604,6.3031412265234685,14606062.0
2022-01-26,6.0580735206604,6.11688971397599,5.989454862173655,6.067876453261109,8867335.0
2022-01-27,5.891427516937256,6.0678760862105126,5.891427516937256,6.058073154202791,11502762.0
2022-01-28,5.920835494995117,5.979651685914065,5.832610974901929,5.920835494995117,11904265.0
2022-02-07,6.0482707023620605,6.175706014153661,6.0286653057348545,6.0286653057348545,12825497.0
2022-02-08,6.136495113372803,6.136495113372803,6.009059803814181,6.048270596381523,12002933.0
2022-02-09,6.175705909729004,6.205113770457793,6.1168892534123875,6.146297581570695,10315343.0
2022-02-10,6.165903091430664,6.185508488087458,6.08748150480349,6.175706023473825,11186777.0
2022-02-11,6.087481498718262,6.156100620663209,6.087481498718262,6.136495224026014,9148190.0
2022-02-14,6.0580735206604,6.11688971397599,6.018862725116674,6.0874818510329725,7551197.0
2022-02-15,6.077678680419922,6.08748161263673,6.038467886411757,6.048270818628566,5306100.0
2022-02-16,6.303141117095947,6.528603421272948,6.097284210350445,6.097284210350445,33320481.0
2022-02-17,6.175705909729004,6.224719166753492,6.1266921852749965,6.185508374162094,21183531.0
2022-02-18,6.156100749969482,6.185508611828212,6.107087023632218,6.126692420681216,8466530.0
2022-02-21,6.175705909729004,6.185508374162094,6.1168892534123875,6.146297581570695,7922700.0
2022-02-22,6.126691818237305,6.146297213358484,6.05807270159843,6.146297213358484,11863869.0
2022-02-23,6.205113887786865,6.2443246811196795,6.107086904454831,6.116889369073271,12066822.0
2022-02-24,6.009059906005859,6.185508475559631,5.950243716154602,6.185508475559631,18686263.0
2022-02-25,6.038467884063721,6.097284075053097,6.0188624870672625,6.067876213273177,10307322.0
2022-02-28,6.009059906005859,6.048270699240031,5.9404407841312965,6.038467767216725,8921900.0
2022-03-01,6.0580735206604,6.107087248804835,6.028665657717382,6.0580735206604,8410651.0
2022-03-02,6.06787633895874,6.06787633895874,6.0090601467510885,6.038468009140142,6887133.0
2022-03-03,6.0482707023620605,6.097283960215312,6.038467770333694,6.097283960215312,7808527.0
2022-03-04,5.97965145111084,6.058073035923386,5.9600460549077034,6.058073035923386,9112844.0
2022-03-07,5.901230812072754,5.960047010108478,5.8620200133822715,5.950244544150653,11496035.0
2022-03-08,5.626754283905029,5.911033251814547,5.567938090781197,5.8914278541066025,15581116.0
2022-03-09,5.411095142364502,5.675768256545337,5.175830359728015,5.665965790983602,17996857.0
2022-03-10,5.469911098480225,5.567938086952539,5.469911098480225,5.5189248264311574,10484051.0
2022-03-11,5.528727054595947,5.558135383591942,5.293462292346113,5.391489276616878,12330188.0
2022-03-14,5.450305461883545,5.626754033399474,5.450305461883545,5.4895162555537516,8609971.0
2022-03-15,5.068000316619873,5.440503347931756,5.028789520421734,5.43070041516744,14306803.0
2022-03-16,5.215040683746338,5.2444485451933485,4.930762196801077,5.146421561320763,16837746.0
2022-03-17,5.29346227645874,5.391489260435294,5.2738568796634295,5.2738568796634295,15358971.0
2022-03-18,5.381686210632324,5.40129207442841,5.2640538324329285,5.283659228799494,12436306.0
2022-03-21,5.411095142364502,5.47971427101493,5.35227894670538,5.401292676802768,10504967.0
2022-03-22,5.440503120422363,5.469910982626417,5.371883996230334,5.39148939350955,7757583.0
2022-03-23,5.460108280181885,5.5091215375330345,5.430699951827578,5.469910744680306,7873889.0
2022-03-24,5.391489505767822,5.460108631388597,5.371884108080394,5.460108631388597,7036484.0
2022-03-25,5.352278232574463,5.420897352069344,5.3424753008911186,5.391489024448821,5711702.0
2022-03-28,5.401292324066162,5.46991098080581,5.234646213533516,5.342475664818546,9744510.0
2022-03-29,5.303264617919922,5.420897463388109,5.293462153464793,5.401292067048332,7803525.0
2022-03-30,5.420897483825684,5.43069994831777,5.293462173421917,5.303264637914003,10419200.0
2022-03-31,5.352278232574463,5.440502748006523,5.352278232574463,5.381686092765476,9659986.0
2022-04-01,5.342475414276123,5.371883742520788,5.293462157107707,5.342475414276123,7727005.0
2022-04-06,5.420897483825684,5.450305344731463,5.332672966249303,5.3424754307413895,9633429.0
2022-04-07,5.234646320343018,5.411094899397555,5.2248433877918785,5.391489501724829,12345900.0
2022-04-08,5.185632228851318,5.283659210341703,5.097407711795213,5.23464595331127,10024203.0
2022-04-11,4.969973564147949,5.17583048776192,4.950368165109932,5.146422155490102,13095701.0
2022-04-12,5.058197021484375,5.067999953546405,4.862143054539061,4.969972970073748,13947607.0
2022-04-13,4.9895782470703125,5.0679998319671355,4.969972850846107,5.04839443574293,7270000.0
2022-04-14,5.117013454437256,5.234646307617191,5.06800019408937,5.097408056812191,14143176.0
2022-04-15,5.048394203186035,5.107210389149254,4.969972621901743,5.067999598507108,12605784.0
2022-04-18,5.0876054763793945,5.126816270740622,4.999380955351864,5.048394682018167,9406500.0
2022-04-19,5.097407817840576,5.185632336732086,5.058197024428689,5.107210749908312,9992901.0
2022-04-20,5.097407817840576,5.224843130143973,5.058197024428689,5.097407817840576,14006155.0
2022-04-21,4.852340221405029,5.058197124609319,4.83273482431079,5.058197124609319,16996999.0
2022-04-22,4.803326606750488,4.871945257785101,4.705299628537111,4.842537398035839,11715846.0
2022-04-25,4.381810188293457,4.734707800566675,4.372007723540344,4.734707800566675,19565375.0
2022-04-26,4.1759538650512695,4.440626964425678,4.146545535152092,4.381810304627324,14507277.0
2022-04-27,4.273981094360352,4.293586492926838,4.0191104455664455,4.117137438398881,14005114.0
2022-04-28,4.244572639465332,4.322994231452659,4.166151047478005,4.264178037462164,12758833.0
2022-04-29,4.548456192016602,4.558259123975223,4.332796830651688,4.332796830651688,20376515.0
2022-05-05,4.666089057922363,4.744510644201811,4.489640021364082,4.489640021364082,17557050.0
2022-05-06,4.548456192016602,4.626877777967479,4.499442934512064,4.558259123975223,12151711.0
2022-05-09,4.548456192016602,4.626877777967479,4.519048330999784,4.558259123975223,9240383.0
2022-05-10,4.626878261566162,4.626878261566162,4.470035073271246,4.538654201865058,10962809.0
2022-05-11,4.734707832336426,4.901353941123345,4.587667120616818,4.587667120616818,27929282.0
2022-05-12,4.754312992095947,4.78372131994379,4.656286011652327,4.705299735588894,13132932.0
2022-05-13,5.018986225128174,5.028789157184408,4.744510671566999,4.744510671566999,32707546.0
2022-05-16,4.871945858001709,5.028789509895523,4.852340459943677,5.028789509895523,23659213.0
2022-05-17,5.0876054763793945,5.205237859463076,4.832734845601879,4.852340242782492,43056956.0
2022-05-18,5.0876054763793945,5.293462380490607,4.97977555817125,5.077802544074318,39188165.0
2022-05-19,5.166027545928955,5.1758304791464385,4.969973555875129,5.009184353885894,29069932.0
2022-05-20,5.244448661804199,5.391489374597306,5.0974079490110915,5.107210881331085,40870777.0
2022-05-23,5.646359920501709,5.7737947667305445,5.205237788783401,5.224843185697801,69433604.0
2022-05-24,6.0580735206604,6.214917170264861,5.518924848219383,5.773795019253606,125825439.0
2022-05-25,6.0580735206604,6.0580735206604,6.0580735206604,6.0580735206604,0.0
2022-05-26,6.0580735206604,6.0580735206604,6.0580735206604,6.0580735206604,0.0
2022-05-27,6.0580735206604,6.0580735206604,6.0580735206604,6.0580735206604,0.0
2022-05-30,6.0580735206604,6.0580735206604,6.0580735206604,6.0580735206604,0.0
2022-05-31,6.665842056274414,6.665842056274414,6.665842056274414,6.665842056274414,9235888.0
2022-06-01,7.332425594329834,7.332425594329834,7.332425594329834,7.332425594329834,5523600.0
2022-06-02,8.067627906799316,8.067627906799316,8.067627906799316,8.067627906799316,9542224.0
2022-06-06,8.871450424194336,8.871450424194336,8.871450424194336,8.871450424194336,13948533.0
2022-06-07,9.07730770111084,9.665469611690732,8.87145079869311,9.214545012816611,368996408.0
2022-06-08,9.86152458190918,9.98895896223262,8.489144911769115,9.067504828805513,390761083.0
2022-06-09,8.871450424194336,9.194939695072291,8.871450424194336,9.126321042116068,186466710.0
2022-06-10,8.136247634887695,8.89105564694113,8.008812321713155,8.008812321713155,230373422.0
2022-06-13,8.528355598449707,8.763620361267574,7.969601553042509,7.969601553042509,195553144.0
2022-06-14,8.763620376586914,8.910661554749417,8.136247674642584,8.410723231743228,200751314.0
2022-06-15,8.146050453186035,8.969477108957665,8.136247521188277,8.626382902767583,212801181.0
2022-06-16,7.53828239440918,8.224472224518701,7.508874065183678,8.028417319588073,176901626.0
2022-06-17,7.783349514007568,7.930390214381051,7.2834112262236275,7.499071044752602,143878851.0
2022-06-20,7.655914306640625,8.057825621768002,7.655914306640625,7.842165800493896,110295646.0
2022-06-21,7.469663619995117,7.646112668729047,7.322622901860028,7.616704338130206,94898479.0
2022-06-22,7.459860801696777,7.773547153614317,7.420650007707085,7.4794661986916235,102498951.0
2022-06-23,8.008811950683594,8.038219810866378,7.508873653281152,7.55788737682514,166555268.0
2022-06-24,7.695125579833984,7.940193743866065,7.616703991709896,7.822560894250397,128825885.0
2022-06-27,7.8225603103637695,7.930390219700587,7.52847890941954,7.68532254139023,116884355.0
2022-06-28,8.606778144836426,8.606778144836426,7.626507723131957,7.734337184387401,186755943.0
2022-06-29,7.744139671325684,9.038097338682412,7.744139671325684,8.959675746860107,228151235.0
2022-06-30,7.401044845581055,7.67552041221926,7.273609527355685,7.3912419130577725,127930949.0
2022-07-01,7.420650005340576,7.636309372215109,7.057949459907287,7.35203088216573,101822106.0
2022-07-04,7.136371612548828,7.361833914705125,7.038344158840362,7.3422280500197985,88865907.0
2022-07-05,7.0775556564331055,7.244201783376599,6.979528660416223,7.136372321472822,59652595.0
2022-07-06,7.106963634490967,7.146174430942069,6.9795283123101015,7.048147439814313,46014601.0
2022-07-07,7.391242027282715,7.420650357877491,7.048147329967966,7.185385115407954,95878118.0
2022-07-08,7.224595546722412,7.479466174252147,7.155976891179432,7.34222792830712,69207509.0
2022-07-11,7.195187568664551,7.3128199483466485,6.940316945257146,7.087357653574531,62424869.0
2022-07-12,6.950119972229004,7.303017116096463,6.940317040073475,7.136371476318262,55192057.0
2022-07-13,7.097160339355469,7.10696327168259,6.83248724310723,6.9305146966602775,47476700.0
2022-07-14,6.989330291748047,7.106962665055541,6.940316569155174,7.028541082850545,41622472.0
2022-07-15,6.925900936126709,7.163021419034686,6.916020680447283,6.925900936126709,46807646.0
2022-07-18,7.083981513977051,7.15314142176538,6.8271005104302915,6.896260889335159,41403419.0
2022-07-19,7.083981513977051,7.251942097662772,7.024701391108538,7.123501595889392,49597864.0
2022-07-20,7.0247015953063965,7.251942308466187,7.00494155377583,7.074101463574537,48615535.0
2022-07-21,7.0543413162231445,7.172902034744589,6.906140771408748,7.014821233754845,52318102.0
2022-07-22,7.074100971221924,7.222301507944792,7.004941066236699,7.034580890911362,55817024.0
2022-07-25,6.6492600440979,7.034581072638282,6.540579584878012,7.014821031972533,76169184.0
2022-07-26,6.836980819702148,6.965421322475618,6.609740111378526,6.629500152488557,57839159.0
2022-07-27,6.955541133880615,6.97530117518246,6.767820505954828,6.846860671162203,47246437.0
2022-07-28,6.965421199798584,7.163021607418694,6.955540943859312,7.024701322084617,37189823.0
2022-07-29,7.074100971221924,7.1432613473236675,6.945660945770856,6.965420985926137,46524576.0
2022-08-01,7.212421894073486,7.271702015941915,6.916020813614811,7.074101138597288,71074435.0
2022-08-02,6.886380672454834,7.123501636393695,6.738180599999155,7.113621380301161,63452133.0
2022-08-03,6.698659896850586,7.153140799293215,6.659139347260816,6.916020328453582,68918647.0
2022-08-04,6.669020652770996,6.777701121247311,6.451660186934936,6.708540737468462,45034925.0
2022-08-05,6.678900241851807,6.767820187973995,6.530699703492795,6.678900241851807,33041342.0
2022-08-08,6.975301265716553,7.0148213488331805,6.609740261329469,6.688780427562724,52104248.0
2022-08-09,6.817220687866211,7.074101218877954,6.797460647019154,6.95554097379561,36771670.0
2022-08-10,6.836980819702148,7.014821189692423,6.7480603991487405,6.866620645808924,42418572.0
2022-08-11,6.8962602615356445,6.906140045556057,6.738179948277084,6.846859928084097,33767079.0
2022-08-12,6.777700424194336,6.906140450693391,6.767820168477819,6.84686032974386,30703014.0
2022-08-15,6.678900241851807,6.777700443718974,6.6492599457333945,6.7283001072271285,25629804.0
2022-08-16,6.757940769195557,6.846860720131543,6.669020347143021,6.67890060342288,31268044.0
2022-08-17,6.856740474700928,6.86662025914133,6.688779899165458,6.797460354708971,40944872.0
2022-08-18,6.767820358276367,6.955540982105963,6.748060317405701,6.836980736881967,37699130.0
2022-08-19,6.580100059509277,6.807340776306089,6.570220274144142,6.797460990940953,43176859.0
2022-08-22,6.678900241851807,6.767820187973995,6.520819447747816,6.589979824613095,30667788.0
2022-08-23,6.609739780426025,6.69866019652715,6.580099484686811,6.669019900787936,22675760.0
2022-08-24,6.392379283905029,6.639380037042445,6.382499498760138,6.609740210491222,32114155.0
2022-08-25,6.412138938903809,6.461539275000954,6.283698913060967,6.422019194569845,19701121.0
2022-08-26,6.48129940032959,6.55045977755051,6.362739157479321,6.4121390231086695,25347668.0
2022-08-29,6.4615397453308105,6.580099995254033,6.42201966202307,6.580099995254033,22585385.0
2022-08-30,6.362739562988281,6.510940111554472,6.352859306562809,6.422019688191447,16909980.0
2022-08-31,6.095978736877441,6.323219451369546,6.056458653584602,6.323219451369546,29576195.0
2022-09-01,6.0860981941223145,6.175018612905443,6.056458368605626,6.095978450038899,15979808.0
2022-09-02,6.115738868713379,6.155258952589026,6.056458742899909,6.115738868713379,13657491.0
2022-09-05,6.135498523712158,6.175018605095447,6.0366983202539375,6.086098186424782,14936082.0
2022-09-06,6.402259349822998,6.481299513098406,6.204658941634478,6.204658941634478,37341883.0
2022-09-07,6.333098888397217,6.402259265915051,6.303459063115665,6.34297914423542,22635707.0
2022-09-08,6.3429789543151855,6.481299234092766,6.32321891434696,6.3429789543151855,26703072.0
2022-09-09,6.323218822479248,6.372618686123843,6.204658584392411,6.342978862160388,16228600.0
2022-09-13,6.3429789543151855,6.412138858645719,6.313338658804589,6.32321891434696,17604384.0
2022-09-14,6.2935791015625,6.342979440830395,6.175018852659411,6.254059018594804,19501300.0
2022-09-15,6.145378589630127,6.342979476702677,6.036698596412606,6.342979476702677,23912217.0
2022-09-16,5.957658290863037,6.165138487211949,5.957658290863037,6.095978578801159,18642148.0
2022-09-19,6.016938209533691,6.135498452303684,5.928017791897934,5.93789804768703,21344188.0
2022-09-20,6.046578407287598,6.175018913761816,6.0268183656082215,6.046578407287598,17068567.0
2022-09-21,6.194778919219971,6.214538960783808,5.898377824645856,6.066338413496751,28353657.0
2022-09-22,6.066338539123535,6.184899262078367,6.056458753695294,6.135498921587474,18700330.0
2022-09-23,5.928017616271973,6.09597819077832,5.878617281023101,6.056458111025828,18076080.0
2022-09-26,5.829217433929443,5.957657929058729,5.809457393995439,5.9378978891247245,14086000.0
2022-09-27,5.928017616271973,5.967537696024465,5.809457377014496,5.819337161394363,15477101.0
2022-09-28,5.700777053833008,5.918137497493053,5.681017013500276,5.908257712884948,15770249.0
2022-09-29,5.651377201080322,5.809458008387043,5.631617159056552,5.809458008387043,10902324.0
2022-09-30,5.651377201080322,5.651377201080322,5.651377201080322,5.651377201080322,0.0
2022-10-10,5.473536968231201,5.74029777819494,5.434016883134098,5.720537735646388,17474878.0
2022-10-11,5.572336673736572,5.582216929669758,5.354976225488339,5.483416725920561,13804367.0
2022-10-12,5.750177383422852,5.760057168019272,5.493296388284612,5.513056428593975,19750299.0
2022-10-13,5.700777053833008,5.799577255496665,5.681017013500276,5.7304173498903666,13008540.0
2022-10-14,5.7798171043396,5.839097224201135,5.710657200059399,5.710657200059399,15174154.0
2022-10-17,5.819337368011475,5.848977664436486,5.730417420969497,5.730417420969497,12204400.0
2022-10-18,5.809457778930664,5.9774183650570425,5.809457778930664,5.88849794390389,16280827.0
2022-10-19,5.7205376625061035,5.8489781729877945,5.700777620210195,5.760057747097921,11495142.0
2022-10-20,5.7205376625061035,5.789698046100068,5.572337109728504,5.681017577914286,15022284.0
2022-10-21,5.651377201080322,5.730417840291964,5.611857117032783,5.710657798268195,10152920.0
2022-10-24,5.552577018737793,5.760057696583561,5.49329689236994,5.681017528093091,13804000.0
2022-10-25,5.601977348327637,5.671137260059319,5.434016755065154,5.542697222079096,15637539.0
2022-10-26,5.631617069244385,5.700777450782901,5.592096985827106,5.611857027535745,13390431.0
2022-10-27,5.710657119750977,5.789697278454823,5.641496745326857,5.651376529606584,19809517.0
2022-10-28,5.384615898132324,5.710657267919934,5.364855857943668,5.681016972078689,22173283.0
2022-10-31,5.40437650680542,5.4834171469908215,5.266056210934963,5.29569650989406,10591335.0
2022-11-01,5.631617069244385,5.631617069244385,5.404376354036752,5.404376354036752,19781700.0
2022-11-02,5.848978042602539,5.8687380844579575,5.582217241996112,5.631617111076378,34338773.0
2022-11-03,5.7798171043396,5.918137384016515,5.7501772799670885,5.7798171043396,20674556.0
2022-11-04,5.928017616271973,5.967537696024465,5.78969733713825,5.78969733713825,26423526.0
2022-11-07,5.928017616271973,5.967537696024465,5.868737496643234,5.928017616271973,20140261.0
2022-11-08,5.848978042602539,5.9477782518796305,5.829218000747121,5.928018210024213,12320567.0
2022-11-09,5.7798171043396,5.89837734406267,5.769937319920934,5.85885726415498,12665874.0
2022-11-10,5.710657119750977,5.769937238778861,5.690897080075016,5.7600569833826265,12258000.0
2022-11-11,5.730417251586914,5.868737531543194,5.72053699603178,5.819337196000551,16947930.0
2022-11-14,5.67113733291626,5.779817801326416,5.6414975049694895,5.730417931042942,14421636.0
2022-11-15,5.809457778930664,5.809457778930664,5.6414971928042865,5.690897531470825,17228924.0
2022-11-16,5.819337368011475,5.898377530322801,5.789697542702991,5.799577327433643,13233210.0
2022-11-17,5.76005744934082,5.809457788085204,5.700777325517487,5.809457788085204,11268317.0
2022-11-18,5.690897464752197,5.799577454757975,5.681017208688106,5.799577454757975,14276210.0
2022-11-21,5.700777053833008,5.720537094165739,5.572336556111993,5.6612569731675455,12963900.0
2022-11-22,5.6414971351623535,5.710657514365553,5.601977053079536,5.700777258286579,11792486.0
2022-11-23,5.740297317504883,5.908257901246112,5.611856815689056,5.651376897614458,32416437.0
2022-11-24,5.661256790161133,5.7798170283249295,5.631616495061929,5.720536909243031,20619301.0
2022-11-25,5.6414971351623535,5.690897473324145,5.572336755959153,5.631616879083379,14092419.0
2022-11-28,5.621737003326416,5.631616788129286,5.483416718270514,5.6019769626041445,14163534.0
2022-11-29,5.769937515258789,5.809457596504408,5.631616759782591,5.631616759782591,21421254.0
2022-11-30,6.3429789543151855,6.3429789543151855,5.760057068577751,5.789697364088347,100589899.0
2022-12-01,6.352859020233154,6.530699858943743,6.184898908619261,6.520819602963583,106517962.0
2022-12-02,6.0860981941223145,6.313338897921896,6.056458368605626,6.313338897921896,60595103.0
2022-12-05,6.1651387214660645,6.204659276352287,6.046578470157077,6.115738852312266,51855718.0
