Date,Close,High,Low,Open,Volume
2024-04-17,7.263050556182861,7.3127971918466,6.96456884450602,6.96456884450602,63629923
2024-04-18,7.481936931610107,7.700823176205361,7.173506077014081,7.253101075048718,109251304
2024-04-19,7.412290573120117,7.541632673448305,7.173505595059074,7.402341436246029,89488038
2024-04-22,7.133708477020264,7.3227468318885265,7.093910978566272,7.312797220063226,56057750
2024-04-23,7.024264812469482,7.243151518836217,6.974518178785103,7.173505662369786,45234889
2024-04-24,7.282948970794678,7.3525943524095085,6.994416884158313,7.044163517536967,57790755
2024-04-25,7.332695960998535,7.919709774166533,7.133708468953588,7.292898462589546,126674186
2024-04-26,7.402341842651367,7.511785200816489,7.1337084903723245,7.1337084903723245,106188731
2024-04-29,7.5515828132629395,7.661025698655437,7.26305070736706,7.3824432047535735,106727683
2024-04-30,7.342645645141602,7.720722358174863,7.332696033229544,7.680924384950239,88505304
2024-05-06,7.830165386199951,7.830165386199951,7.462038278330641,7.511785389955626,125497285
2024-05-07,7.670975208282471,7.760519817339214,7.551582712489216,7.740621068040338,83711414
2024-05-08,7.462038040161133,7.581430534942046,7.3525946827334945,7.581430534942046,83207604
2024-05-09,7.452088832855225,7.551583058329754,7.392392582224683,7.402342194541586,48898101
2024-05-10,7.2332024574279785,7.452088706014335,7.193404957685004,7.4222408184189135,57262043
2024-05-13,7.133708477020264,7.2829493334345345,7.024265119059985,7.083961366740972,43363898
2024-05-14,7.362544536590576,7.3923924240554015,7.153607426642331,7.153607426642331,63543617
2024-05-15,7.113809585571289,7.312797073863014,7.103859973944905,7.312797073863014,46438400
2024-05-16,7.0939106941223145,7.203353573270667,7.074011945693197,7.143657327983315,34475633
2024-05-17,7.133708477020264,7.14365761442196,7.04416386828698,7.093910978566272,28473200
2024-05-20,7.213303565979004,7.253101064940862,7.074012319612503,7.093911069093432,39845633
2024-05-21,7.3028483390808105,7.372493726608899,7.054113727797935,7.193404977277732,66448117
2024-05-22,7.442139148712158,7.541632892460264,7.163556191793871,7.233202049629341,91064572
2024-05-23,7.143657684326172,7.372493539887698,7.1237589349044566,7.362544402388644,56929854
2024-05-24,7.083961486816406,7.163556485073551,7.014316100553211,7.0640627372521205,33555071
2024-05-27,7.143657684326172,7.213303544513979,7.083961436061027,7.093911047983688,24964685
2024-05-28,6.954619407653809,7.113809879283375,6.884974021088012,7.113809879283375,41218400
2024-05-29,6.914822101593018,6.984467964528743,6.894923351386185,6.894923351386185,24566141
2024-05-30,6.87502384185791,7.024264689137852,6.865074705065155,6.954618833894259,26073700
2024-05-31,6.894922733306885,7.034214446691853,6.815327739614665,6.894922733306885,30094554
2024-06-03,6.646188259124756,6.875024107275498,6.536745378061405,6.8551253584981975,51913722
2024-06-04,6.6561384201049805,6.685986308522698,6.536745917586847,6.626290057263631,40408193
2024-06-05,6.58649206161499,6.765581276361772,6.516846677589995,6.6262895594645865,33916048
2024-06-06,6.407403469085693,6.606390962923544,6.357656358414427,6.556644326675885,39776524
2024-06-07,6.516846656799316,6.5267957940181764,6.397453689207829,6.427302049711599,24698055
2024-06-11,6.486998081207275,6.516846440721369,6.397453477088574,6.477048944318297,16273031
2024-06-12,6.516846656799316,6.536745405660632,6.447200798572915,6.4670995474342305,17208731
2024-06-13,6.42730188369751,6.546694373781552,6.397453523964708,6.467099380392191,26191239
2024-06-14,6.506897449493408,6.516847061754129,6.367606198808686,6.417352836841418,21051700
2024-06-17,6.596441745758057,6.676036742331685,6.457150027330605,6.467099639114109,41339063
2024-06-18,6.835226535797119,6.845176147289959,6.56659319299708,6.56659319299708,58397899
2024-06-19,6.845176696777344,6.954619585442439,6.785480446299031,6.835227084485812,48616589
2024-06-20,6.636239528656006,6.835227028624135,6.566593666455349,6.795429528630509,39199090
2024-06-21,6.616340160369873,6.795428893605555,6.546694304677541,6.596441412232576,27807255
2024-06-24,6.347707271575928,6.616340627611969,6.327808522033392,6.576543128526897,32692800
2024-06-25,6.288011074066162,6.477049433468831,6.1984664631849995,6.387504822587668,34924693
2024-06-26,6.457149982452393,6.477049205881099,6.228314606105455,6.2581624924013175,25445923
2024-06-27,6.248213768005371,6.44720127120595,6.248213768005371,6.427302520885892,24644983
2024-06-28,6.357656002044678,6.467099354732602,6.18851640455159,6.228314375511948,29394900
2024-07-01,6.447200775146484,6.49694788433081,6.258162424439077,6.347707031201426,25685602
2024-07-02,6.387504577636719,6.546694569166437,6.367605828695504,6.437251212777957,24665320
2024-07-03,6.347707271575928,6.427302269746072,6.327808522033392,6.367606021118464,18140222
2024-07-04,6.228314399719238,6.457149768483311,6.208415176949928,6.407403134830784,22692302
2024-07-05,6.228314399719238,6.228314399719238,6.228314399719238,6.228314399719238,0
2024-07-08,6.13877010345459,6.34770720879662,6.118871354108855,6.278061348874741,23755582
2024-07-09,6.357656002044678,6.357656002044678,6.079073526287248,6.138769771092412,33859139
2024-07-10,6.536745548248291,6.666087181456405,6.35765633016634,6.377555079461712,54689971
2024-07-11,6.825277805328369,6.994417415394057,6.556644446525105,6.556644446525105,67497530
2024-07-12,6.845176696777344,6.904872947255657,6.715834583529186,6.7954295841669365,50042720
2024-07-15,6.765331268310547,6.975186486689394,6.735351747181431,6.8352831666062706,42023100
2024-07-16,6.915227890014648,7.015158832484275,6.695379340073149,6.695379340073149,58240265
2024-07-17,6.855269432067871,7.0951036977571285,6.835283243260433,6.92522085463974,60964332
2024-07-18,6.875255584716797,6.905234629516124,6.6354208437805555,6.785317497302166,41005041
2024-07-19,6.665400505065918,6.955200485589798,6.635420983128676,6.865262396286409,49320833
2024-07-22,6.765331268310547,6.885248399810368,6.60544175964412,6.61543461568161,43996373
2024-07-23,7.095103740692139,7.344931340551075,6.685386629406148,6.8152970956947945,139621933
2024-07-24,6.5954484939575195,6.9851794135368666,6.575462305171612,6.9851794135368666,100817800
2024-07-25,6.7053728103637695,6.805303754886888,6.495517588611054,6.615434722038796,62209378
2024-07-26,7.13507604598999,7.344931265858078,6.925220826121903,6.945207014847039,137230390
2024-07-29,7.504821300506592,7.684697000191405,7.195034658509142,7.284972746605713,167556406
2024-07-30,7.384903430938721,7.524807224499746,7.115089652654333,7.3049586783371705,115440492
2024-07-31,7.584765911102295,7.744655418880389,7.3249449844545715,7.3249449844545715,140273562
2024-08-01,7.844586372375488,7.994483024384359,7.434869269858453,7.484834502855862,169625933
2024-08-02,7.414883136749268,7.704683110427429,7.374910759449405,7.67470358919837,126288915
2024-08-05,7.045138359069824,7.4448621292655215,6.985179317032149,7.294965953696296,105323000
2024-08-06,6.945207118988037,7.165055674769409,6.875255695655328,7.085110918670122,61584500
2024-08-07,7.06512451171875,7.1650554537604485,6.835283106768682,6.895241671993702,64815101
2024-08-08,6.805303573608398,6.96519308058628,6.745345008491692,6.945206892214045,53244200
2024-08-09,6.77532434463501,6.985179078569491,6.77532434463501,6.825289575949579,35222387
2024-08-12,6.635420799255371,6.805303640339354,6.575462233550728,6.805303640339354,35673950
2024-08-13,6.675393104553223,6.675393104553223,6.575462162787577,6.595448351140707,26452599
2024-08-14,6.685386657714844,6.835283313566596,6.635420946928148,6.635420946928148,35593461
2024-08-15,6.7953104972839355,6.7953104972839355,6.5754619558113845,6.665400038823638,37302001
2024-08-16,6.665400505065918,6.805303828920262,6.655407172250725,6.775324783491356,33468692
2024-08-19,6.625427722930908,6.735351518146976,6.59544820282124,6.65540676653227,27579976
2024-08-20,6.475531101226807,6.645413937339788,6.445551580997566,6.6354206050939375,30457800
2024-08-21,6.355614185333252,6.455545128583645,6.325634664103972,6.435558939933567,25887900
2024-08-22,6.275669574737549,6.375600520281007,6.195724341794446,6.3556143311723154,26458100
2024-08-23,6.275669574737549,6.345620998363802,6.215710530903138,6.23569672001183,22481400
2024-08-26,6.215710163116455,6.305648247038054,6.175737787264257,6.285662059111955,22169400
2024-08-27,6.02584171295166,6.19572407480059,5.99586219232637,6.19572407480059,27112375
2024-08-28,5.91591739654541,6.015848337059695,5.905924064239826,5.995862148956838,22613027
2024-08-29,6.065814018249512,6.105786394275183,5.8459654736000095,5.895931181886254,26680800
2024-08-30,6.20571756362915,6.285662318634304,6.055820909740324,6.08580043112142,35934212
2024-09-02,5.875945091247559,6.145758872146257,5.855958902903519,6.115779351376038,50784646
2024-09-03,5.895931243896484,5.925910287976887,5.835972679227366,5.855958867450405,23981915
2024-09-04,5.895931243896484,6.00585551737736,5.805993158638649,5.815986491004326,26925500
2024-09-05,5.965882778167725,6.005855631884235,5.825979457939067,5.875945167703464,25918600
2024-09-06,5.9758758544921875,6.1157791687221135,5.96588252236447,5.9758758544921875,34997400
2024-09-09,5.875945091247559,5.9558898446237185,5.796000337871399,5.875945091247559,20963900
2024-09-10,5.815986633300781,5.905924244250755,5.736041401944333,5.905924244250755,23927600
2024-09-11,5.766020774841309,5.815986483589362,5.716055066093255,5.776014107194245,13771601
2024-09-12,5.746034622192383,5.845965563798413,5.736041289777622,5.756027954607144,14937400
2024-09-13,5.69606876373291,5.805993034870496,5.6660897202915805,5.796000179226154,18013500
2024-09-18,5.6860761642456055,5.716055209037488,5.586145220758789,5.676082831642761,16750479
2024-09-19,5.825979232788086,5.855958752789799,5.66608973013443,5.716054961459545,21092600
2024-09-20,5.786006927490234,5.885937867864063,5.736041219049165,5.815986447856538,19200197
2024-09-23,5.925910472869873,6.035834749780471,5.756028105927731,5.756028105927731,45628671
2024-09-24,6.065814018249512,6.075806874001775,5.8459654736000095,5.895931181886254,51679889
2024-09-25,6.055820941925049,6.235696641642626,6.055820941925049,6.0858004634654765,53034606
2024-09-26,6.215710163116455,6.215710163116455,6.00585542814657,6.035834471781564,41303900
2024-09-27,6.4855241775512695,6.495517510137015,6.285662290919614,6.365607045572276,43220700
2024-09-30,7.045138359069824,7.085110736089394,6.5754622143273975,6.835283141462922,99903649
2024-10-08,7.215020656585693,7.744655361971258,6.825289745986243,7.704682985320459,135573222
2024-10-09,6.5055108070373535,7.075117419067206,6.495517474506426,7.075117419067206,85296224
2024-10-10,6.585455417633057,6.775324443005037,6.405579248065754,6.505510665162394,59986901
2024-10-11,6.335628032684326,6.615434675375383,6.215710423594118,6.615434675375383,48121786
2024-10-14,6.445551872253418,6.465538061139927,6.235696650690904,6.345620927820871,37259074
2024-10-15,6.255682945251465,6.445551490163811,6.245689613146445,6.395586259163621,35056202
2024-10-16,6.335628032684326,6.355614221447973,6.165745189939163,6.195724234830471,35067718
2024-10-17,6.245689868927002,6.425565565609104,6.235696536412725,6.345620811528169,33069000
2024-10-18,6.435558795928955,6.545483069298841,6.195724060986323,6.24568976974763,55414750
2024-10-21,6.515503406524658,6.595448157591121,6.40557913555412,6.4555448432248115,48253734
2024-10-22,6.635420799255371,6.685386508930068,6.505510811816138,6.535489856414299,45545011
2024-10-23,6.685386657714844,6.795310935540574,6.555476190876102,6.675393324954172,55164500
2024-10-24,6.545483112335205,6.715365474922328,6.525496924000937,6.685386430675084,33358600
2024-10-25,6.625427722930908,6.675392954435947,6.5254967834125255,6.565469159219878,32342201
2024-10-28,6.765331268310547,6.765331268310547,6.595448427098307,6.655406992848217,41052800
2024-10-29,6.625427722930908,6.8452757898713505,6.605441535027232,6.815296746269989,39401569
2024-10-30,6.7053728103637695,6.765331377077641,6.545483299126778,6.555476155324925,36540729
2024-10-31,6.575462341308594,6.6454142406978685,6.385593308544846,6.635420907995831,59779000
2024-11-01,6.2856621742248535,6.50551072194646,6.2356964652404026,6.495517389546244,56416350
2024-11-04,6.535490036010742,6.565469557941068,6.295655766601481,6.325634812023471,48080962
2024-11-05,6.695379257202148,6.72535877782613,6.4655378541126725,6.545483083607185,48922301
2024-11-06,6.945207118988037,7.185041863794231,6.62542809459089,6.755338561506398,124121753
2024-11-07,6.995172500610352,7.005165832906641,6.735351579006549,6.825289663639913,89894851
2024-11-08,6.885248184204102,7.105096728244373,6.855269140522078,7.085110540286921,62930712
2024-11-11,7.574772357940674,7.574772357940674,7.574772357940674,7.574772357940674,32828277
2024-11-12,8.334248542785645,8.334248542785645,8.334248542785645,8.334248542785645,19684536
2024-11-13,8.374220848083496,9.16367598653085,8.334248472200716,9.16367598653085,339560283
2024-11-14,7.634731292724609,8.364227900932491,7.564779869963463,8.294276478171344,234098872
2024-11-15,7.235006809234619,7.59475867382616,7.2050277651485075,7.49482773269193,140322235
2024-11-18,7.215020656585693,7.474841581324205,7.055131149982497,7.294965886395609,123542135
2024-11-19,7.165055274963379,7.2649862145113975,6.925220543539828,7.195034318573631,91624341
2024-11-20,7.394896984100342,7.5348003053309585,7.07511748763632,7.115089865130782,103978627
2024-11-21,7.424875736236572,7.5947585721444595,7.294965752755518,7.334938128674044,93973366
2024-11-22,6.995172500610352,7.44486197076055,6.995172500610352,7.4148829268883025,78934020
2024-11-25,7.35492467880249,7.49482800140641,6.895241856595564,7.045138511925359,107786564
2024-11-26,7.2250142097473145,7.454855620765878,7.175048499153062,7.2250142097473145,78819391
2024-11-27,7.24500036239624,7.254993695068371,6.985179431020791,7.155062274380381,65315675
2024-11-28,7.294965744018555,7.434869059565836,7.185041472120108,7.22501384799076,77696402
2024-11-29,7.35492467880249,7.444862290793702,7.225014212416113,7.2749799230288215,78195869
2024-12-02,7.614745140075684,7.614745140075684,7.364917539864474,7.384903728821038,101634507
2024-12-03,7.654717445373535,7.94451742074873,7.594758879072632,7.744655533079054,107222545
2024-12-04,7.584765911102295,8.074427766926867,7.564779722630033,7.944517303603006,102669657
2024-12-05,7.564779758453369,7.6647107012879045,7.434869294514311,7.51481404878194,72241856
2024-12-06,7.524807453155518,7.544793641913224,7.364917466585539,7.504821264397811,64410573
2024-12-09,7.854579448699951,8.104406558555437,7.5148137787625355,7.524807110941074,124771384
2024-12-10,7.784627914428711,8.284283110356142,7.774635058294493,7.934524568508605,115827531
2024-12-11,7.8246002197265625,7.8545797408690285,7.6747035670308765,7.6747035670308765,53287802
2024-12-12,8.154372215270996,8.154372215270996,7.704682753240844,7.834593211696951,117698585
2024-12-13,8.21433162689209,8.404200180607225,8.004476408040286,8.054442117865316,131421306
2024-12-16,8.184351921081543,8.444172859024876,8.07442811795937,8.114400496641677,101977115
2024-12-17,7.88455867767334,8.274289588145473,7.844586301035599,8.084421037370362,80429015
2024-12-18,8.004476547241211,8.224324149467938,7.794621324739944,7.9145384585954295,74192792
2024-12-19,7.734662055969238,7.894552039626796,7.64472444645195,7.80461395360119,67143233
2024-12-20,7.6247382164001465,7.744655346106902,7.584765839831228,7.724669157822443,50292911
2024-12-23,7.24500036239624,7.6447246156232165,7.215020840888178,7.6447246156232165,57736461
2024-12-24,7.284972667694092,7.3549245661790685,7.20502791314459,7.284972667694092,37310884
2024-12-25,7.1150898933410645,7.284972736620251,7.015158949208699,7.284972736620251,35777720
2024-12-26,7.8246002197265625,7.8246002197265625,7.0851107653067205,7.0951036213486605,114141782
2024-12-27,7.724668979644775,7.884558482232429,7.664710416174405,7.794620875281026,94546910
2024-12-30,7.784627914428711,7.874566002178313,7.524807460330777,7.65471744912558,72900046
2024-12-31,7.364917278289795,7.804613896226124,7.324944901796339,7.774634852110189,56874166
2025-01-02,7.434869289398193,7.854579725522754,7.284972636995376,7.354924535185577,78419967
2025-01-03,6.895241737365723,7.464848350657861,6.845276027617001,7.354924551623992,72330200
2025-01-06,6.84527587890625,7.035144904714913,6.695379229424852,6.855269211242223,41301574
2025-01-07,7.035144805908203,7.055130993791135,6.8452757827662,6.885248158532064,37596775
2025-01-08,6.875255584716797,6.985179384325429,6.665400365088208,6.975186528228428,50873688
2025-01-09,6.825289726257324,6.905234479327837,6.775324493842411,6.795310682110039,26142039
2025-01-10,6.565469264984131,6.8852482765943295,6.505510700307219,6.875255420735668,33737199
2025-01-13,6.555476188659668,6.585455710423216,6.405579532858596,6.5055109543982,22263100
2025-01-14,6.855269432067871,6.895241809682747,6.555476123447971,6.575462312255409,49945604
2025-01-15,6.765331268310547,6.8952417323561805,6.745345079727244,6.8352831666062706,24895937
2025-01-16,6.895241737365723,6.995172680354841,6.7753246057787795,6.795310794376603,33731275
2025-01-17,6.965193271636963,7.175048493555783,6.775324715146916,6.85526947082869,47216501
2025-01-20,6.935214042663574,7.02515212867555,6.885248333432851,6.9552002310542,33623040
2025-01-21,7.235006809234619,7.235006809234619,6.925220653464351,6.975186362285623,49474164
2025-01-22,7.205028057098389,7.334938524091055,7.105097111914928,7.155062346252492,41656448
2025-01-23,6.915227890014648,7.29496594790755,6.895241701520723,7.2450002384185765,60905902
2025-01-24,6.875255584716797,6.945207006920776,6.785317497302166,6.915227962121449,36599705
2025-01-27,6.645413875579834,6.975186212495166,6.645413875579834,6.905234316949248,30987130
2025-02-05,6.755338191986084,6.805303423560849,6.665400108039877,6.675392963751507,26460100
2025-02-06,7.015158653259277,7.025151985505088,6.665400125297141,6.71536535700127,40617702
2025-02-07,7.294965744018555,7.534799999242465,6.965192928323217,7.005165780702176,78390598
2025-02-10,8.02446174621582,8.02446174621582,8.02446174621582,8.02446174621582,16000300
2025-02-11,7.894552230834961,8.664021217389898,7.814607475324058,8.664021217389898,253573162
2025-02-12,8.094414710998535,8.194345180297073,7.644724740105096,7.644724740105096,134974094
2025-02-13,8.064434051513672,8.264296879762858,7.834593133250341,8.05444167251449,122490257
2025-02-14,7.964503288269043,8.304269436619748,7.9045447243865565,7.99448280846444,97253937
2025-02-17,7.794620990753174,7.984489539634637,7.704682905961092,7.9645033515150985,77535325
2025-02-18,7.574772357940674,7.794620901239157,7.504820938579771,7.754648525459125,63708949
2025-02-19,7.594758987426758,7.684697076415419,7.50482137494643,7.50482137494643,50218774
2025-02-20,7.654717445373535,7.774635054483669,7.624738400477248,7.704683155545118,53414908
2025-02-21,7.6247382164001465,7.654717260572677,7.4948277542970025,7.644724404684606,56909373
2025-02-24,7.564779758453369,7.6647107012879045,7.524807381319555,7.5747726144826615,40832993
2025-02-25,7.584765911102295,7.744655418880389,7.444862115288142,7.4948278247229565,47117833
2025-02-26,7.604752063751221,7.614744919686118,7.534800166173663,7.574772542929891,39956229
2025-02-27,7.684696674346924,7.744655238366182,7.544793358301991,7.604751922321248,56188953
2025-02-28,7.374910831451416,7.674703664127289,7.354924642606358,7.674703664127289,46614225
2025-03-03,7.394896984100342,7.504821260464276,7.334938417858649,7.414883172847573,30337900
2025-03-04,7.384903430938721,7.39489676326807,7.264986302036395,7.324944866487558,27001232
2025-03-05,7.364917278289795,7.424875843029979,7.294965857680405,7.354924422420589,22873904
2025-03-06,7.444861888885498,7.484834264614437,7.384903325292088,7.414882845342945,31699438
2025-03-07,7.554786205291748,7.704682853420249,7.334938137476038,7.434869077392269,60676889
2025-03-10,7.4048895835876465,7.534800044196488,7.364917207478512,7.494827668087353,31019592
2025-03-11,7.324944972991943,7.364917349873915,7.254993551702652,7.334938305466596,26494298
2025-03-12,7.414883136749268,7.47484170269906,7.374910759449405,7.384903615520209,32414404
2025-03-13,7.3149518966674805,7.4148828358620555,7.254993333150735,7.404889503688446,27828444
2025-03-14,7.414883136749268,7.414883136749268,7.2749798161997505,7.304958860920484,29445377
2025-03-17,7.394896984100342,7.4648484064614875,7.374910795353111,7.4248760289670255,22676658
2025-03-18,7.444861888885498,7.444861888885498,7.374910469614005,7.404889513156558,22041700
2025-03-19,7.494827747344971,7.594758688674574,7.434869182547209,7.45485537081313,44615154
2025-03-20,7.694689750671387,7.764641648953244,7.404889778016771,7.444862155175454,76233219
2025-03-21,7.424875736236572,7.6547171360222475,7.40488954827731,7.64472428029677,48691451
2025-03-24,7.294965744018555,7.584765707334934,7.175048139898292,7.394896683695184,40122210
2025-03-25,7.185041427612305,7.294965698829824,7.145069051989262,7.28497236666991,23966824
2025-03-26,7.3349385261535645,7.454855660407437,7.155062348264421,7.175048537306734,28846487
2025-03-27,7.235006809234619,7.344931082736429,7.2050277651485075,7.264986329829045,22176273
2025-03-28,7.424875736236572,7.714675699900035,7.205027668684682,7.215020524410159,55781054
2025-03-31,7.70468282699585,7.974496602098461,7.634730931040244,7.744655202825251,120149658
2025-04-01,7.8146071434021,7.994482835661492,7.5447933667588565,7.5547862225191125,106127452
2025-04-02,7.764641761779785,8.044448882464716,7.524807495342698,7.72466938404027,81186386
2025-04-03,7.5148138999938965,7.744655302216792,7.464848191311753,7.644724361360819,56331105
2025-04-07,6.765331268310547,7.045138384985117,6.765331268310547,7.0351450524393035,48830822
2025-04-08,6.885248184204102,6.985179123991358,6.475531092822197,6.67539297239671,69691260
2025-04-09,6.825289726257324,6.9252206675954655,6.395586440249158,6.685386408383926,56676978
2025-04-10,6.905234336853027,7.06512431620338,6.8752552933242965,6.905234336853027,47993726
2025-04-11,6.915227890014648,6.965193122995301,6.815296947545022,6.825289803537824,34958199
2025-04-14,7.125082969665527,7.205027722095204,7.005165841021011,7.095103449250242,47420875
2025-04-15,7.005166053771973,7.135076042161485,6.975186532446192,7.125083186058442,31404800
2025-04-16,6.9552001953125,7.015158760176259,6.835283065584981,6.985179239490222,23905233
2025-04-17,6.995172500610352,7.125082961412253,6.8952415601890085,6.8952415601890085,27086373
2025-04-18,6.9552001953125,6.9951725718883395,6.875255442160821,6.9552001953125,19705801
2025-04-21,6.995172500610352,7.01515868869462,6.8952415601890085,6.955200124441815,18697006
2025-04-22,6.985179424285889,7.095103701031696,6.9651932354692265,6.9651932354692265,18970701
2025-04-23,7.125082969665527,7.165055345880366,7.02515202912843,7.02515202912843,39324395
2025-04-24,7.055130958557129,7.244999980750908,7.055130958557129,7.1150895219064845,31510293
2025-04-25,7.075117588043213,7.14506948790541,7.035145209981481,7.065124731781946,24611034
2025-04-28,6.875255584716797,7.045138426940733,6.865262252111471,7.045138426940733,26711108
2025-04-29,6.905234336853027,6.935213856890064,6.835282917613784,6.8752552933242965,13826830
2025-04-30,7.015158653259277,7.035144841242591,6.915227713342711,6.9252205690802136,20589467
2025-05-06,7.095103740692139,7.11508992962052,7.035145173906994,7.04513850662535,23200471
2025-05-07,7.195034503936768,7.225014024827678,7.0951035618142635,7.155062127087766,41643745
2025-05-08,7.175048351287842,7.195034539811996,7.125083118231617,7.145069306755771,26053673
2025-05-09,7.085110664367676,7.195034461804587,7.045138287752742,7.195034461804587,21598360
2025-05-12,7.125082969665527,7.145069157772946,7.085110593450688,7.115089637357662,16598900
2025-05-13,7.085110664367676,7.195034461804587,7.075117331959785,7.1750482734971195,22176559
2025-05-14,7.095103740692139,7.11508992962052,7.015158984978612,7.065124695553732,21489200
2025-05-15,6.935214042663574,7.085110693847426,6.935214042663574,7.085110693847426,24081860
2025-05-16,7.035144805908203,7.085110513869686,6.935213866493545,6.945206722180858,23385761
2025-05-19,7.1150898933410645,7.165055603661412,7.0251522818761,7.0951037045145915,27295500
2025-05-20,7.8246002197265625,7.8246002197265625,7.14506933108333,7.1650555196755334,158119521
2025-05-21,7.614745140075684,7.764641795504076,7.524807528025314,7.764641795504076,122187292
2025-05-22,7.8146071434021,8.094414252313907,7.574772410547934,7.6547171626632196,141075656
2025-05-23,7.724668979644775,8.094414169141183,7.674703271831981,7.874565626574854,136680049
2025-05-26,7.734662055969238,7.864572518782154,7.594758737213653,7.754648720871211,82221662
2025-05-27,7.734662055969238,7.9345244164141056,7.664710634845605,7.774634909264866,62279919
2025-05-28,8.104406356811523,8.384213932745649,7.984489232704007,7.984489232704007,148208310
2025-05-29,8.913848876953125,8.913848876953125,8.37422129709348,8.37422129709348,157191408
2025-05-30,8.174359321594238,8.933834496157077,8.144379323625317,8.813917363331365,185512042
2025-06-03,8.054442405700684,8.434179526701323,8.00447669409007,8.304270010737078,105712405
2025-06-04,7.924530982971191,8.094414296914707,7.844586230415405,8.064434299943818,68867828
2025-06-05,7.394896984100342,7.704683147936585,7.304958896483639,7.674703626561575,157532354
2025-06-06,7.294965744018555,7.344930975602716,7.22501384799076,7.31495193195388,73902577
2025-06-09,7.3149518966674805,7.334938084506396,7.254993333150735,7.294965708828566,54295091
2025-06-10,7.24500036239624,7.304958928904037,7.135076085544449,7.294966072740236,60201901
2025-06-11,7.254993438720703,7.284972482661159,7.2250139182719355,7.245000106401677,39410627
2025-06-12,7.24500036239624,7.254993695068371,7.175048463216313,7.225014173560308,34156218
2025-06-13,7.105096817016602,7.215020613901835,7.095103484658863,7.195034425694673,38565496
2025-06-16,7.145069122314453,7.155061978064416,7.045138182273279,7.085110558289748,25019000
2025-06-17,7.175048351287842,7.225014060852388,7.125083118231617,7.135075974239533,31753114
2025-06-18,7.095103740692139,7.185041829124022,7.065124695553732,7.185041829124022,23841430
2025-06-19,6.9552001953125,7.105096845726056,6.93521400702458,7.075117325040019,36981470
2025-06-20,6.945207118988037,6.985179497037681,6.89524188468015,6.955200451754615,22356115
2025-06-23,6.965193271636963,6.975186604351349,6.845276138114302,6.8852485159551895,20577970
2025-06-24,7.1150898933410645,7.1150898933410645,6.995172760382225,6.995172760382225,35748000
2025-06-25,7.185041427612305,7.185041427612305,7.075117156394785,7.075117156394785,47039285
2025-06-26,7.105096817016602,7.15506204928035,7.095103484658863,7.15506204928035,35027791
2025-06-27,7.235006809234619,7.274979662196626,7.1150896798735435,7.14506920046797,55076516
2025-06-30,7.2250142097473145,7.2250142097473145,7.145069454003176,7.195034688089097,28217416
2025-07-01,7.205028057098389,7.284972813245158,7.155062346252492,7.245000435171773,29210357
2025-07-02,7.175048351287842,7.225014060852388,7.135075974239533,7.205027872328234,22485687
2025-07-03,7.175048351287842,7.205027872328234,7.155062162763688,7.165055495279925,16731600
2025-07-04,7.145069122314453,7.185041498330922,7.135075790056181,7.175048166072651,18375968
2025-07-07,7.13507604598999,7.155062234715126,7.095103668539719,7.13507604598999,15976747
2025-07-08,7.165055274963379,7.1750481306640275,7.095103379025613,7.115089566935216,22259510
2025-07-09,7.155062198638916,7.215020764512009,7.145069342580896,7.16505553120526,26512110
2025-07-10,7.185041427612305,7.205027615423826,7.115089532017827,7.135075719829349,22827600
2025-07-11,7.205028057098389,7.245000435171773,7.155062346252492,7.155062346252492,30413002
2025-07-14,7.185041427612305,7.225013803235347,7.165055239800783,7.205027615423826,20860468
2025-07-15,7.264986515045166,7.27497984766752,7.085110816417739,7.19503461621367,51583175
2025-07-16,7.24500036239624,7.264986551232173,7.215020840888178,7.24500036239624,29523952
2025-07-17,7.320000171661377,7.320000171661377,7.230000019073486,7.239999771118164,36938143
2025-07-18,7.329999923706055,7.369999885559082,7.269999980926514,7.340000152587891,31544051
2025-07-21,7.46999979019165,7.480000019073486,7.309999942779541,7.320000171661377,51473660
2025-07-22,7.480000019073486,7.690000057220459,7.420000076293945,7.449999809265137,62120301
2025-07-23,7.369999885559082,7.550000190734863,7.369999885559082,7.46999979019165,52871518
2025-07-24,7.440000057220459,7.440000057220459,7.349999904632568,7.360000133514404,35312239
2025-07-25,7.420000076293945,7.5,7.389999866485596,7.429999828338623,30397747
2025-07-28,7.380000114440918,7.449999809265137,7.340000152587891,7.440000057220459,27394506
2025-07-29,7.329999923706055,7.380000114440918,7.25,7.360000133514404,29235681
2025-07-30,7.300000190734863,7.360000133514404,7.25,7.320000171661377,27288452
2025-07-31,7.159999847412109,7.300000190734863,7.130000114440918,7.269999980926514,30442200
2025-08-01,7.230000019073486,7.340000152587891,7.159999847412109,7.159999847412109,25074660
2025-08-04,7.269999980926514,7.28000020980835,7.199999809265137,7.239999771118164,21830401
2025-08-05,7.329999923706055,7.340000152587891,7.25,7.269999980926514,25587500
2025-08-06,7.340000152587891,7.340000152587891,7.260000228881836,7.309999942779541,23990966
2025-08-07,7.309999942779541,7.360000133514404,7.269999980926514,7.349999904632568,23741578
2025-08-08,7.360000133514404,7.440000057220459,7.25,7.28000020980835,43098134
2025-08-11,7.639999866485596,7.789999961853027,7.5,7.519999980926514,105062173
2025-08-12,7.550000190734863,7.619999885559082,7.5,7.519999980926514,49723159
