Date,Close,High,Low,Open,Volume
2024-02-21,180.35386657714844,180.91771184255438,178.71176441081158,179.97795967071906,41371400.0
2024-02-22,182.38174438476562,182.96539328132977,180.49235334512917,181.50134277124772,52292200.0
2024-02-23,180.55169677734375,183.04451006700117,180.2648157032703,183.0148347964746,45119700.0
2024-02-26,179.20635986328125,180.78909628027105,178.7018500832812,180.27471486922383,40867400.0
2024-02-27,180.66050720214844,181.93658908973126,177.62360710096542,179.1470080612827,54318900.0
2024-02-28,179.4635467529297,181.14521076395337,178.1874648834917,180.54178846123017,48953900.0
2024-02-29,178.80076599121094,180.6011460945577,177.59392143922238,179.31516246277232,136682600.0
2024-03-01,177.72254943847656,178.58316252471684,175.46713817545924,177.61373507516265,73563100.0
2024-03-04,173.2117156982422,174.99229230011673,171.9158301484072,174.25038035125658,81510100.0
2024-03-05,168.28538513183594,170.18467763470022,167.7907772375202,168.9184826327907,95132400.0
2024-03-06,167.29617309570312,169.39332087872134,166.8609157238647,169.21525418377138,68587700.0
2024-03-07,167.177490234375,168.88882954707424,166.67299554984157,167.32586658446218,71765100.0
2024-03-08,168.8888397216797,171.82681238429842,167.11814976227143,167.17750030588184,76267000.0
2024-03-11,170.8870391845703,172.49946586057737,170.1945911039721,171.07499261235472,60139500.0
2024-03-12,171.36187744140625,172.1532532324886,169.16581679091567,171.28273835287425,59825400.0
2024-03-13,169.28453063964844,171.3223130850131,168.91851047344855,170.90684419661972,52488700.0
2024-03-14,171.1343536376953,172.43022407386235,170.19460153541087,171.04532782778392,72913500.0
2024-03-15,170.75843811035156,170.75843811035156,168.4535633292171,169.32407812222547,121752700.0
2024-03-18,171.8465576171875,175.7935338090815,171.64871749027145,173.67661275318792,75604200.0
2024-03-19,174.18115234375,174.7054356079408,171.1640405724947,172.45991109697533,55215200.0
2024-03-20,176.7432098388672,176.7432098388672,173.2018149693641,173.82502584048726,53423100.0
2024-03-21,169.52191162109375,175.57592275278003,168.9976284397713,175.1406653733646,106181300.0
2024-03-22,170.422119140625,171.18381963278856,168.22605856941686,169.90772263085663,71160100.0
2024-03-25,169.00755310058594,170.085794876263,167.6226416976105,168.73057383883838,54288300.0
2024-03-26,167.8798370361328,169.57138777241732,167.7512341389727,168.16670300567833,57388400.0
2024-03-27,171.44100952148438,171.72789059246503,168.27552158079686,168.5722893771007,60273300.0
2024-03-28,169.63075256347656,170.37266455083602,168.67121185228598,169.8978451053126,65672700.0
2024-04-01,168.19639587402344,169.40324060587884,167.6523240532299,169.3438900607447,46240500.0
2024-04-02,167.01919555664062,167.51380346702695,166.41577330219988,167.25661278755086,49329500.0
2024-04-03,167.8204803466797,168.83937157047524,166.7620271262386,166.9697540235435,47691700.0
2024-04-04,166.9994659423828,170.06602673515292,166.9994659423828,168.45359969390546,53704400.0
2024-04-05,167.7512664794922,168.5525290979156,167.12805551216746,167.76115320647332,42104800.0
2024-04-08,166.6334228515625,167.37533481002382,166.4256959559663,167.20716991074772,37425500.0
2024-04-09,167.8402557373047,168.2458378687617,166.53449863101693,166.88071513080217,42373800.0
2024-04-10,165.9706268310547,167.26649712267962,165.307854051912,166.97963118021664,49709300.0
2024-04-11,173.15232849121094,173.56781241373886,166.34653399230652,166.52458559261675,91070300.0
2024-04-12,174.6460723876953,176.43655077441642,172.33131077483722,172.38075949507746,101670900.0
2024-04-15,170.8277130126953,174.72522645768026,170.63975955810392,173.46891791454695,73531800.0
2024-04-16,167.5533905029297,171.88614579113815,166.45536027289515,169.8978273072319,73711200.0
2024-04-17,166.1882781982422,168.80969440593617,166.1882781982422,167.78091646807817,50901200.0
2024-04-18,165.2386016845703,166.8213530127437,164.75389559967167,166.21793076697907,43122900.0
2024-04-19,163.2206268310547,164.60552308162337,162.31054999578998,164.41758473594675,68149400.0
2024-04-22,164.05154418945312,165.45622881020677,162.9930911354229,163.7350029833429,48116400.0
2024-04-23,165.10012817382812,165.24851961582092,163.14148491226467,163.56685559955991,49537800.0
2024-04-24,167.19728088378906,167.47426013692973,164.41758653276062,164.74401450706145,48251800.0
2024-04-25,168.0579071044922,168.7701438382538,166.33666581552853,167.7017887376114,50558300.0
2024-04-26,167.47427368164062,169.49226770262163,167.35555749623813,168.04802077933093,44838400.0
2024-04-29,171.62896728515625,174.13168243053624,171.2332869429431,171.5003643815301,68169400.0
2024-04-30,168.49313354492188,173.10288291918897,168.16669051085722,171.46078102452523,65934800.0
2024-05-01,167.47427368164062,170.84750390177777,167.28632022447192,167.75125295718234,50383100.0
2024-05-02,171.1640167236328,171.5498103000238,169.04709541575278,170.64962025703286,94214900.0
2024-05-03,181.4024200439453,184.98337684032407,180.69018337477516,184.637145231003,163224100.0
2024-05-06,179.7504425048828,182.2135806366563,178.47434543693257,180.383540128798,78569700.0
2024-05-07,180.43296813964844,182.9060078076493,179.36462828599997,181.47164781905605,77305800.0
2024-05-08,180.76930236816406,181.09574539643793,179.49320552179933,180.878116710922,45057100.0
2024-05-09,182.57960510253906,182.6686309202814,180.1461270912472,180.59127127419717,48983000.0
2024-05-10,181.32156372070312,183.34229448527321,180.4102525825865,183.1540861312051,50759500.0
2024-05-13,184.52108764648438,185.33335221774516,182.8767582325011,183.68902280376187,72044800.0
2024-05-14,185.66021728515625,186.52201273815805,184.53098214319476,185.7394637127145,52393600.0
2024-05-15,187.92860412597656,188.84981551266446,185.60078753373725,186.13569714479723,70400000.0
2024-05-16,188.04747009277344,189.29558246787192,187.86917696187996,188.6715262803227,52845200.0
2024-05-17,188.0771484375,189.00827490956243,187.39366134142406,187.72054713149117,41282900.0
2024-05-20,189.23614501953125,190.10784067213936,187.22531400566533,187.54229973923614,44361300.0
2024-05-21,190.5337677001953,190.91016932460286,189.11726241831752,189.28565540299905,42309400.0
2024-05-22,189.0974578857422,190.99934196064652,188.47341681604038,190.45453220558076,34648500.0
2024-05-23,185.1154327392578,189.19652573516206,184.86779330766728,189.1767103485156,51005900.0
2024-05-24,188.18612670898438,188.7804673088457,186.26444256610336,187.0370913918068,36327000.0
2024-05-28,188.19606018066406,191.17763337385156,187.31446444482384,189.70169698060212,52280100.0
2024-05-29,188.4932098388672,190.43470949642946,187.72057607583483,187.81963788738682,53068000.0
2024-05-30,189.48374938964844,190.365345015264,188.82999288588945,188.95875509095092,49889100.0
2024-05-31,190.43472290039062,190.7517086279001,188.11682144814546,189.6323735603605,75158300.0
2024-06-03,192.19790649414062,193.14884852262287,190.7021698304424,191.07857147290113,50080500.0
2024-06-04,192.51490783691406,193.47575007895594,191.20736433094334,192.80216293853442,47471400.0
2024-06-05,194.02052307128906,195.04079624688396,193.02996541617088,193.5549597642067,54156800.0
2024-06-06,192.64366149902344,194.64459232913165,192.33659102362645,193.84224299284628,41181800.0
2024-06-07,195.0308837890625,195.08041469163098,192.30685040959915,192.81202934049514,53103900.0
2024-06-10,191.29647827148438,195.4370168860641,190.3356361933404,195.04078477848907,97010200.0
2024-06-11,205.1940155029297,205.2039307530545,191.80168667352532,191.82148694435384,172373300.0
2024-06-12,211.05813598632812,218.12080209568063,204.94638168818946,205.41194501546696,198134300.0
2024-06-13,212.21707153320312,214.70336573665497,209.60200000148347,212.71235034689784,97862700.0
2024-06-14,210.48361206054688,213.13829945342002,209.30484597389386,211.8307711431916,70122700.0
2024-06-17,214.62413024902344,216.88260054537645,210.71143044440285,211.35528688913016,93728300.0
2024-06-18,212.26658630371094,216.5656178731208,210.98877362098574,215.5354294813442,79943300.0
2024-06-20,207.70013427734375,212.21709015086526,206.8779846754286,211.91000456307782,86172500.0
2024-06-21,205.5308074951172,209.88925500861833,205.1543907600995,208.40341856791886,241805100.0
2024-06-24,206.1746368408203,210.69157660922147,204.63926969738108,205.75860450580527,80727000.0
2024-06-25,207.09588623046875,209.38407188516823,206.64022308060072,207.1751175381149,55549700.0
2024-06-26,211.23638916015625,212.8311873569971,208.65103345259956,209.5029135164035,66213200.0
2024-06-27,212.0784149169922,213.70292898101007,210.34493889866226,212.66284034706985,49772700.0
2024-06-28,208.6312255859375,214.0297763055812,208.3142550307382,213.73260601871965,82542700.0
2024-07-01,214.70335388183594,215.45617219578955,209.91895899194967,210.08735196554287,60402900.0
2024-07-02,218.19012451171875,218.29908645117231,213.0689435868198,214.1090169642201,58046200.0
2024-07-03,219.45803833007812,219.45803833007812,216.96182895702523,217.92267103394255,37369800.0
2024-07-05,224.2028045654297,224.3117665065084,219.55708698216947,219.55708698216947,60412400.0
2024-07-08,225.66883850097656,225.69855401964364,221.14198303770854,224.94572057418634,59085900.0
2024-07-09,226.52072143554688,227.23392416937492,224.23253562897796,225.77780318070188,48076100.0
2024-07-10,230.7801055908203,230.8791673967792,227.0853299721382,227.13486087511765,62627700.0
2024-07-11,225.4212188720703,230.19569903805672,223.63821202212716,229.2051413563895,64710600.0
2024-07-12,228.36314392089844,230.44332094014862,226.5207061684713,226.7584454352943,53046500.0
2024-07-15,232.18670654296875,234.9899864993383,230.88907844301437,234.24706826366577,62631300.0
2024-07-16,232.602783203125,234.03908894913195,230.13628891032246,232.78107634696724,43234300.0
2024-07-17,226.71884155273438,229.2744821236097,224.49998695797876,227.2834515580279,57345900.0
2024-07-18,222.06320190429688,228.26410233218343,220.17124832102243,228.10560948409145,66034600.0
2024-07-19,222.1919708251953,224.65846466815103,221.17169771561296,222.6971648700337,49151500.0
2024-07-22,221.84527587890625,225.6291978658938,220.98348053112068,224.86646431913928,48201800.0
2024-07-23,222.88536071777344,224.7971447504236,220.57735968997056,222.25140445670337,39960300.0
2024-07-24,216.47645568847656,222.67735606492835,215.0797809310421,221.88490694575157,61777600.0
2024-07-25,215.43637084960938,218.7646448818125,212.59346035218633,216.86276105080302,51391200.0
2024-07-26,215.90194702148438,217.41749898154802,213.9703475571551,216.6349499920164,41601300.0
2024-07-29,216.17929077148438,217.22927938341869,213.7127969665886,214.91137828370984,36311800.0
2024-07-30,216.73399353027344,218.24954536257854,214.0792914541732,217.12031036763145,41643800.0
2024-07-31,219.98304748535156,221.70662325926872,218.54674189777583,219.34909118598728,50036300.0
2024-08-01,216.29815673828125,222.36036437427163,214.97081319041698,222.2514024343897,62501000.0
2024-08-02,217.78399658203125,223.46980270062375,215.65430376795194,217.08069402896655,105568600.0
2024-08-05,207.2940216064453,211.48407659683002,194.14931622004067,197.210135996183,119548600.0
2024-08-06,205.27325439453125,208.00720313955475,199.17143085232243,203.36148541473497,69660500.0
2024-08-07,207.83880615234375,211.62272838414273,204.441185671316,204.9463646139573,63516400.0
2024-08-08,211.2958526611328,212.17744837655164,206.8581585633277,211.097744151489,47161100.0
2024-08-09,214.19818115234375,214.7330756065884,209.96849596255686,210.09727328743648,42201600.0
2024-08-12,215.7254180908203,217.68898821235913,213.81143620679725,214.27753840147545,38028100.0
2024-08-13,219.4344024658203,220.04925425523973,217.19314118814535,217.19314118814535,44155300.0
2024-08-14,219.88064575195312,221.1797757696837,217.87739912826086,218.7401920302427,41960600.0
2024-08-15,222.8557586669922,223.48053712623224,220.9120118672479,222.7367590108339,46414000.0
2024-08-16,224.17471313476562,224.94824111633486,221.79461423345728,222.06237857544772,44340200.0
2024-08-19,224.01605224609375,224.11522871504155,221.18968933533225,223.84746435464618,40687800.0
2024-08-20,224.63092041015625,225.28544883578485,223.57971634413767,223.8970689622142,30299000.0
2024-08-21,224.5218048095703,226.08869912173634,223.1830133382552,224.64081959285892,34765500.0
2024-08-22,222.66734313964844,226.4457337259973,222.04256465043304,225.90029338876204,43695300.0
2024-08-23,224.95819091796875,226.32674764036014,222.4690186706249,223.78798715352852,38677300.0
2024-08-26,225.29537963867188,225.39455612332776,222.03267909150793,224.87886564108967,30602200.0
2024-08-27,226.1383056640625,226.95151036486342,223.02435510684418,224.12514736512034,35934600.0
2024-08-28,224.61109924316406,227.95313769677003,223.80780609600177,226.02922904592305,38052200.0
2024-08-29,227.8837127685547,230.98775191089825,226.9812734022471,228.1911537968638,51906300.0
2024-08-30,227.10025024414062,228.4886300006117,225.59285569982603,228.28038060324323,52990800.0
2024-09-03,220.9219512939453,227.10026429068756,219.335218503661,226.65400042223428,50190600.0
2024-09-04,219.0178680419922,219.94014563997789,215.67581475954933,219.82114598403248,43840200.0
2024-09-05,220.53517150878906,223.60944526365165,219.6823053430495,219.79139340374425,36615400.0
2024-09-06,218.9881134033203,223.37144384512357,217.9468210396507,222.0921370424939,48423000.0
2024-09-09,219.077392578125,219.4344067184307,214.91223769602945,218.98814282610013,67180000.0
2024-09-10,218.28402709960938,219.64265710486697,214.9320618304677,217.10389659918582,51591000.0
2024-09-11,220.8128662109375,221.2392917639212,216.08243282408242,219.6228241682371,44587100.0
2024-09-12,220.9219512939453,221.69547936785247,217.9964268983011,220.6541869199912,37455600.0
2024-09-13,220.6541748046875,222.18139254741286,220.06907298412548,221.72521710949164,36766600.0
2024-09-16,214.52545166015625,215.41797935337752,212.14535259122513,214.7436126542421,59357400.0
2024-09-17,214.9915313720703,215.10061943149995,212.7205355758407,213.96016573653907,45519300.0
2024-09-18,218.8592071533203,220.86245391858552,215.7353297749969,215.7452565018275,59894900.0
2024-09-19,226.97132873535156,227.91345980340301,222.7665127356472,223.12352684243388,66781300.0
2024-09-20,226.306884765625,231.1563174701668,225.73169454082358,228.0622053540531,318679900.0
2024-09-23,224.5912322998047,227.54650632766106,223.93670395169437,225.45401003818398,54146000.0
2024-09-24,225.48377990722656,227.44736512534206,223.85738561877668,226.75316007712865,43556100.0
2024-09-25,224.4920654296875,225.40443143928672,222.16156973744518,223.06400902085235,42308700.0
2024-09-26,225.63255310058594,226.60441901953834,223.54005654723983,225.4143769570366,36636700.0
2024-09-27,225.90029907226562,227.6159582791164,225.41437368594384,226.56475422029098,34026000.0
2024-09-30,231.06707763671875,231.06707763671875,227.74486252768645,228.13162655878588,54541900.0
2024-10-01,224.3334197998047,227.74486962890148,221.88390914906273,227.6159583693189,63285000.0
2024-10-02,224.89866638183594,225.48376819979168,221.16986421787885,224.01605029183685,32880600.0
2024-10-03,223.79786682128906,224.92840891217833,221.4673712198949,223.27226484855484,34044200.0
2024-10-04,224.91851806640625,226.10856009308668,222.27066963907552,226.00938361911108,37245100.0
2024-10-07,219.8509063720703,223.81772316941647,219.49389225502094,222.63759275105315,39505400.0
2024-10-08,223.8970489501953,224.10529834651464,221.39795026893304,222.4392426471427,31855700.0
2024-10-09,227.63577270507812,227.84403724277382,222.96485445261254,223.36153007501719,33591100.0
2024-10-10,227.1399383544922,227.59612897487835,225.28545621996582,225.89039642732237,28183500.0
2024-10-11,225.6622772216797,227.50684750397573,225.45401269675094,227.39775944467098,31759200.0
2024-10-14,229.38119506835938,229.80762063057296,226.70359663127624,226.80275797652766,39882100.0
2024-10-15,231.9100341796875,235.51983687729248,230.44230106244424,231.67201972311165,64751400.0
2024-10-16,229.85719299316406,230.19436878170097,227.93328446814013,229.67869350471682,34082200.0
2024-10-17,230.22412109375,231.91003031839952,228.60765355789445,231.49350124327563,32993800.0
2024-10-18,233.0504608154297,234.22066437649204,232.0686683201459,234.22066437649204,46431500.0
2024-10-21,234.51820373535156,234.88514457730523,232.5050454306036,232.5050454306036,36254500.0
2024-10-22,233.90338134765625,234.26039550788073,230.67043071443962,231.94972262812325,38846600.0
2024-10-23,228.8456573486328,233.18932661738793,225.87054472777703,232.13812257917175,52287000.0
2024-10-24,228.65725708007812,228.9051831435476,226.51517225997247,228.0721400698136,31109500.0
2024-10-25,229.4902801513672,231.28526239164006,227.6655479946858,227.83413589840254,38802300.0
2024-10-28,231.46377563476562,232.78274415861915,230.62083606612686,231.38445260776976,36087100.0
2024-10-29,231.73153686523438,232.38606532055925,230.39274516902225,231.16627329542206,35417200.0
2024-10-30,228.19114685058594,231.53318522639518,227.64570650368097,230.68031899274527,47070900.0
2024-10-31,224.035888671875,227.92336713292326,223.5003599556127,227.43742665071557,64370100.0
2024-11-01,221.060791015625,223.4805517303345,218.44269248362247,219.13688241025088,65276700.0
2024-11-04,220.168212890625,220.94174084677013,217.88730565861934,219.15668564471403,44944500.0
2024-11-05,221.59629821777344,222.09215031274817,219.3054639601429,219.9599923572388,28111300.0
2024-11-06,220.87237548828125,224.19459083458287,219.35506917081855,220.76328741365683,54561100.0
2024-11-07,225.59286499023438,225.9895557457087,222.7070172967094,222.7665171269793,42137700.0
2024-11-08,225.32481384277344,227.01256271730918,224.77877343219782,225.53329235935942,38328800.0
2024-11-11,222.61448669433594,224.07389700260043,219.90415975706793,223.3789433198207,42005600.0
2024-11-12,222.61448669433594,223.96468891324545,221.75075962779928,222.93218846295187,40398300.0
2024-11-13,223.49806213378906,225.01703765642938,221.15506473467502,222.39605879884869,48566200.0
2024-11-14,226.5757598876953,227.22107081675753,223.37895759377815,223.39881774279925,44923900.0
2024-11-15,223.37893676757812,225.28510187679902,222.65420045885568,224.76884409236825,47923700.0
2024-11-18,226.37718200683594,228.08479108540536,223.54770942404784,223.62713486361545,44633700.0
2024-11-19,226.63528442382812,228.5017442258817,225.02696106605572,225.34464764897942,36211800.0
2024-11-20,227.35011291503906,228.27340522879027,224.26251907255318,226.4168829534927,35169600.0
2024-11-21,226.87359619140625,228.5017799491732,224.08384369933498,227.2310031211041,42108300.0
2024-11-22,228.21385192871094,229.05773399756174,226.41689485035167,226.41689485035167,38168300.0
2024-11-25,231.19223022460938,231.5694972757357,228.08479132337303,229.79240040372403,90152800.0
2024-11-26,233.36647033691406,233.87280565588551,231.64893863936055,231.64893863936055,45986200.0
2024-11-27,233.2373809814453,233.99191506726265,232.12545514826604,232.78070364946953,33498400.0
2024-11-29,235.62010192871094,236.0966394139658,232.28430923421996,233.11825362062933,28481400.0
2024-12-02,237.86383056640625,239.0551819380818,235.45134517492735,235.5605532676808,48137100.0
2024-12-03,240.90176391601562,241.01097200063165,237.17878168890522,238.08222901174219,38861000.0
2024-12-04,241.25918579101562,242.35126670496282,239.5118714775545,241.12019505186365,44383900.0
2024-12-05,241.28895568847656,242.77814859306412,240.38552350615552,242.2321233137982,40033900.0
2024-12-06,241.09039306640625,242.86750503393802,240.33587413565135,241.15989600483465,36870600.0
2024-12-09,244.9722442626953,245.4587194212017,240.00826768189094,240.08769312504634,44649200.0
2024-12-10,245.98487854003906,246.4217108653419,243.57237825215392,245.11121388943334,36914800.0
2024-12-11,244.714111328125,248.9930565140259,244.48575750906295,246.17352158557497,45205800.0
2024-12-12,246.17352294921875,246.9479020514793,243.9099357862414,245.11122473397327,32777500.0
2024-12-13,246.34228515625,247.49391610940148,244.46590277835176,246.0345210589055,33155300.0
2024-12-16,249.2313232421875,249.56888515433104,245.86574781090837,246.2033097230519,51694800.0
2024-12-17,251.6537322998047,252.0012166921119,247.98039295462073,248.2782345553336,51356400.0
2024-12-18,246.26287841796875,252.4479889260113,245.95511429725673,250.34326772719038,56774100.0
2024-12-19,247.9903106689453,250.18439476471843,245.30976661195103,245.71681628677703,60882300.0
2024-12-20,252.65647888183594,253.16279902630112,243.919877297432,246.2529371403228,147495300.0
2024-12-23,253.4308624267578,253.80811434244586,251.6239676953758,252.93446477293034,40858800.0
2024-12-24,256.33978271484375,256.34969006633503,253.4507293352449,253.64930053302467,23234700.0
2024-12-26,257.15380859375,258.2260444048055,255.77383898408218,256.32980188696064,27237100.0
2024-12-27,253.74853515625,256.836144148833,251.2367643772991,255.97238682838486,42355300.0
2024-12-30,250.38296508789062,251.67360197393796,248.9434149702759,250.4127477342041,35557500.0
2024-12-31,248.61578369140625,251.45517870098834,247.63291094425557,250.62123433005314,39480700.0
2025-01-02,242.09312438964844,247.30529937932678,240.07775127221439,247.13651085819407,55740700.0
2025-01-03,241.60665893554688,242.42074318433572,240.14724866814672,241.60665893554688,40244100.0
2025-01-06,243.23483276367188,245.54804748087855,241.4477983095151,242.54980162717402,45045600.0
2025-01-07,240.4649658203125,243.78089861816605,239.61116122247878,241.22940732447114,40856000.0
2025-01-08,240.951416015625,241.9541489627904,238.32051453305579,240.17703689438372,37628900.0
2025-01-10,235.1435546875,238.42970445265777,231.32128701842691,238.28077607985776,61710900.0
2025-01-13,232.71119689941406,232.9792558543989,228.06492247356016,231.84746989306117,49630700.0
2025-01-14,231.5992889404297,234.41882398797216,230.79512716232853,233.05869925952226,39435300.0
2025-01-15,236.15621948242188,237.2383779015073,232.74100113522098,232.94949481929564,39832000.0
2025-01-16,226.61544799804688,236.29520209930612,226.3871093224655,235.6399687194268,71759100.0
2025-01-17,228.32305908203125,230.6164138035219,226.833866130533,230.44764042021458,68488300.0
2025-01-21,221.03594970703125,222.80312416686704,217.79944241349193,222.38615194982364,98070400.0
2025-01-22,222.21737670898438,222.5052806842356,218.2064751614249,218.2064751614249,64126500.0
2025-01-23,222.048583984375,225.39429904989126,220.69838187044374,223.12080464680741,60234800.0
2025-01-24,221.17491149902344,224.00438385368136,219.81478693461753,223.16050188156166,54697900.0
2025-01-27,228.2039031982422,230.4773975200278,222.36626262781007,222.40598291880553,94863400.0
2025-01-28,236.54339599609375,238.4594987479956,229.147074251248,229.18679454547646,75707600.0
2025-01-29,237.63546752929688,238.1318651456976,232.3240069742682,232.43321505583046,45486100.0
2025-01-30,235.87823486328125,239.05517683623282,235.50098294542886,236.95045561956258,55658300.0
2025-01-31,234.29966735839844,245.40904807772534,231.7581140684966,245.40904807772534,100959800.0
2025-02-03,226.36724853515625,230.15973381299622,224.0738938399255,228.33299411580026,73063300.0
2025-02-04,231.1227569580078,231.45038123633566,225.01705656002386,225.61273982041166,45067300.0
2025-02-05,230.7951202392578,230.99367626573292,226.625383087866,226.88350440739822,39620300.0
2025-02-06,231.5397186279297,232.11554171369926,228.7698112868805,229.62361584180033,29925300.0
2025-02-07,225.98997497558594,232.3140755170278,225.6226304523949,230.92416830424466,39707200.0
2025-02-10,226.25833129882812,229.1803610121675,225.81108525741098,228.16660736242451,33115600.0
2025-02-11,231.1979217529297,233.79196667406026,226.7353801285285,226.80494431220234,53718400.0
2025-02-12,235.42198181152344,235.5114431570428,229.2698195612854,229.7866449882993,45243300.0
2025-02-13,240.05349731445312,240.85854326211725,234.12993999243653,235.46174477414044,53614100.0
2025-02-14,243.10470581054688,244.04889519264196,239.51677402617887,239.77517912233392,40896200.0
2025-02-18,242.97552490234375,243.6811760890431,240.3615975750387,242.65747382373942,48822500.0
2025-02-19,243.37306213378906,244.50609250836237,241.6735241546838,243.16435439309654,32204200.0
2025-02-20,244.3271942138672,245.27138364211797,242.7966000469895,243.4426355672204,32316900.0
2025-02-21,244.04891967773438,247.16972378813352,243.72093519653038,244.44646835255205,53197400.0
2025-02-24,245.58944702148438,247.33868242018207,242.92582237394555,243.43269920852308,51326400.0
2025-02-25,245.52978515625,248.4716967182176,243.41281661275679,246.48392314447185,48013300.0
2025-02-26,238.89065551757812,243.48240813544444,237.66817887883008,242.8363877176575,44433600.0
2025-02-27,235.84934997558594,240.9778097055873,235.61081167459415,237.94645181292123,41153600.0
2025-02-28,240.36158752441406,240.61005923211764,228.7927454203557,235.5014815283524,56833400.0
2025-03-03,236.57485961914062,242.53818006191796,234.66659889731284,240.31186830369816,47184000.0
2025-03-04,234.48770141601562,238.60240725621293,233.24534293735957,236.25683384188991,53798100.0
2025-03-05,234.2988739013672,235.1039197629907,227.82866128733946,233.98082285378285,47227600.0
2025-03-06,233.89137268066406,236.4059049662456,231.73464023473684,233.0068140722837,45170400.0
2025-03-07,237.60853576660156,239.89446338205195,233.32487071745646,233.67273718007357,46273600.0
2025-03-10,226.08937072753906,234.71631625547707,222.84930513729455,234.10009611136832,72071200.0
2025-03-11,219.48995971679688,224.4593937721428,216.1206840338927,222.4418047589131,76137400.0
2025-03-12,215.65354919433594,220.39439337943787,213.59621144659917,218.79423505763873,62547500.0
2025-03-13,208.398193359375,215.51442704761877,207.14590135231947,214.62986833256545,61368300.0
2025-03-14,212.18490600585938,212.64208545758027,208.2988048386841,209.9585940343847,60107600.0
2025-03-17,212.6917724609375,213.904315554563,208.6864099217596,212.00598815128762,48073400.0
2025-03-18,211.38978576660156,213.83473880015984,210.19712464056028,212.85080057479257,42432400.0
2025-03-19,213.92420959472656,217.4226803637017,212.443312738742,212.91044076829724,54385400.0
2025-03-20,212.7911834716797,216.16045933121794,210.92267131595005,212.6818553101102,48862900.0
2025-03-21,216.93568420410156,217.5021918152461,209.9884097524224,210.26669685360034,94127800.0
2025-03-24,219.38063049316406,220.1260455978378,217.24377992596973,219.64898417718916,44299500.0
2025-03-25,222.3822021484375,222.73006864258363,218.73463890959596,219.42042332259138,34493600.0
2025-03-26,220.1757354736328,223.64440576884627,219.12221792138408,222.1436270366165,34466100.0
2025-03-27,222.4815673828125,223.61459773398053,219.21167130142226,220.03659916949772,37094800.0
2025-03-28,216.56793212890625,222.44180687800483,216.34927581514728,220.31488968867507,39818600.0
2025-03-31,220.77207946777344,224.24073468961828,214.90813825561798,215.683368745432,65299300.0
2025-04-01,221.82559204101562,222.31258685550372,217.56180927777046,218.46624988397502,36412700.0
2025-04-02,222.5213165283203,223.8133724100327,219.66886624627372,219.9670353213626,35905900.0
2025-04-03,201.9478759765625,206.22159255986557,200.01973301812973,204.2835010267849,103419000.0
2025-04-04,187.22842407226562,198.658123727335,186.19477317599058,192.7047355778497,125910900.0
2025-04-07,180.3507080078125,192.96311894309866,173.55251067175698,176.11674047268428,160466300.0
2025-04-08,171.36595153808594,189.17640027021665,168.17558356470508,185.55865310846366,120859500.0
2025-04-09,197.6343994140625,199.38363475051753,170.83920418374143,170.89883496621582,184395900.0
2025-04-10,189.2559356689453,193.5892830219747,181.88129692496375,187.9141974958541,121880000.0
2025-04-11,196.9386749267578,198.32017705332044,184.92258644836306,184.96235041538483,87435900.0
2025-04-14,201.2819366455078,211.63823413237864,199.93025014088798,210.14740409782033,101352900.0
2025-04-15,200.90428161621094,202.26590170954893,198.57859009217825,200.6259945192588,51343900.0
2025-04-16,193.08241271972656,199.47309822086447,191.19401850640656,197.1474065096439,59732400.0
2025-04-17,195.7758026123047,197.61449911758032,193.23145502579916,195.99445890478637,52164700.0
2025-04-21,191.97918701171875,192.6152739871965,188.64966000796989,192.08851517151226,46742500.0
2025-04-22,198.5189666748047,200.3576482646354,194.77200897005906,194.92108593270402,52976400.0
2025-04-23,203.34922790527344,206.72843666924064,201.56022878561117,204.7406632397287,52929200.0
2025-04-24,207.09620666503906,207.5534013078127,201.69940812530302,203.6374845300284,47311000.0
2025-04-25,208.00064086914062,208.46776890662989,204.9394675201618,205.10842646651815,38222300.0
2025-04-28,208.8553924560547,210.2070792460064,206.1917828448175,208.71624889674396,38743100.0
2025-04-29,209.91883850097656,210.94254069563792,207.09618845243054,207.4142395090872,36827600.0
2025-04-30,211.20095825195312,212.2743578831654,205.4065960245207,208.0205233254963,52286500.0
2025-05-01,212.0159454345703,213.2483553954001,207.62295230903422,207.80185982414434,57365700.0
2025-05-02,204.09466552734375,205.72463931330321,200.92416412992952,204.83013207172814,101010600.0
2025-05-05,197.67416381835938,202.8523212109494,196.99832800962005,201.85843431656065,69018500.0
2025-05-06,197.2964630126953,199.42338015596502,195.81558138809015,196.9983091053983,51216500.0
2025-05-07,195.05027770996094,198.22077891807172,192.0686174137577,197.95242524507105,68536700.0
2025-05-08,196.28273010253906,198.82707814993435,193.48989516366862,196.51131984408346,50478900.0
2025-05-09,197.3163299560547,199.3140368102294,196.33237664044202,197.78345792922866,36453900.0
2025-05-12,209.776123046875,210.2538252478288,205.75556156059073,209.95526516858178,63775800.0
2025-05-13,211.9058380126953,212.3735786127325,207.99474788922345,209.4178625594749,51909300.0
2025-05-14,211.30873107910156,212.91098786371114,209.56714827780408,211.40824098508043,49325800.0
2025-05-15,210.43295288085938,211.93569971673273,208.53213606160298,209.93535780893234,45029500.0
2025-05-16,210.24386596679688,211.54757782116647,208.7610423595207,211.33858120774948,54737900.0
