Date,Close,High,Low,Open,Volume
2021-10-22,145.02792358398438,146.48121692115393,144.97915205496275,146.00329463249273,58883400
2021-10-25,144.97915649414062,145.69117321411855,143.98427382696465,145.0181647887637,50720600
2021-10-26,145.64242553710938,147.12497895180522,145.34004798248478,145.6521738906202,60893400
2021-10-27,145.18402099609375,146.0423376021523,144.83288673993832,145.68145499107032,56094900
2021-10-28,148.8123779296875,149.39759166799496,146.03256430303534,146.1301073675776,100077900
2021-10-29,146.1105499267578,146.24710124447626,142.80404348495375,143.59409145768024,124953200
2021-11-01,145.291259765625,146.0130247261565,144.1598259189258,145.3205197027828,74588300
2021-11-02,146.3251495361328,147.8369774382172,144.98888125575905,144.99864449006242,69122000
2021-11-03,147.7589874267578,148.2271614322934,146.13011931995035,146.6860731609645,54511500
2021-11-04,147.24205017089844,148.6758322133497,146.92992422765454,147.84677558220335,60394600
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.94895935058594,148.0527418478978,146.67545809713351,147.8964511588677,55020900
2021-11-09,147.31036376953125,147.91597153908737,146.5777679561521,146.71451857846154,56787900
2021-11-10,144.48748779296875,146.64621090035791,144.4191199061072,146.53876287411308,65187100
2021-11-11,144.4386444091797,145.96244193460964,144.25305100972494,145.50336208425588,41000000
2021-11-12,146.50941467285156,146.90988909643477,144.05765090115398,144.98560270947831,63804000
2021-11-15,146.51922607421875,148.35560514385503,145.96244586087764,146.88063539569578,59222800
2021-11-16,147.49598693847656,147.97462166575806,145.87450429964008,146.46058703081326,59256200
2021-11-17,149.92822265625,151.40317727562876,147.48623592599793,147.49599850722544,88807000
2021-11-18,154.2065887451172,154.9880275581461,149.49844560723523,150.14313374583702,137827700
2021-11-19,156.82437133789062,157.28346597858675,152.89765298958213,153.9916581394781,117305600
2021-11-22,157.28346252441406,161.85485386154411,157.26392246010866,157.92813559947206,117467900
2021-11-23,157.66444396972656,158.04539332554327,155.36897034832776,157.38116514595987,96041900
2021-11-24,158.1821746826172,158.37753068932273,155.93554334373385,157.01978632136363,69463600
2021-11-26,153.171142578125,156.72667394842426,152.73158803573577,155.86710492688786,76959800
2021-11-29,156.52159118652344,157.44954318891868,155.10522691977297,155.67176964553224,88748200
2021-11-30,161.4641571044922,161.67905311784355,156.20899716750552,156.27737994661885,174048100
2021-12-01,160.94647216796875,166.34814584365344,160.71203606659066,163.5935775451036,152052500
2021-12-02,159.9598388671875,160.3896307699075,154.1381528340684,155.05634191629767,136739200
2021-12-03,158.0844268798828,161.1320360204304,156.01362719703414,160.21384675586103,118023100
2021-12-06,161.48370361328125,163.98429560873123,160.4678287996897,160.47759138079394,107497000
2021-12-07,167.20770263671875,167.598429443289,164.4336093812365,165.15644279486372,120405400
2021-12-08,171.0172119140625,171.87679598965886,166.7388465074218,168.13567063026588,116998900
2021-12-09,170.50929260253906,172.64847553279014,169.8841445461616,170.85117673379307,108923700
2021-12-10,175.28582763671875,175.4616584549351,170.63628965473916,171.14422713494562,115402700
2021-12-13,171.66188049316406,177.90359710458122,171.4567470785072,176.9170250648393,153237000
2021-12-14,170.28463745117188,173.61551126067369,168.21383726682737,171.18328686899508,139380400
2021-12-15,175.13926696777344,175.33462289814014,168.31146765189683,171.04649539113694,131063300
2021-12-16,168.2626495361328,176.93659123544322,166.78769490587976,175.11975249855263,150185800
2021-12-17,167.1686248779297,169.444558052229,165.75227570894924,165.98669687061619,195432700
2021-12-20,165.81089782714844,166.62163920449956,163.5740445559153,164.375008447403,107499100
2021-12-21,168.97573852539062,169.18085708761444,165.19553249835857,167.5789142050935,91185900
2021-12-22,171.56422424316406,171.7791202742142,168.15520530032774,169.02455200604697,92135300
2021-12-23,172.18939208984375,172.74617229930396,171.20283467351487,171.76937746561768,68356600
2021-12-27,176.14537048339844,176.23327841950962,172.96102548062714,172.9805506410723,74919600
2021-12-28,175.12948608398438,177.12215528727302,174.38712760111903,175.97930746687297,79144300
2021-12-29,175.2174530029297,176.43844648209003,174.00622210590865,175.16861028282216,62348900
2021-12-30,174.0647735595703,176.37978661508689,173.95732557045602,175.30530672394408,59773000
2021-12-31,173.44937133789062,175.0708385514296,173.14655258436343,173.95729364348202,64062300
2022-01-03,177.78634643554688,178.63616771335631,173.58614236707933,173.703352927591,104487900
2022-01-04,175.52999877929688,178.69481886787932,174.96345608354855,178.39201490568885,99310400
2022-01-05,170.86093139648438,175.9891036993743,170.58743006603996,175.44210103848545,94537600
2022-01-06,168.00868225097656,171.23210762394186,167.65703557565845,168.69243553501073,96904000
2022-01-07,168.1747283935547,170.09901499255682,167.06118311991872,168.8780217142409,86709100
2022-01-10,168.19427490234375,168.4970788622131,164.2675561955421,165.1564429133354,106765600
2022-01-11,171.0172119140625,171.1148824378415,166.85607200254188,168.32126400156088,76138300
2022-01-12,171.45677185058594,173.06847713761263,170.76325596284155,172.0330771442787,74805200
2022-01-13,168.19427490234375,172.52146809219963,167.80354809549323,171.70096415486904,84505800
2022-01-14,169.0538787841797,169.7473947274692,167.11981439919933,167.36401309283474,80440800
2022-01-18,165.85975646972656,168.5361646254104,165.4788071020713,167.53006719532837,90956700
2022-01-19,162.37257385253906,167.1100339648471,162.08930995625335,166.05509393247632,94815000
2022-01-20,160.6924591064453,165.74248492301732,160.37011513031928,163.10514273299674,91420500
2022-01-21,158.64120483398438,162.4702376425932,158.5337568383858,160.604556493883,122848900
2022-01-24,157.86953735351562,158.53376542721094,151.11012055841888,156.30667494751387,162294600
2022-01-25,156.0722198486328,158.98306320756222,153.37627246633923,155.2907812885663,115798400
2022-01-26,155.984375,160.57530790290645,154.1577733646561,159.70596106577034,108275300
2022-01-27,155.5252685546875,160.03805574105326,154.60707906202995,158.68031157129744,121954600
2022-01-28,166.37745666503906,166.3969967339565,159.02219316405643,161.86466955096992,179935700
2022-01-31,170.7241668701172,170.93906288440527,165.576454917367,166.21138037947398,115541600
2022-02-01,170.55809020996094,170.78274877423786,168.31145985308757,169.97200754131524,86213900
2022-02-02,171.7595672607422,171.79864739328102,169.30781806090394,170.69486467196293,84914300
2022-02-03,168.8877716064453,172.15027672857178,168.12587305039293,170.43110878285196,89418100
2022-02-04,168.60418701171875,170.27664070855118,166.93173331488632,167.90977257243412,82465400
2022-02-07,167.89022827148438,170.12993168140494,167.19581380846196,169.06387243592252,77251200
2022-02-08,170.99058532714844,171.49916986063508,167.66524328351184,167.95865801143464,74829200
2022-02-09,172.40875244140625,172.77062217708496,171.05905354274313,172.1838075995271,71285000
2022-02-10,168.34007263183594,171.62628436106874,167.78259814649985,170.31571564595043,90865900
2022-02-11,164.93650817871094,169.27900403758753,164.34967876719554,168.54547473503922,98670700
2022-02-14,165.17123413085938,165.85585845870224,162.90217644579033,163.69438566255786,86185500
2022-02-15,168.995361328125,169.15185115822308,166.5111487010071,167.21533801275692,62527400
2022-02-16,168.76063537597656,169.5332796330186,166.31553783336227,168.07601104878276,61177400
2022-02-17,165.17123413085938,168.13469116142224,164.77023455180458,167.27401205002488,69589300
2022-02-18,163.62599182128906,166.79482987221778,162.5403675088088,166.09065524599768,82772700
2022-02-22,160.71141052246094,163.02935867994262,158.58905229899906,161.35690506054718,91162800
2022-02-23,156.55474853515625,162.50121399005073,156.24176881453315,161.90460945584556,90009200
2022-02-24,159.16612243652344,159.27370735740539,148.66197489078866,149.22923948055748,141147500
2022-02-25,161.22975158691406,161.4938113988268,157.3371452242796,160.24192254485857,91974200
2022-02-28,161.4938201904297,161.78723492110947,158.86289248069977,159.479061922758,95056600
2022-03-01,159.61598205566406,162.94132403155473,158.41299811175085,161.08304074169718,83474400
2022-03-02,162.90219116210938,163.6846254319098,159.37146939131958,160.7798480922219,79724800
2022-03-03,162.57948303222656,165.20063634825544,161.91442341280975,164.7702966304226,76678400
2022-03-04,159.58663940429688,161.91437725608384,158.54014531943216,160.87765818976635,83737200
2022-03-07,155.8016357421875,161.3960207362876,155.54733601828758,159.7724722055909,96418800
2022-03-08,153.98248291015625,159.30301816152476,152.37849933499598,155.33218168421902,131148300
2022-03-09,159.3714599609375,159.82136448965088,155.9092082958325,157.93374136581392,91454900
2022-03-10,155.03875732421875,156.86768560681452,152.55452973284972,156.68185579600046,105342000
2022-03-11,151.33200073242188,155.78208206231224,151.10705589580672,155.4397623739769,96970100
2022-03-14,147.31224060058594,150.73537736075448,146.80367102699051,148.1240148231261,108732100
2022-03-15,151.68406677246094,152.15353624322603,147.07751138372214,147.58608092484786,92964300
2022-03-16,156.08526611328125,156.48626575095446,151.06793536575267,153.60105321090987,102300200
2022-03-17,157.09263610839844,157.4642957434988,154.16830873861088,155.12678288189394,75615400
2022-03-18,160.37884521484375,160.86786475806085,156.25151907619613,156.98504839102176,123511700
2022-03-21,161.7481231689453,162.69682236043158,159.4301601813594,159.9191797677464,95811400
2022-03-22,165.11257934570312,165.6993938917205,161.28844262082922,161.87525716684658,81532000
2022-03-23,166.47206115722656,168.8486892835288,163.9682682338466,164.3008129085659,98062700
2022-03-24,170.2472686767578,170.31572365157868,166.47203725633872,167.30336151454603,90131400
2022-03-25,170.8830108642578,171.43071043053845,168.95627243907444,170.06146151483682,80546200
2022-03-28,171.7436981201172,171.87083307439428,168.22275085370143,168.38901573521346,90371900
2022-03-29,175.02992248535156,175.07881251217484,172.467449330379,172.80976906031557,100589400
2022-03-30,173.86598205566406,175.66557007713848,172.819473253499,174.62885121528234,92633200
2022-03-31,170.77542114257812,174.1203133341303,170.5700263491638,173.93448350287292,103049300
2022-04-01,170.48199462890625,171.0394840841696,168.16404671715162,170.20814487239906,78751300
2022-04-04,174.5213165283203,174.57022147286082,170.60915974417932,170.73630961524591,76468400
2022-04-05,171.21554565429688,174.38439814013864,170.58960114244232,173.60196376939686,73401800
2022-04-06,168.0564727783203,169.81694627331598,166.3938091700385,168.57483234577828,89058800
2022-04-07,168.3596649169922,169.55287391806212,166.11996174699982,167.401190693142,77594700
2022-04-08,166.35467529296875,168.00756384278074,165.48422104719532,168.00756384278074,76575500
2022-04-11,162.1099853515625,165.31795249524248,161.8654755697351,165.00498773482366,72246700
2022-04-12,163.97804260253906,166.13950070260202,162.9804385205217,164.33013728303388,79265200
2022-04-13,166.65785217285156,167.28379658301122,163.10758048377514,163.71395993382896,70618900
2022-04-14,161.66009521484375,167.50878046321276,161.4155854111937,166.87304601950618,75329400
2022-04-18,161.4449005126953,162.94129894819648,159.97784205250275,160.3201467390001,69023900
2022-04-19,163.72373962402344,164.13452917950872,160.31039271090148,161.3960167105301,67723800
2022-04-20,163.5574951171875,165.17126878968486,162.45232094308298,165.05389393478876,67929800
2022-04-21,162.7653045654297,167.76308617115384,162.26650987641895,165.2006278854853,87227800
2022-04-22,158.23695373535156,164.18343379206294,157.95332893712188,162.80440987833427,84882400
2022-04-25,159.30299377441406,159.58661851207708,154.9800632753819,157.58163561913904,96046400
2022-04-26,153.3565216064453,158.7748512209157,153.2782766938566,158.6868312906376,95623200
2022-04-27,153.131591796875,156.28086402556207,151.96772285920957,152.48608239761126,88063200
2022-04-28,160.04635620117188,160.90703559165522,155.43978436635686,155.7527641169675,130216800
2022-04-29,154.18788146972656,162.55012002443183,153.7966717400247,158.2858683064252,131747600
2022-05-02,154.49107360839844,154.7551334388098,149.9040675207667,153.2685246478865,123055300
2022-05-03,155.9776611328125,157.18065989099466,152.88706912402677,154.67686742533908,88966500
2022-05-04,162.3740234375,162.82391297722876,155.7624708783281,156.16347041168282,108256500
2022-05-05,153.32720947265625,160.47667363266967,151.5471709663278,160.25172879543595,130525300
2022-05-06,154.05201721191406,156.16768941381943,151.01563498071906,152.80807823964273,116124600
2022-05-09,148.93914794921875,152.63177739233632,148.38085428930862,151.75023984870148,131577900
2022-05-10,151.33885192871094,153.52309446613708,149.79127784510368,152.328132388233,115366700
2022-05-11,143.49327087402344,152.2595803376125,142.81742986905113,150.34960463592216,142689800
2022-05-12,139.6341094970703,143.19940187956024,135.95128476595931,139.83980605277625,182602000
2022-05-13,144.0907440185547,145.0604308345469,140.17283922837782,141.62245981596948,113990900
2022-05-16,142.5529327392578,144.49230601105745,141.22084476017127,142.56273706460962,86643800
2022-05-17,146.17701721191406,146.69613834453236,143.66954586445135,145.80481151470883,78336300
2022-05-18,137.92982482910156,144.33559163369299,137.02869370903522,143.8360642275501,109742900
2022-05-19,134.53106689453125,138.75260707730666,133.7964597180681,137.00914057415054,136095600
2022-05-20,134.76608276367188,137.81225334878067,129.88829706526903,136.23529658390538,137426100
2022-05-23,140.1728057861328,140.31972120246527,134.8248604473741,134.96198648449013,117726300
2022-05-24,137.47930908203125,139.05626669509965,134.5114967645211,137.92007047604906,104132700
2022-05-25,137.63600158691406,138.87992561613757,135.50073567160547,135.5888849437953,92482700
2022-05-26,140.82907104492188,141.37757526410218,134.32535040420584,134.57021942674126,90601500
2022-05-27,146.56881713867188,146.6079896103765,142.27870662441157,142.4060433122878,90978500
2022-05-31,145.7852325439453,147.56788638378129,143.82628016379354,146.01052282850958,103718400
2022-06-01,145.6579132080078,148.62572491730577,144.6490389655957,146.8234773391278,74286600
2022-06-02,148.10658264160156,148.16534881431244,143.84585577263883,144.7959487531145,72348100
2022-06-03,142.39627075195312,144.93311080828775,141.4951543400914,143.88506398253034,88570300
2022-06-06,143.1407012939453,145.52083706346062,141.92614500106757,144.01243481876756,71598400
2022-06-07,145.6579132080078,145.94195473174813,141.14252729935507,141.3873963509184,67808200
2022-06-08,144.92327880859375,146.79406665216868,144.43354079753493,145.5305491597089,53950200
2022-06-09,139.7124786376953,144.91349464755012,139.60473566244548,144.06135517233236,69473000
2022-06-10,134.31558227539062,137.87107088214006,134.24701176433422,137.40092646925825,91437900
2022-06-13,129.17333984375,132.4251934035628,128.7423678783914,130.14301182018457,122207100
2022-06-14,130.03524780273438,131.1420606306549,128.7815195311164,130.39766413988795,84784300
2022-06-15,132.6504364013672,134.5212392737676,129.44756042743367,131.53383428431485,91533000
2022-06-16,127.39065551757812,129.67283655853572,126.39158573948599,129.36920136755154,108123900
2022-06-17,128.85987854003906,130.34868645706888,127.14579529566508,127.40046865716874,134520300
2022-06-21,133.08143615722656,134.24701531100777,130.58378362269173,130.68172228241795,81000500
2022-06-22,132.57211303710938,134.93263938077834,131.16166488175563,132.0235937967665,73409200
2022-06-23,135.4321746826172,135.74559928638683,132.84635818263115,134.0119372202921,72433800
2022-06-24,138.75262451171875,138.99749360130787,136.90141479225005,137.02873655581266,89116800
2022-06-27,138.75262451171875,140.54506804098577,138.07678343315314,139.77127334833523,70207900
2022-06-28,134.61920166015625,140.47646473111445,134.50166930718802,139.21294709984699,67083400
2022-06-29,136.37245178222656,137.78289974267364,133.8649953839291,134.63878986432783,66242400
2022-06-30,133.91397094726562,135.5301005021527,131.02451949836083,134.43309207438057,98964500
2022-07-01,136.07859802246094,136.18634098386156,132.87572215700436,133.2479128863371,71051600
2022-07-05,138.6546173095703,138.70359409768392,134.1196387404863,134.94240992218974,73353800
2022-07-06,139.98672485351562,141.16209320483665,138.18449238511542,138.44895512148898,74064300
2022-07-07,143.34632873535156,143.54222096010838,140.33933002838788,140.34911940865916,66253700
2022-07-08,144.02218627929688,144.52172874952925,142.0240612352335,142.2787196887486,64547800
2022-07-11,141.89671325683594,143.63039032716094,140.8290877786715,142.68029721118097,63141600
2022-07-12,142.86636352539062,145.4032026642234,142.0729903924104,142.76840995155382,77588800
2022-07-13,142.50399780273438,143.44428658574307,139.20315284375937,140.05530730128564,71185600
2022-07-14,145.42286682128906,145.89301132311968,140.30999865880517,141.1229658895353,78140700
2022-07-15,147.08795166015625,147.763792686889,145.15838218653053,146.7059565075189,76259900
2022-07-18,144.0515594482422,148.45920196700573,143.6891431225671,147.64623499784832,81420900
2022-07-19,147.90090942382812,148.1261847699647,143.89485526545627,144.88412086859606,82982400
2022-07-20,149.89903259277344,150.56508418725386,147.28383290571463,148.01844006316782,64823400
2022-07-21,152.16162109375,152.3771070356204,148.821603940378,151.32906041419434,65086600
2022-07-22,150.92747497558594,153.07253011561605,150.2614383736218,152.20079694797485,66675400
2022-07-25,149.81089782714844,151.85799971719163,149.15465049641978,150.84914031891685,53623900
2022-07-26,148.48858642578125,149.94799628582763,147.70500253719806,149.13502930916428,55138700
2022-07-27,153.57205200195312,154.1009774684585,149.03708779660727,149.44846596743406,78620700
2022-07-28,154.12057495117188,154.40461645264705,151.24091273921562,153.7581586202447,81378700
2022-07-29,159.17466735839844,160.27169083424704,156.22644946059978,157.93074338059327,101786900
2022-08-01,158.19520568847656,160.2325181068246,157.58793518866128,157.70546755749734,67829400
2022-08-02,156.7259521484375,159.07670355733856,156.35376142488207,156.81411634866453,59907000
2022-08-03,162.7203826904297,163.17093336402678,157.45079605540153,157.53894532472003,82507500
2022-08-04,162.4069366455078,163.75861850349844,161.05525478751719,162.60282888470158,55474100
2022-08-05,162.18133544921875,162.67175374212067,159.87636348602825,160.08234575425365,56697000
2022-08-08,161.71051025390625,164.59417198149717,161.05335158963675,163.18176501562593,60276900
2022-08-09,161.75961303710938,162.6423751902944,160.12161727807143,160.8768658503071,63135500
2022-08-10,165.99679565429688,166.0948703368816,163.70162657940335,164.46667794890814,70170500
2022-08-11,165.26119995117188,167.71329198279503,164.9669459141007,166.80110596451257,57149200
2022-08-12,168.80201721191406,168.87066800455992,166.15374591104305,166.56571053244468,68039400
2022-08-15,169.87110900878906,170.06727335382837,168.0663730882192,168.2331135298216,54091700
2022-08-16,169.71414184570312,170.38111846177,168.3704006026436,169.4689327157213,56377100
2022-08-17,171.20506286621094,172.77439273368478,169.26301023326062,169.45917459589717,79542000
2022-08-18,170.81271362304688,171.54834118381174,169.8024529702403,170.4203849105247,62290100
2022-08-19,168.23309326171875,170.41055165199725,168.02711099609633,169.7141510996703,70346300
2022-08-22,164.35882568359375,166.6049353146799,163.93705808753546,166.43819485878106,69026800
2022-08-23,164.02528381347656,165.4769326102334,163.45639684713305,163.87816432492966,54147100
2022-08-24,164.31959533691406,164.8884825026039,163.0641253734546,164.11362798077442,53841500
2022-08-25,166.7716827392578,166.8795753877456,165.12388407113372,165.54563671843377,51218200
2022-08-26,160.4844970703125,167.77212157949262,160.42564926256463,167.30132415112922,78961000
2022-08-29,158.28741455078125,159.77827539995786,156.7573118566176,158.06181135805244,73314000
2022-08-30,155.86474609375,159.44479366035216,154.69754815714236,159.02304111055471,77906200
2022-08-31,154.20712280273438,157.5027341926007,154.12865408316875,157.23790413486398,87991100
2022-09-01,154.93296813964844,155.38414463005734,151.70600708998924,153.63825654168207,74229900
2022-09-02,152.82415771484375,157.286967514474,152.00025851175562,156.6886565527691,76957800
2022-09-06,151.56866455078125,154.079603619405,150.74476547508485,153.47148977301632,73714800
2022-09-07,152.97128295898438,153.6676685648947,150.66631095885003,151.85312983190147,87449600
2022-09-08,151.50006103515625,153.36364499716552,149.75415773532657,151.67660447799875,84923800
2022-09-09,154.35423278808594,154.79562117924561,151.7844459877441,152.49064945394716,68028800
2022-09-12,160.29811096191406,161.11220709833708,156.24726616785827,156.53170218353472,104956000
2022-09-13,150.89190673828125,157.46350930410847,150.43091231518306,156.8357744463717,122656600
2022-09-14,152.333740234375,154.08944624806267,150.66632089509483,151.82370097735972,87965400
2022-09-15,149.4500732421875,152.26508456095567,148.47905455230304,151.6863795720259,90481100
2022-09-16,147.81207275390625,148.44962552428208,145.5267216779744,148.31230899881908,162278800
2022-09-19,151.51963806152344,151.59810678770754,146.2427471814607,146.44871449211215,81474200
2022-09-20,153.89328002929688,155.05067517637016,150.14649142825516,150.46035140561636,107689800
2022-09-21,150.7742156982422,155.69802002410492,150.6565200858437,154.32483969180942,101696800
2022-09-22,149.81298828125,151.50983141556574,148.0180554999838,149.45988650515864,86652500
2022-09-23,147.5472412109375,148.5673196468233,145.71308157487604,148.29268659863374,96029900
2022-09-26,147.88075256347656,150.82326264584486,146.77240230987616,146.79202323434507,93339400
2022-09-27,148.85179138183594,151.75507497309587,147.07647912072952,149.81302224747262,84442700
2022-09-28,146.96856689453125,147.75323924438212,142.06438341593866,144.81072915722658,146691400
2022-09-29,139.74960327148438,143.9083561021041,137.98409428837317,143.3002421615135,128138200
2022-09-30,135.55162048339844,140.35772899315157,135.35545614892226,138.5725991267457,124925300
2022-10-03,139.72018432617188,140.32831325471835,135.05140704196927,135.56144631438175,114311700
2022-10-04,143.30026245117188,143.41795807791704,141.4955113649154,142.25075989142124,87830100
2022-10-05,143.59449768066406,144.55572849466822,140.26946161653336,141.30916116839794,79471000
2022-10-06,142.64308166503906,144.7126478104947,142.43711432828448,143.0158044200555,68402200
2022-10-07,137.4053955078125,140.35772324812106,136.7776606833551,139.80844218113944,85925600
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000
2022-10-11,136.31668090820312,138.64127407342733,135.57125040118655,137.21904887976436,77033700
2022-10-12,135.68899536132812,137.67029041418004,135.5124518742985,136.46386502032027,70433700
2022-10-13,140.24984741210938,140.8383404618952,131.7950247428473,132.4031536839207,113224000
2022-10-14,135.7281951904297,141.75053227831364,135.5418338120233,141.5445499741852,88598000
2022-10-17,139.6809539794922,140.16155437004147,137.5819641011487,138.36663643162046,85250900
2022-10-18,140.9952850341797,143.88875049899616,137.91545818930572,142.70194639396894,99136600
2022-10-19,141.10311889648438,142.1722269335314,138.7883444956406,138.97470579806395,61758300
2022-10-20,140.6421661376953,143.09425775385319,139.91634163141597,140.2792613677454,64522000
2022-10-21,144.4478302001953,145.0167173026428,139.9163543059083,140.1321395849877,86548600
2022-10-24,146.58604431152344,147.3510957532076,143.2021606323234,144.3693587197694,75981900
2022-10-25,149.42068481445312,149.5678193244191,146.49779513966664,147.21380186240924,74732300
2022-10-26,146.48794555664062,149.07735346461445,145.20303709712394,148.06709300971718,88194300
2022-10-27,142.02516174316406,146.1937178528811,141.36800292889203,145.23250204640354,109180200
2022-10-28,152.7554931640625,154.48176014348397,144.98726930709842,145.35997702745019,164762400
2022-10-31,150.40150451660156,151.2842665764986,149.0087181195706,150.22496108445085,97943200
2022-11-01,147.76304626464844,152.47106552613408,146.27218522217615,152.10816072803473,80379300
2022-11-02,142.25071716308594,149.25388921211223,142.22129326523782,146.09559446780847,93604600
2022-11-03,136.2185821533203,140.06345955714755,136.09106861510674,139.33763513663766,97918500
2022-11-04,135.95333862304688,140.16810151754257,132.0234836201314,139.59827074317496,140814800
2022-11-07,136.48385620117188,136.70981865595215,133.29084915754692,134.70559929239224,83374600
2022-11-08,137.0537109375,138.94985902565782,135.07896394018204,137.9477566640864,89908500
2022-11-09,132.50486755371094,136.12034157773797,132.22977893126608,136.07121539704306,74917800
2022-11-10,144.29446411132812,144.29446411132812,137.05371017047622,138.7632027049217,118854000
2022-11-11,147.07484436035156,147.37940577392345,141.83830991998155,143.26289458275522,93979700
2022-11-14,145.67970275878906,147.644629976999,144.84460269456784,146.3576050476643,73374100
2022-11-15,147.40887451171875,150.8966242970365,145.95483216140596,149.55065357357725,89868300
2022-11-16,146.18077087402344,147.24183349471545,144.70707528826344,146.51481993344615,64218300
2022-11-17,148.07693481445312,148.82360185357618,143.58706836561342,143.86215701114332,80389400
2022-11-18,148.63693237304688,150.02220984195606,147.34008803390304,149.63904958366277,74829600
2022-11-21,145.41445922851562,147.73307435769456,145.12955132737417,147.52676535819396,58724100
2022-11-22,147.54640197753906,147.7821986794849,144.3533947208252,145.53236323934706,51804100
2022-11-23,148.42083740234375,149.16750461394776,146.7211639605135,146.82923559559399,58301400
2022-11-25,145.51272583007812,146.26922721502757,144.54008119228595,145.70921560778717,35195900
2022-11-28,141.69097900390625,144.06854041593803,140.86571272691268,142.5948442107868,69246000
2022-11-29,138.69442749023438,142.27059550015326,137.88881488460692,141.75971007267643,83763800
2022-11-30,145.43414306640625,146.11204561728894,138.0853166275374,138.92040202331182,111380900
2022-12-01,145.70919799804688,146.51482547786148,144.03901260255705,145.61096061666942,71250400
2022-12-02,145.2179718017578,145.40464232225125,143.09584639700262,143.4004227674544,65447400
2022-12-05,144.05870056152344,148.27346450913342,143.21378092513402,145.1787089175549,68826400
