Date,Close,High,Low,Open,Volume
2022-10-18,140.99526977539062,143.88873492707052,137.91544326382163,142.7019309504816,99136600.0
2022-10-19,141.1031494140625,142.17225768233465,138.78837451258266,138.97473585531196,61758300.0
2022-10-20,140.64218139648438,143.0942732786787,139.91635681145763,140.27927658716155,64522000.0
2022-10-21,144.4478302001953,145.0167173026428,139.9163543059083,140.1321395849877,86548600.0
2022-10-24,146.58604431152344,147.3510957532076,143.2021606323234,144.3693587197694,75981900.0
2022-10-25,149.420654296875,149.56778877679034,146.4977652190575,147.21377179556336,74732300.0
2022-10-26,146.4879608154297,149.07736899312695,145.20305222207165,148.06710843299678,88194300.0
2022-10-27,142.02520751953125,146.19376497282255,141.36804849344927,145.23254885653395,109180200.0
2022-10-28,152.75550842285156,154.48177557471033,144.98728378991743,145.35999154749908,164762400.0
2022-10-31,150.40150451660156,151.2842665764986,149.0087181195706,150.22496108445085,97943200.0
2022-11-01,147.76304626464844,152.47106552613408,146.27218522217615,152.10816072803473,80379300.0
2022-11-02,142.25074768066406,149.25392123210702,142.2213237765035,146.0956258102425,93604600.0
2022-11-03,136.21856689453125,140.06344386766708,136.09105337060134,139.33761952846183,97918500.0
2022-11-04,135.9533233642578,140.16808578570755,132.02346880241154,139.59825507529519,140814800.0
2022-11-07,136.48385620117188,136.70981865595215,133.29084915754692,134.70559929239224,83374600.0
2022-11-08,137.05372619628906,138.94987449555333,135.07897897911388,137.9477720224135,89908500.0
2022-11-09,132.5048828125,136.12035725287217,132.2297941583769,136.07123106652006,74917800.0
2022-11-10,144.29446411132812,144.29446411132812,137.05371017047622,138.7632027049217,118854000.0
2022-11-11,147.07481384277344,147.37937519314977,141.83828048896822,143.26286485614494,93979700.0
2022-11-14,145.67974853515625,147.64467637079764,144.8446482085248,146.35765103704608,73374100.0
2022-11-15,147.4088897705078,150.8966399168543,145.9548472696822,149.55066905406906,89868300.0
2022-11-16,146.1807861328125,147.2418488642614,144.70709039322372,146.51483522710427,64218300.0
2022-11-17,148.0769500732422,148.8236171893066,143.5870831617381,143.8621718356149,80389400.0
2022-11-18,148.63694763183594,150.0222252429551,147.3401031595605,149.6390649453273,74829600.0
