Date,Close,High,Low,Open,Volume
2021-11-17,149.92823791503906,151.40319268452978,147.48625093625634,147.4960135184774,88807000.0
2021-11-18,154.2065887451172,154.9880275581461,149.49844560723523,150.14313374583702,137827700.0
2021-11-19,156.82440185546875,157.2834965855034,152.897682743032,153.99168810581827,117305600.0
2021-11-22,157.283447265625,161.85483815926344,157.2639072032153,157.9281202781403,117467900.0
2021-11-23,157.66444396972656,158.04539332554327,155.36897034832776,157.38116514595987,96041900.0
2021-11-24,158.18212890625,158.3774848564214,155.9354982175197,157.01974088138022,69463600.0
2021-11-26,153.17115783691406,156.72668956141257,152.73160325073675,155.86712045424656,76959800.0
2021-11-29,156.5215301513672,157.44948179191016,155.10516643692404,155.67170894176155,88748200.0
2021-11-30,161.46417236328125,161.67906839694083,156.2090119296681,156.2773947152438,174048100.0
2021-12-01,160.94644165039062,166.3481143018466,160.7120055934647,163.59354652559932,152052500.0
2021-12-02,159.9598846435547,160.38967666927002,154.13819694441963,155.0563862894109,136739200.0
2021-12-03,158.0844268798828,161.1320360204304,156.01362719703414,160.21384675586103,118023100.0
2021-12-06,161.4836883544922,163.98428011365826,160.46781363689186,160.47757621707362,107497000.0
2021-12-07,167.2077178955078,167.5984447377344,164.43362438687151,165.15645786646198,120405400.0
2021-12-08,171.01719665527344,171.87678065417452,166.73883163036436,168.1356556285786,116998900.0
2021-12-09,170.50924682617188,172.64842918211983,169.88409893762693,170.85113086564078,108923700.0
2021-12-10,175.2858123779297,175.46164318083981,170.63627480069655,171.1442122366866,115402700.0
2021-12-13,171.66192626953125,177.90364454540125,171.45679280017228,176.91707224257422,153237000.0
2021-12-14,170.28463745117188,173.61551126067369,168.21383726682737,171.18328686899508,139380400.0
2021-12-15,175.1392822265625,175.33463817394934,168.31148231582245,171.0465102933484,131063300.0
2021-12-16,168.26263427734375,176.9365751900634,166.78767978084602,175.11973661793166,150185800.0
2021-12-17,167.1686248779297,169.444558052229,165.75227570894924,165.98669687061619,195432700.0
2021-12-20,165.81089782714844,166.62163920449956,163.5740445559153,164.375008447403,107499100.0
2021-12-21,168.97569274902344,169.1808112556796,165.19548774606798,167.57886880713295,91185900.0
2021-12-22,171.56419372558594,171.7790897184107,168.15517538914062,169.02452194022183,92135300.0
2021-12-23,172.18936157226562,172.74614168304623,171.2028043307869,171.76934702247985,68356600.0
2021-12-27,176.1453857421875,176.2332936859138,172.96104046356876,172.9805656257053,74919600.0
2021-12-28,175.12953186035156,177.1222015844957,174.38717318344425,175.97935346537145,79144300.0
2021-12-29,175.21743774414062,176.4384311169709,174.00620695259946,175.16859502828655,62348900.0
2021-12-30,174.0648193359375,176.379833000267,173.95737131856603,175.30535282655248,59773000.0
2021-12-31,173.449462890625,175.07093096003192,173.14664397725932,173.95738546431582,64062300.0
2022-01-03,177.78639221191406,178.6362137085352,173.58618706197944,173.70339765267045,104487900.0
2022-01-04,175.53001403808594,178.69483440178558,174.9634712930882,178.3920304132724,99310400.0
2022-01-05,170.86090087890625,175.98907226585013,170.58739959731207,175.44206970266174,94537600.0
2022-01-06,168.0086669921875,171.23209207239668,167.65702034880644,168.6924202141222,96904000.0
2022-01-07,168.1747589111328,170.09904585932276,167.06121343542898,168.8780523594411,86709100.0
2022-01-10,168.1942901611328,168.4970941484729,164.26757109809446,165.15645789652865,106765600.0
2022-01-11,171.01719665527344,171.1148671703379,166.85605711502512,168.3212489833143,76138300.0
2022-01-12,171.4567413330078,173.06844633316717,170.76322556870227,172.03304652412405,74805200.0
2022-01-13,168.1942901611328,172.52148374355693,167.80356331883507,171.7009797317892,84505800.0
2022-01-14,169.0538787841797,169.7473947274692,167.11981439919933,167.36401309283474,80440800.0
2022-01-18,165.8597412109375,168.53614912039677,165.47879187832885,167.53005178287384,90956700.0
2022-01-19,162.37258911132812,167.11004966883394,162.08932518842298,166.0551095373263,94815000.0
2022-01-20,160.69248962402344,165.74251639966073,160.3701455866801,163.10517370877471,91420500.0
2022-01-21,158.64126586914062,162.4703001509204,158.53381783220286,160.60461828441345,122848900.0
2022-01-24,157.8695831298828,158.53381139617989,151.11016437480347,156.30672027070835,162294600.0
2022-01-25,156.07225036621094,158.98309429431202,153.37630245676536,155.29081165334586,115798400.0
2022-01-26,155.9843292236328,160.575260779249,154.15772812433738,159.70591419723806,108275300.0
2022-01-27,155.52525329589844,160.0380400395087,154.6070638933257,158.68029600296296,121954600.0
2022-01-28,166.37742614746094,166.39696621279427,159.02216399560837,161.86463986114418,179935700.0
2022-01-31,170.7241668701172,170.93906288440527,165.576454917367,166.21138037947398,115541600.0
2022-02-01,170.5581512451172,170.7828098897894,168.3115200842747,169.97206836673854,86213900.0
2022-02-02,171.75958251953125,171.79866265554188,169.30783310188434,170.69487983616585,84914300.0
2022-02-03,168.8878173828125,172.1503233892282,168.1259186202505,170.43115497753465,89418100.0
2022-02-04,168.6041717529297,170.27662529840396,166.93171820745542,167.90975737649003,82465400.0
2022-02-07,167.89019775390625,170.12990075671365,167.19578341710826,169.0638417050099,77251200.0
2022-02-08,170.9906005859375,171.499185164809,167.66525824555538,167.9586729996618,74829200.0
2022-02-09,172.4087371826172,172.77060688626915,171.05903840340724,172.18379236064646,71285000.0
2022-02-10,168.340087890625,171.62629991772872,167.78261335475796,170.31573108381698,90865900.0
2022-02-11,164.93650817871094,169.27900403758753,164.34967876719554,168.54547473503922,98670700.0
2022-02-14,165.1712646484375,165.8558891027738,162.9022065441299,163.69441590726865,86185500.0
2022-02-15,168.99537658691406,169.1518664311418,166.5111637354937,167.2153531108256,62527400.0
2022-02-16,168.76068115234375,169.53332561896576,166.3155829464961,168.07605663944543,61177400.0
2022-02-17,165.1712646484375,168.1347222265384,164.7702649952927,167.27404295611913,69589300.0
2022-02-18,163.62596130371094,166.79479876362558,162.54033719370844,166.0906242687398,82772700.0
2022-02-22,160.71141052246094,163.02935867994262,158.58905229899906,161.35690506054718,91162800.0
2022-02-23,156.55474853515625,162.50121399005073,156.24176881453315,161.90460945584556,90009200.0
2022-02-24,159.16610717773438,159.27369208830245,148.66196063900136,149.22922517438823,141147500.0
2022-02-25,161.22972106933594,161.49378083126743,157.33711544349427,160.2418922142568,91974200.0
2022-02-28,161.4938201904297,161.78723492110947,158.86289248069977,159.479061922758,95056600.0
2022-03-01,159.61599731445312,162.9413396082361,158.4130132555384,161.08305614073245,83474400.0
2022-03-02,162.9021759033203,163.6846100998314,159.3714544632476,160.77983303222933,79724800.0
2022-03-03,162.57948303222656,165.20063634825544,161.91442341280975,164.7702966304226,76678400.0
2022-03-04,159.58665466308594,161.91439273743828,158.54016047816125,160.87767357199544,83737200.0
2022-03-07,155.8016357421875,161.3960207362876,155.54733601828758,159.7724722055909,96418800.0
2022-03-08,153.98248291015625,159.30301816152476,152.37849933499598,155.33218168421902,131148300.0
2022-03-09,159.37147521972656,159.8213797915154,155.90922322313332,157.9337564869507,91454900.0
2022-03-10,155.0387725830078,156.86770104560523,152.55454474714313,156.68187121650197,105342000.0
2022-03-11,151.33200073242188,155.78208206231224,151.10705589580672,155.4397623739769,96970100.0
2022-03-14,147.31227111816406,150.7354085874783,146.80370143921206,148.12404550887342,108732100.0
2022-03-15,151.68408203125,152.1535515492418,147.0775261791108,147.58609577139651,92964300.0
2022-03-16,156.0852813720703,156.48628104894496,151.06795013405093,153.60106822684398,102300200.0
2022-03-17,157.09262084960938,157.46428044860957,154.16829376386883,155.12676781405298,75615400.0
2022-03-18,160.37881469726562,160.86783414742996,156.25148934398342,156.98501851922993,123511700.0
2022-03-21,161.7481231689453,162.69682236043158,159.4301601813594,159.9191797677464,95811400.0
2022-03-22,165.11256408691406,165.69937857870127,161.2884277154457,161.8752422072329,81532000.0
2022-03-23,166.4720458984375,168.84867380689857,163.9682532045546,164.30079784879288,98062700.0
2022-03-24,170.24725341796875,170.3157083866542,166.47202233591315,167.30334651961118,90131400.0
2022-03-25,170.88299560546875,171.43069512284325,168.95625735233114,170.061446329407,80546200.0
2022-03-28,171.74366760253906,171.87080253422522,168.22272096176943,168.38898581373743,90371900.0
2022-03-29,175.0298614501953,175.07875145997002,172.46738918878967,172.80970879935504,100589400.0
2022-03-30,173.8660125732422,175.66560091058673,172.8195035873902,174.628881866762,92633200.0
2022-03-31,170.77545166015625,174.12034444944086,170.57005683003788,173.9345145849757,103049300.0
2022-04-01,170.4820098876953,171.0394993928561,168.1640617684755,170.20816010667752,78751300.0
2022-04-04,174.52133178710938,174.57023673592576,170.60917466091976,170.73632454310336,76468400.0
2022-04-05,171.21554565429688,174.38439814013864,170.58960114244232,173.60196376939686,73401800.0
2022-04-06,168.0564727783203,169.81694627331598,166.3938091700385,168.57483234577828,89058800.0
2022-04-07,168.3596649169922,169.55287391806212,166.11996174699982,167.401190693142,77594700.0
2022-04-08,166.35464477539062,168.00753302198206,165.48419068930104,168.00753302198206,76575500.0
2022-04-11,162.11000061035156,165.31796805598518,161.8654908055094,165.00500326610816,72246700.0
2022-04-12,163.97802734375,166.13948524268093,162.98042335456353,164.33012199148104,79265200.0
2022-04-13,166.65785217285156,167.28379658301122,163.10758048377514,163.71395993382896,70618900.0
2022-04-14,161.6601104736328,167.5087962740481,161.41560064690395,166.87306177033577,75329400.0
2022-04-18,161.44493103027344,162.94132974863555,159.977872292766,160.32017704396847,69023900.0
2022-04-19,163.72373962402344,164.13452917950872,160.31039271090148,161.3960167105301,67723800.0
2022-04-20,163.5574951171875,165.17126878968486,162.45232094308298,165.05389393478876,67929800.0
2022-04-21,162.76527404785156,167.7630547165198,162.266479452362,165.20059691129774,87227800.0
2022-04-22,158.23696899414062,164.18344962427105,157.95334416856102,162.8044255775631,84882400.0
2022-04-25,159.3030242919922,159.58664908398902,154.98009296481885,157.5816658069576,96046400.0
2022-04-26,153.35653686523438,158.77486701882205,153.2782919448604,158.68684707978605,95623200.0
2022-04-27,153.13160705566406,156.2808795981602,151.967738002025,152.48609759207858,88063200.0
2022-04-28,160.0463409423828,160.90702025080918,155.4397695467575,155.7527492675287,130216800.0
2022-04-29,154.18783569335938,162.5500717654253,153.79662607980254,158.28582131341926,131747600.0
2022-05-02,154.49105834960938,154.75511815394006,149.9040527150275,153.26850950984627,123055300.0
2022-05-03,155.97767639160156,157.18067526746918,152.88708408047324,154.67688255687574,88966500.0
2022-05-04,162.3740692138672,162.82395888042848,155.76251479077115,156.1635144371754,108256500.0
2022-05-05,153.32716369628906,160.47662572180528,151.54712572139724,160.25168095172964,130525300.0
2022-05-06,154.05203247070312,156.16770488216497,151.0156499387557,152.80809337522012,116124600.0
2022-05-09,148.93911743164062,152.63174611813972,148.38082388612466,151.7502087551316,131577900.0
2022-05-10,151.33888244628906,153.52312542416914,149.7913080506125,152.32816310530018,115366700.0
2022-05-11,143.49325561523438,152.25956414663153,142.81741468212965,150.3495886480442,142689800.0
2022-05-12,139.6341094970703,143.19940187956024,135.95128476595931,139.83980605277625,182602000.0
2022-05-13,144.09072875976562,145.06041547307086,140.17282438448345,141.6224448185645,113990900.0
2022-05-16,142.55291748046875,144.49229054467892,141.22082964396816,142.5627218047711,86643800.0
2022-05-17,146.17703247070312,146.69615365751025,143.66956086149628,145.80482673464496,78336300.0
2022-05-18,137.9298553466797,144.33562356857507,137.02872402723415,143.83609605190958,109742900.0
2022-05-19,134.53103637695312,138.7525756020971,133.79642936713128,137.00910949443605,136095600.0
2022-05-20,134.76608276367188,137.81225334878067,129.88829706526903,136.23529658390538,137426100.0
2022-05-23,140.17283630371094,140.31975175202894,134.82488980062982,134.96201586760006,117726300.0
2022-05-24,137.4792938232422,139.05625126128453,134.51148183512868,137.92005516834,104132700.0
2022-05-25,137.63600158691406,138.87992561613757,135.50073567160547,135.5888849437953,92482700.0
2022-05-26,140.82908630371094,141.37759058232152,134.3253649583187,134.57023400738558,90601500.0
2022-05-27,146.56883239746094,146.6080048732437,142.27872143657157,142.4060581377044,90978500.0
2022-05-31,145.78521728515625,147.5678709384086,143.82626511004062,146.01050754614022,103718400.0
2022-06-01,145.65789794921875,148.62570934761555,144.649023812494,146.82346195823692,74286600.0
2022-06-02,148.1066131591797,148.16537934399943,143.84588541228797,144.79597858853165,72348100.0
2022-06-03,142.39625549316406,144.93309527765794,141.49513917786348,143.88504856420633,88570300.0
2022-06-06,143.14065551757812,145.5207905259265,141.9260996131152,144.01238876362018,71598400.0
2022-06-07,145.65789794921875,145.94193944320352,141.1425125135875,141.3873815394989,67808200.0
2022-06-08,144.92327880859375,146.79406665216868,144.43354079753493,145.5305491597089,53950200.0
2022-06-09,139.7124481201172,144.91346299390733,139.60470516840178,144.0613237048235,69473000.0
2022-06-10,134.31556701660156,137.87105521943323,134.24699651333503,137.40091085996173,91437900.0
2022-06-13,129.17327880859375,132.42513083188678,128.7423070468719,130.14295032685266,122207100.0
2022-06-14,130.03524780273438,131.1420606306549,128.7815195311164,130.39766413988795,84784300.0
2022-06-15,132.6504669189453,134.5212702217429,129.4475902081577,131.53386454500733,91533000.0
2022-06-16,127.39065551757812,129.67283655853572,126.39158573948599,129.36920136755154,108123900.0
2022-06-17,128.85989379882812,130.34870189215334,127.14581035148301,127.40048374314352,134520300.0
2022-06-21,133.08145141601562,134.24703070343926,130.58379859510612,130.68173726606173,81000500.0
2022-06-22,132.57211303710938,134.93263938077834,131.16166488175563,132.0235937967665,73409200.0
2022-06-23,135.43215942382812,135.74558399228505,132.84634321517927,134.0119221215175,72433800.0
2022-06-24,138.75262451171875,138.99749360130787,136.90141479225005,137.02873655581266,89116800.0
2022-06-27,138.75262451171875,140.54506804098577,138.07678343315314,139.77127334833523,70207900.0
2022-06-28,134.61920166015625,140.47646473111445,134.50166930718802,139.21294709984699,67083400.0
2022-06-29,136.3724822998047,137.78293057588337,133.86502534038587,134.63881999394516,66242400.0
2022-06-30,133.91400146484375,135.53013138802967,131.0245493574635,134.4331227102609,98964500.0
2022-07-01,136.07862854003906,136.1863715256026,132.87575195629162,133.24794276909347,71051600.0
2022-07-05,138.6546630859375,138.70363989022064,134.11968301964518,134.94245447298385,73353800.0
2022-07-06,139.98672485351562,141.16209320483665,138.18449238511542,138.44895512148898,74064300.0
2022-07-07,143.34634399414062,143.5422362397496,140.3393449670909,140.34913434840425,66253700.0
2022-07-08,144.0221405029297,144.52168281438622,142.02401609395528,142.27867446652914,64547800.0
2022-07-11,141.89671325683594,143.63039032716094,140.8290877786715,142.68029721118097,63141600.0
2022-07-12,142.8664093017578,145.40324925342907,142.0730359145698,142.7684556965353,77588800.0
2022-07-13,142.50401306152344,143.4443019452147,139.20316774910646,140.05532229787818,71185600.0
2022-07-14,145.42283630371094,145.89298070687983,140.30996921418316,141.1229362743088,78140700.0
2022-07-15,147.08792114257812,147.7637620290884,145.15835206929646,146.70592606919652,76259900.0
2022-07-18,144.0515594482422,148.45920196700573,143.6891431225671,147.64623499784832,81420900.0
2022-07-19,147.90089416503906,148.1261694879342,143.8948404199678,144.88410592104603,82982400.0
2022-07-20,149.89901733398438,150.56506886066487,147.2838179131366,148.01842499581136,64823400.0
2022-07-21,152.16162109375,152.3771070356204,148.821603940378,151.32906041419434,65086600.0
2022-07-22,150.92745971679688,153.0725146399616,150.26142318216912,152.20078156045275,66675400.0
2022-07-25,149.81085205078125,151.85795331530994,149.15460492057616,150.84909422530328,53623900.0
2022-07-26,148.48858642578125,149.94799628582763,147.70500253719806,149.13502930916428,55138700.0
2022-07-27,153.57208251953125,154.1010080911438,149.03711741300498,149.44849566558014,78620700.0
2022-07-28,154.12057495117188,154.40461645264705,151.24091273921562,153.7581586202447,81378700.0
2022-07-29,159.17465209960938,160.2716754702952,156.22643448443253,157.93072824104914,101786900.0
2022-08-01,158.19520568847656,160.2325181068246,157.58793518866128,157.70546755749734,67829400.0
2022-08-02,156.7259521484375,159.07670355733856,156.35376142488207,156.81411634866453,59907000.0
2022-08-03,162.7203826904297,163.17093336402678,157.45079605540153,157.53894532472003,82507500.0
2022-08-04,162.4069061279297,163.75858773192834,161.05522452393103,162.6027983303137,55474100.0
2022-08-05,162.18133544921875,162.67175374212067,159.87636348602825,160.08234575425365,56697000.0
2022-08-08,161.71054077148438,164.59420304327227,161.05338198319762,163.18179581085533,60276900.0
2022-08-09,161.75958251953125,162.6423445061743,160.1215870695177,160.8768354992681,63135500.0
2022-08-10,165.99681091308594,166.09488560468589,163.70164162721542,164.46669306704544,70170500.0
2022-08-11,165.26116943359375,167.713261012407,164.9669154508603,166.80107516257124,57149200.0
2022-08-12,168.802001953125,168.87065273956517,166.1537308916434,166.56569547580565,68039400.0
2022-08-15,169.87110900878906,170.06727335382837,168.0663730882192,168.2331135298216,54091700.0
2022-08-16,169.71420288085938,170.38117973679442,168.3704611545434,169.46899366269176,56377100.0
2022-08-17,171.20506286621094,172.77439273368478,169.26301023326062,169.45917459589717,79542000.0
2022-08-18,170.81271362304688,171.54834118381174,169.8024529702403,170.4203849105247,62290100.0
2022-08-19,168.2330780029297,170.41053619571213,168.02709575598993,169.7141357065489,70346300.0
2022-08-22,164.3588104248047,166.6049198473659,163.9370428679026,166.43817940694694,69026800.0
2022-08-23,164.02529907226562,165.4769480040651,163.4564120530002,163.87817957003261,54147100.0
2022-08-24,164.31954956054688,164.88843656775538,163.0640799468379,164.1135822617859,53841500.0
2022-08-25,166.7716522216797,166.8795448504242,165.12385385508654,165.54560642521002,51218200.0
2022-08-26,160.48452758789062,167.77215348287845,160.4256797689523,167.30135596498863,78961000.0
2022-08-29,158.28741455078125,159.77827539995786,156.7573118566176,158.06181135805244,73314000.0
2022-08-30,155.86474609375,159.44479366035216,154.69754815714236,159.02304111055471,77906200.0
2022-08-31,154.2071075439453,157.502718607711,154.12863883214416,157.2378885761792,87991100.0
2022-09-01,154.93295288085938,155.38412932683354,151.70599214901193,153.6382414104045,74229900.0
2022-09-02,152.82415771484375,157.286967514474,152.00025851175562,156.6886565527691,76957800.0
2022-09-06,151.5686798095703,154.07961913097643,150.74478065092995,153.47150522336744,73714800.0
2022-09-07,152.9713134765625,153.6676992214009,150.66634101658914,151.85316012640948,87449600.0
2022-09-08,151.5000457763672,153.36362955067995,149.75414265238146,151.67658920142858,84923800.0
2022-09-09,154.35426330566406,154.79565178409123,151.78447599724632,152.49067960307377,68028800.0
2022-09-12,160.29812622070312,161.11222243462,156.24728104104713,156.53171708379904,104956000.0
2022-09-13,150.8918914794922,157.46349338077283,150.43089710301157,156.8357585865151,122656600.0
2022-09-14,152.33372497558594,154.0894308134101,150.66630580332588,151.82368576965968,87965400.0
2022-09-15,149.4500732421875,152.26508456095567,148.47905455230304,151.6863795720259,90481100.0
2022-09-16,147.8120574951172,148.4496101996778,145.52670665510445,148.31229368839013,162278800.0
2022-09-19,151.5196075439453,151.59807625432504,146.24271772670144,146.448684995869,81474200.0
2022-09-20,153.89328002929688,155.05067517637016,150.14649142825516,150.46035140561636,107689800.0
2022-09-21,150.77423095703125,155.6980357811973,150.65653533272163,154.32485530993193,101696800.0
2022-09-22,149.81301879882812,151.5098622787984,148.01808565192604,149.45991695080835,86652500.0
2022-09-23,147.54725646972656,148.5673350111051,145.7130966439831,148.29270193451399,96029900.0
2022-09-26,147.88076782226562,150.82327820825114,146.77241745430226,146.7920383807957,93339400.0
2022-09-27,148.8517608642578,151.75504386028683,147.0764489671257,149.81299153282302,84442700.0
2022-09-28,146.96856689453125,147.75323924438212,142.06438341593866,144.81072915722658,146691400.0
2022-09-29,139.74960327148438,143.9083561021041,137.98409428837317,143.3002421615135,128138200.0
2022-09-30,135.55160522460938,140.35771319334796,135.35544091221504,138.5725835278908,124925300.0
2022-10-03,139.72019958496094,140.32832857992096,135.05142179088293,135.5614611189966,114311700.0
2022-10-04,143.3002471923828,143.41794280659562,141.49549629829846,142.2507447443845,87830100.0
2022-10-05,143.59449768066406,144.55572849466822,140.26946161653336,141.30916116839794,79471000.0
2022-10-06,142.64308166503906,144.7126478104947,142.43711432828448,143.0158044200555,68402200.0
2022-10-07,137.4053955078125,140.35772324812106,136.7776606833551,139.80844218113944,85925600.0
2022-10-10,137.72909545898438,139.1709266873786,135.91455644051044,137.72909545898438,74899000.0
2022-10-11,136.31668090820312,138.64127407342733,135.57125040118655,137.21904887976436,77033700.0
2022-10-12,135.68894958496094,137.67024396939837,135.51240615749046,136.46381898254117,70433700.0
2022-10-13,140.2498321533203,140.83832513907973,131.79501040391918,132.40313927882985,113224000.0
2022-10-14,135.7281951904297,141.75053227831364,135.5418338120233,141.5445499741852,88598000.0
2022-10-17,139.6809539794922,140.16155437004147,137.5819641011487,138.36663643162046,85250900.0
2022-10-18,140.9952392578125,143.88870378321928,137.91541341285344,142.70190006350694,99136600.0
2022-10-19,141.10317993164062,142.1722884311379,138.78840452952474,138.97476591255997,61758300.0
2022-10-20,140.6421661376953,143.09425775385319,139.91634163141597,140.2792613677454,64522000.0
2022-10-21,144.4478302001953,145.0167173026428,139.9163543059083,140.1321395849877,86548600.0
2022-10-24,146.58604431152344,147.3510957532076,143.2021606323234,144.3693587197694,75981900.0
2022-10-25,149.42066955566406,149.5678040506047,146.49778017936205,147.2137868289863,74732300.0
2022-10-26,146.4879608154297,149.07736899312695,145.20305222207165,148.06710843299678,88194300.0
2022-10-27,142.02516174316406,146.1937178528811,141.36800292889203,145.23250204640354,109180200.0
2022-10-28,152.75547790527344,154.48174471225758,144.98725482427943,145.3599625074013,164762400.0
2022-10-31,150.40150451660156,151.2842665764986,149.0087181195706,150.22496108445085,97943200.0
2022-11-01,147.7630615234375,152.47108127109797,146.27220032701106,152.10817643552318,80379300.0
2022-11-02,142.2507781982422,149.2539532521018,142.2213542877692,146.09565715267652,93604600.0
2022-11-03,136.2185516357422,140.0634281781866,136.09103812609595,139.33760392028597,97918500.0
2022-11-04,135.95333862304688,140.16810151754257,132.0234836201314,139.59827074317496,140814800.0
2022-11-07,136.48387145996094,136.70983394000362,133.29086405936027,134.70561435237354,83374600.0
2022-11-08,137.05369567871094,138.9498435557623,135.0789489012502,137.94774130575934,89908500.0
2022-11-09,132.50489807128906,136.12037292800636,132.22980938548775,136.07124673599705,74917800.0
2022-11-10,144.29444885253906,144.29444885253906,137.0536956773793,138.7631880310501,118854000.0
2022-11-11,147.0748291015625,147.3793904835366,141.83829520447486,143.26287971945007,93979700.0
2022-11-14,145.67970275878906,147.644629976999,144.84460269456784,146.3576050476643,73374100.0
2022-11-15,147.40882873535156,150.89657743758315,145.95478683657723,149.55060713210176,89868300.0
2022-11-16,146.18077087402344,147.24183349471545,144.70707528826344,146.51481993344615,64218300.0
2022-11-17,148.0769500732422,148.8236171893066,143.5870831617381,143.8621718356149,80389400.0
2022-11-18,148.6369171142578,150.022194440957,147.3400729082456,149.63903422199823,74829600.0
2022-11-21,145.41444396972656,147.73305885560603,145.12953609848137,147.52674987775407,58724100.0
2022-11-22,147.5464324951172,147.78222924583375,144.35342457798163,145.53239334035396,51804100.0
2022-11-23,148.4208526611328,149.16751994949988,146.72117904456323,146.8292506907543,58301400.0
