Date,Close,High,Low,Open,Volume
2021-10-29,45.131996154785156,45.38989215132742,44.13724843057452,44.303039717942966,42301000.0
2021-11-01,45.63858413696289,45.684636496650214,45.132001153262685,45.50042705790092,28013700.0
2021-11-02,45.92411422729492,45.96095752034319,45.34384465927901,45.69384891609795,27193300.0
2021-11-03,46.41228103637695,46.467545982467094,45.78595903496959,45.98859365706322,23962100.0
2021-11-04,46.66083908081055,46.69793505049029,46.12290683341081,46.59591671136627,24806000.0
2021-11-05,47.22658157348633,47.838712718581654,46.87414693225358,46.88342003838998,36816200.0
2021-11-08,47.81089401245117,48.218981508137695,47.35643744062313,47.72742189178836,31647800.0
2021-11-09,47.48627471923828,48.014930221093216,47.08746393180342,47.80161339911694,22508400.0
2021-11-10,47.078189849853516,47.66249463454768,47.03181724046583,47.282233576763325,25040700.0
2021-11-11,46.86487579345703,47.36570849573113,46.753580816730626,47.310059238366165,25420000.0
2021-11-12,46.66083908081055,47.20804443612927,46.54026744984099,46.929801666506634,23884800.0
2021-11-15,46.67010498046875,46.95762081360317,46.48461100870471,46.75357709086241,24695800.0
2021-11-16,46.93907165527344,47.43990432395882,46.68865532093074,46.716478178745504,30927800.0
2021-11-17,46.58663558959961,47.24513586669924,46.35476899586001,46.92979715769325,23546900.0
2021-11-18,46.07653045654297,46.59591290770332,45.418030169931384,46.59591290770332,30658200.0
2021-11-19,45.92813491821289,46.122902006161276,45.668445467615044,46.002330387810815,27607600.0
2021-11-22,46.21564865112305,47.161661188732545,45.82611095504568,45.95595567440371,33389600.0
2021-11-23,45.53859329223633,46.7906749029209,45.111959649189636,46.5217088304772,44713300.0
2021-11-24,46.15072250366211,46.16927225461333,45.10268810994258,45.31600493887673,26035800.0
2021-11-26,45.24180603027344,45.612793974071984,44.62967839960811,45.35310453621495,25269000.0
2021-11-29,46.37332534790039,46.49389698444604,45.18616935115541,45.724098085429,31478900.0
2021-11-30,45.63134765625,46.74430804552508,45.14906470296401,45.90958686906789,49460800.0
2021-12-01,45.07487106323242,46.66084148746774,45.00067558204233,46.22493109471257,35093500.0
2021-12-02,45.90958786010742,46.17855397143902,44.824453845292076,45.084143311127484,37240800.0
2021-12-03,45.67771911621094,46.42896815606743,45.22325903427229,46.076529941788685,32224900.0
2021-12-06,47.291507720947266,47.49554789906532,45.61279246104828,45.89103164066608,40336000.0
2021-12-07,48.75690460205078,51.01064806315403,48.4230161577387,50.695309369970765,91731500.0
2021-12-08,47.99638748168945,49.04442553231712,47.6532258951667,48.75690966695806,37143400.0
2021-12-09,46.81850051879883,47.84798872448175,46.77212790930029,47.579022636185556,31694200.0
2021-12-10,46.92052459716797,47.36570803777282,46.41969189973621,47.15239119360821,23783600.0
2021-12-13,46.37332534790039,47.31934160955803,46.32695273015328,47.16167046361312,35726900.0
2021-12-14,46.09508514404297,46.62374075896588,45.74264688809307,46.206380131920454,34120400.0
2021-12-15,46.99471664428711,47.09673850536818,45.7519151743998,46.25274429733826,32590300.0
2021-12-16,47.14311599731445,47.671771530730446,46.91124941114943,47.059643884774914,33132300.0
2021-12-17,46.94834518432617,47.319333135876505,46.3825901503134,46.92052232626106,50102300.0
2021-12-20,46.00232696533203,46.49388650911132,45.40874910069598,46.28984279139149,30140300.0
2021-12-21,47.08747100830078,47.15239337526762,46.317672174260245,46.317672174260245,31956300.0
2021-12-22,47.2729606628418,47.31933327241857,46.56808426046287,46.96689507122911,23307900.0
2021-12-23,47.58830261230469,47.97783680496576,47.34715936522573,47.3749857632755,25198200.0
2021-12-27,48.1725959777832,48.28389447566857,47.57901814107321,47.62539074619062,20985400.0
2021-12-28,48.00566101074219,48.33954949267067,47.88509292182642,48.16333214409893,19290400.0
2021-12-29,48.07058334350586,48.35809565201856,47.9129122218669,48.05203359166578,14174800.0
2021-12-30,47.987117767333984,48.3581022406709,47.903645641682495,48.154058480633076,18359400.0
2021-12-31,47.764522552490234,48.37665027280782,47.72742304507614,48.1262339047683,16319000.0
2022-01-03,49.35048294067383,49.36903269197348,47.85726157208307,47.90363771933385,33857600.0
2022-01-04,49.28555679321289,50.02752909817222,48.83110030430163,49.684367570504094,45681400.0
2022-01-05,49.962608337402344,52.09578010900163,49.92551237447256,50.25939726885947,59109300.0
2022-01-06,50.09245300292969,50.70458061570265,49.545247747723316,50.64893490236165,35757900.0
2022-01-07,49.56380844116211,50.44490232296015,49.29484584529013,50.25940831552837,30717200.0
2022-01-10,51.20541763305664,51.298166393210956,49.44323364616595,50.055361311170664,49260800.0
2022-01-11,51.854644775390625,52.01231589856995,50.76023417215799,51.47438370396257,39795200.0
2022-01-12,51.69697570800781,52.19780484620986,50.83443172276632,52.06796012378698,29136800.0
2022-01-13,50.95499801635742,52.13288065967188,50.797330441222435,51.93811358285694,29605400.0
2022-01-14,51.659881591796875,51.724803959778015,50.57474401353388,50.871532992305845,30151500.0
2022-01-18,50.788063049316406,51.613511191060205,50.71386757044285,51.298172445338935,35313800.0
2022-01-19,49.730743408203125,50.871526564593466,49.67509769296664,50.667486378720916,30595100.0
2022-01-20,48.26535415649414,50.16665964182413,48.172605390134336,49.95334278620211,28582600.0
2022-01-21,48.26535415649414,49.27629271279209,48.181882035772155,48.30245366303806,46372400.0
2022-01-24,48.1725959777832,48.348816830433535,46.262017758123285,47.74596234989827,64198400.0
2022-01-25,47.30078125,47.87580936475128,46.6051815257353,47.31005435626881,44095400.0
2022-01-26,47.940738677978516,48.89603151040661,47.068921504096274,47.42135973949704,54895400.0
2022-01-27,44.56475830078125,46.42896768283003,44.31434195671484,46.35476867510513,89642800.0
2022-01-28,44.267967224121094,44.70387752860311,42.941690097636155,44.24941747307896,61945400.0
2022-01-31,45.27891540527344,45.325288023858946,43.87844251116862,44.2216041343062,51828400.0
2022-02-01,45.399478912353516,45.47367438120014,44.85227361984658,45.24180779179895,35386100.0
2022-02-02,45.91885757446289,45.98378347412771,44.60185705161216,44.750251526553136,37962700.0
2022-02-03,44.778072357177734,46.08579971399993,44.75024950001232,45.67771581089341,42145800.0
2022-02-04,44.866859436035156,45.081804835871324,44.044474215173935,44.72668183848054,32431500.0
2022-02-07,45.025726318359375,45.474300994257604,44.82012825504803,44.97900045804897,27558500.0
2022-02-08,45.61448669433594,45.735973230281395,44.76406311794282,44.83882378891271,28051200.0
2022-02-09,46.64247131347656,46.69854449201897,45.63317905439885,46.10044484738698,35217300.0
2022-02-10,45.66120910644531,46.66115751411787,45.56775381860623,45.96025889762095,32762700.0
2022-02-11,44.51173400878906,45.8948401284581,44.39024392197322,45.74531523889806,37208200.0
2022-02-14,44.46501159667969,45.025729084764606,44.0257806398751,44.78274889229425,28456900.0
2022-02-15,45.26870346069336,45.28739451802717,44.100539114489884,44.57715216411552,35837900.0
2022-02-16,45.07245635986328,45.31543655994511,44.483700483462655,44.91358770707936,26022900.0
2022-02-17,44.45566177368164,45.1004872050473,44.278102077641584,44.726676755759605,32030600.0
2022-02-18,42.0912971496582,43.18469722942275,41.595993059506505,43.16600617272321,76520100.0
2022-02-22,41.764217376708984,42.43708129295376,40.979210662741835,41.764217376708984,57093300.0
2022-02-23,41.726837158203125,42.71743836769913,41.633381859695405,42.2127904506228,38176700.0
2022-02-24,43.66130828857422,43.72672520158731,40.77360611073059,41.025930017332975,72740100.0
2022-02-25,44.58649444580078,44.66125867268031,43.22207938984032,43.85756105849812,39266300.0
2022-02-28,44.577152252197266,44.68929503146708,43.782798356236505,43.92297950403978,41946100.0
2022-03-01,43.75476837158203,44.764064191033015,43.19405084852375,44.42763225121602,53853000.0
2022-03-02,45.67055892944336,45.78270528977188,44.371560557757064,44.40894267786658,46936500.0
2022-03-03,44.79209518432617,45.37150371748581,44.50238913526897,45.0257280598693,36389900.0
2022-03-04,44.92293167114258,45.10983869558079,44.268758868086316,44.268758868086316,38310700.0
2022-03-07,44.55846405029297,45.3621617439656,44.48369981601881,44.86685760428659,43813700.0
2022-03-08,44.3902473449707,45.53037694387971,43.8201825455162,44.56780705096684,44813900.0
2022-03-09,44.51173400878906,45.287393259333484,43.82017916647726,45.24066739977495,36076500.0
2022-03-10,43.6052360534668,44.21268290438305,43.13797034197875,44.193991848128995,36456000.0
2022-03-11,42.82957458496094,44.18464222540391,42.773501419133,44.063155713541455,27082100.0
2022-03-14,41.49320602416992,42.969764153842206,41.399750721687326,42.895003476811404,35993900.0
2022-03-15,41.8763542175293,41.9604621879354,41.18479939808418,41.5866481939184,34448900.0
2022-03-16,43.57719802856445,43.57719802856445,42.306234816925524,42.334269616755904,38885500.0
2022-03-17,44.05381393432617,44.193995084018454,42.736124674046685,43.28749839657241,28555000.0
2022-03-18,44.34352493286133,44.4837025332556,43.31553803852772,43.754769029331044,46237100.0
2022-03-21,44.28744888305664,44.754714650660034,43.988399076986866,44.352865805324726,32910900.0
2022-03-22,45.221981048583984,45.296745283620965,44.296796812208456,44.390248541049736,27923300.0
2022-03-23,45.109840393066406,46.3340780624976,44.913589614251094,45.287400112239055,37126400.0
2022-03-24,48.240516662597656,48.26855503271474,45.40888726265911,45.47430418467416,51677900.0
2022-03-25,48.436771392822266,48.576948984743524,47.14711687040822,47.37140244346419,33239800.0
2022-03-28,48.13771057128906,48.19378373835332,47.24990859830835,47.99753300105996,22932400.0
2022-03-29,48.82926940917969,48.866651523646645,47.922772740606554,48.59563654119318,27303700.0
2022-03-30,48.062957763671875,49.07224998099687,47.866706994324645,48.829273347274814,24623300.0
2022-03-31,46.31538391113281,47.90408466020147,46.268654482667955,47.84801504997144,43698300.0
2022-04-01,44.96031951904297,46.63313207527837,44.2313859522846,46.5677151431311,46598600.0
2022-04-04,45.97895050048828,46.006985304695135,44.78274775664432,45.01638063158079,23784900.0
2022-04-05,44.97900390625,45.77335428728764,44.87620486671351,45.63317669561006,25779200.0
2022-04-06,44.42763137817383,45.016383696328994,44.147272622153984,44.334176082863884,31518700.0
2022-04-07,44.446319580078125,44.77340418024935,43.70803883688619,44.324829486462484,24117000.0
2022-04-08,43.941673278808594,44.46501222268933,43.78280106380975,44.18464990974489,22167300.0
2022-04-11,43.52113342285156,44.20334101753657,43.483751305756655,43.8295305414522,30352500.0
2022-04-12,43.45571517944336,44.773404464867,43.37160720101399,44.222030731819956,29861400.0
2022-04-13,43.93232345581055,44.17530363781252,43.5024398291359,43.689346838763264,22171300.0
2022-04-14,42.68004608154297,43.68934167527277,42.633320225897165,43.68934167527277,36181800.0
2022-04-18,43.586551666259766,43.820184557751254,42.53987731056529,42.54922105764474,25593100.0
2022-04-19,44.79209518432617,44.85751210428187,43.306189953273645,43.549166575258404,31483100.0
2022-04-20,44.96031951904297,45.5584192215068,44.83882940293143,45.19395243812762,22787100.0
2022-04-21,44.3902473449707,45.69859290322546,44.296795618647444,45.436921652601605,27316900.0
2022-04-22,43.49309539794922,44.53042589833809,43.455713283621506,44.34351889165416,28219900.0
2022-04-25,43.97905349731445,44.05381416323868,43.15666478241954,43.18469958652178,35999300.0
2022-04-26,42.53987121582031,43.77345242096214,42.53052390512505,43.63327128016918,35356600.0
2022-04-27,42.25951385498047,43.04452042570612,42.0632595385831,42.50249046653513,28320900.0
2022-04-28,43.77346420288086,44.17531311202951,42.55857372717922,42.79220664808167,41097000.0
2022-04-29,40.73622512817383,42.39034618511425,40.65211715697501,42.04457055460999,70765900.0
2022-05-02,42.01653289794922,42.0445712654592,40.66146159014891,40.85771590290056,45446500.0
2022-05-03,42.109989166259766,42.51183798207391,41.33432633784259,41.85766524249591,40158400.0
2022-05-04,43.49309539794922,43.58654711881386,41.50254237193151,42.1099892524156,44625600.0
2022-05-05,42.009578704833984,43.24349367518184,41.566879294650654,42.95149754210053,52996700.0
2022-05-06,41.72699737548828,42.52763042030808,41.29371563912066,41.905964226739655,40916600.0
2022-05-09,40.56843566894531,41.63280474167557,40.38005122170734,41.265457045785475,44925800.0
2022-05-10,41.45383834838867,42.14144212721681,40.97346141621227,41.77409083421778,42770000.0
2022-05-11,40.342376708984375,41.71757704852445,40.29527790290518,41.46325858686138,40351700.0
2022-05-12,40.35179901123047,40.41773303565469,39.570004731436356,40.248187374811025,42329600.0
2022-05-13,41.067649841308594,41.29371188804125,40.474243705762234,40.898104204542676,32034100.0
2022-05-16,40.57786178588867,41.0770775774139,40.30470448394151,40.89811071393511,25071900.0
2022-05-17,41.82119369506836,41.84002890800059,41.114754636659335,41.274879098527315,28596600.0
2022-05-18,39.8902587890625,41.425587402434175,39.76781193504717,41.425587402434175,35218400.0
2022-05-19,39.570003509521484,40.219929720397545,39.29684981382816,39.86199960376542,29181000.0
2022-05-20,39.230918884277344,39.833746332571295,37.968747566986245,39.79606871876917,44802300.0
2022-05-23,39.560585021972656,39.796064694722496,38.92950122370773,39.26858893423439,27199500.0
2022-05-24,39.249752044677734,39.456975316613445,38.712858652057776,39.278012050118406,29837500.0
2022-05-25,39.74897003173828,40.0503837296002,38.986014587887034,39.033109804465205,26283100.0
2022-05-26,40.95462417602539,41.143008632495935,39.63594016700088,39.72070939962125,28826700.0
2022-05-27,41.96247863769531,41.96247863769531,41.02055990915834,41.05823752065216,30553300.0
2022-05-31,41.84003448486328,42.15086943669921,41.11476011685013,41.679910001652296,41111500.0
2022-06-01,41.54803466796875,42.32040771890644,41.001720094160056,42.16970086977554,29885500.0
2022-06-02,42.235633850097656,42.27331145973486,41.38790559893357,41.623385269464194,28727600.0
2022-06-03,40.869850158691406,41.67990078270309,40.82275494423052,41.54803274495878,33174700.0
2022-06-06,40.82276153564453,41.482105423961066,40.577864225025024,41.26546452795358,25437100.0
2022-06-07,41.0017204284668,41.058236844777205,40.18225215420694,40.55902107667352,25168700.0
2022-06-08,38.83530044555664,39.80547537877666,38.646916021488494,39.79605777448357,59649900.0
2022-06-09,37.68616485595703,38.94833603256156,37.68616485595703,38.628083537210124,39047200.0
2022-06-10,36.90437698364258,37.75210529753188,36.90437698364258,37.53546082265525,43066200.0
2022-06-13,35.576271057128906,36.55586740401901,35.48207702773477,36.310966520729075,50335900.0
2022-06-14,35.72697448730469,35.98129295259526,35.35962679070757,35.80232611046422,31351700.0
2022-06-15,36.4051628112793,36.894957422011096,35.717558929966295,36.32038997612667,37652300.0
2022-06-16,35.17123794555664,35.59510200137745,34.78505149317191,35.51032919021329,45576500.0
2022-06-17,34.82273483276367,35.90593916147594,34.474222333272465,35.303111779734394,71393200.0
2022-06-21,35.53859329223633,35.82116819293149,35.16182795568771,35.19008436781679,34004900.0
2022-06-22,35.20892333984375,35.576271071795276,35.05821648588582,35.161828121694676,32571000.0
2022-06-23,35.23717498779297,35.43497703315575,34.76621568370959,35.425559428053184,30163000.0
2022-06-24,36.36747741699219,36.395733824953076,35.548009247917776,35.651617274819145,38159900.0
2022-06-27,36.386322021484375,36.79134736812814,36.23561516644029,36.61238050748308,29585300.0
2022-06-28,35.585689544677734,36.75367038614297,35.54801552512201,36.339227425950746,37824200.0
2022-06-29,35.12415313720703,35.416145667453215,34.86983462841723,35.359632838701096,25437200.0
2022-06-30,35.23717498779297,35.79290711033673,34.59667004678883,35.04879054753275,35141000.0
2022-07-01,34.22932434082031,35.0393749655155,33.79604261839925,34.93576333773339,40596300.0
2022-07-05,34.55900192260742,34.60610074044648,33.47579738188037,33.843145164958905,33215000.0
2022-07-06,34.84157943725586,35.24660123236083,34.342360009230035,34.681451366187886,26258300.0
2022-07-07,35.92478561401367,36.10375250134696,35.53859901580266,35.68930589332073,33165400.0
2022-07-08,35.78348922729492,35.92477486154193,35.21833591090395,35.47265436430974,22566300.0
2022-07-11,35.039371490478516,35.48207077464109,34.87924346529565,35.472653169928776,25904300.0
2022-07-12,35.048797607421875,35.51033939937119,34.84157791521622,35.46324417810332,30546300.0
2022-07-13,35.048797607421875,35.25602089276259,34.49306537293682,34.5495817943393,27059200.0
2022-07-14,35.51976013183594,35.943624346813706,34.18223704583428,34.84158098100688,36690700.0
2022-07-15,36.37690353393555,36.42399875593516,35.538596365683055,36.04723338680315,32892300.0
2022-07-18,36.461673736572266,37.055083551674116,36.2921280751146,36.82902147201894,30814400.0
2022-07-19,37.883968353271484,38.364345272386046,36.96088852936558,37.036240151146465,53095300.0
2022-07-20,38.20423126220703,38.30783932130453,37.26231237737768,37.874557496635525,36387900.0
2022-07-21,38.251319885253906,38.28899749649604,37.507203232328344,38.157125857148586,29661200.0
2022-07-22,36.923213958740234,38.15712516282148,36.678313083257514,38.025257119008344,41350000.0
2022-07-25,36.885536193847656,37.121015869138596,36.31096521123621,36.9985654319096,32263400.0
2022-07-26,36.69715118408203,37.27172215806789,36.62179955755017,36.82901922536377,35925500.0
2022-07-27,37.84629440307617,38.07235288339831,36.95147090172537,36.98914851282399,42571600.0
2022-07-28,37.403594970703125,37.78978153792088,36.77251109459842,37.761525123508754,56662300.0
2022-07-29,34.20106506347656,34.4930575247818,33.193212466492035,33.53230013834964,125292400.0
2022-08-01,34.813316345214844,35.50091660563833,33.95617042132969,33.95617042132969,52513400.0
2022-08-02,33.91849136352539,34.53073996584255,33.90907375734986,34.4648059432096,53929400.0
2022-08-03,34.398868560791016,34.464802576984106,33.21204908304663,33.99384326524239,59513900.0
2022-08-04,33.927913665771484,34.346540572218984,33.64248606458415,34.2609119289219,54046300.0
2022-08-05,33.6710319519043,33.956459588830654,33.47123296899678,33.632973965804965,40205100.0
2022-08-08,33.66151428222656,34.21334048126174,33.490256999565254,33.64248529199656,41534600.0
2022-08-09,32.84328842163086,33.58540095167881,32.72911810071788,33.50928861420651,48202300.0
2022-08-10,33.652000427246094,33.68054572937782,32.909887901184135,33.290460474728704,42243300.0
2022-08-11,33.8613166809082,34.52731688908878,33.76617534948633,33.90888734661914,35569700.0
2022-08-12,34.356056213378906,34.3845978841193,33.93742568567286,34.061112307895904,37675200.0
2022-08-15,34.574886322021484,34.660514969011714,33.97548579308986,34.346542053577856,25400600.0
2022-08-16,34.43217086791992,34.80323075962041,33.96597327713647,34.40362919525413,25000200.0
2022-08-17,34.042083740234375,34.32751496881716,33.55685718457954,34.070629040737956,29176100.0
2022-08-18,34.441688537597656,34.56537517304557,33.84228798209842,33.94694562521518,24598200.0
2022-08-19,33.66151428222656,34.279940132362384,33.48074068974586,34.061112188830435,31425500.0
2022-08-22,32.19631576538086,33.3570588019882,32.09165813035444,33.29997182940773,51006100.0
2022-08-23,32.30097579956055,32.71960274135082,32.26291781501347,32.329517473266264,30687100.0
2022-08-24,32.2153434753418,32.33903009631053,31.967970233404333,32.32000110620697,25105700.0
2022-08-25,33.195316314697266,33.233374298848496,32.17728882981122,32.224859495295696,29799100.0
2022-08-26,31.739627838134766,33.3285103142413,31.730111528910154,33.25239798748715,44851500.0
2022-08-29,31.34002685546875,31.787199031942233,31.216343868731983,31.615941757097435,32976800.0
2022-08-30,30.693056106567383,31.46371385270319,30.588402107924534,31.435172183019567,40182500.0
2022-08-31,30.36957359313965,30.81674397852586,30.22685979479974,30.81674397852586,44074500.0
2022-09-01,30.21734619140625,30.2839458449501,29.617945680102665,30.036574406998323,36440700.0
2022-09-02,29.70357322692871,30.807231068816066,29.551344934538257,30.645486466608773,34893300.0
2022-09-06,28.885347366333008,29.865316797451694,28.85680388024729,29.865316797451694,46989600.0
2022-09-07,29.16126251220703,29.29446364188381,28.59040545350466,28.942434547694234,37329500.0
2022-09-08,29.25640296936035,29.35154610618533,28.45720352355757,28.894861227070713,37359500.0
2022-09-09,29.931917190551758,29.969975172940625,29.570375431379905,29.675033068244815,34069500.0
2022-09-12,30.02705955505371,30.312488971473055,29.589403657130262,30.19831684196443,38305500.0
2022-09-13,27.867319107055664,29.427660004910727,27.82926112676438,29.332516868886895,71417900.0
2022-09-14,27.762662887573242,28.324005422480926,27.600920092520106,28.114690149644826,40767200.0
2022-09-15,27.439178466796875,27.98149203370225,27.315491833994688,27.73412058280243,39919100.0
2022-09-16,27.819747924804688,27.895862074220805,27.039577439613396,27.30597786992203,72748000.0
2022-09-19,28.010032653808594,28.067117809031775,27.496260812686863,27.610432937837594,33151900.0
2022-09-20,27.553348541259766,27.75314932525788,27.315491588460063,27.658006181197088,31129000.0
2022-09-21,27.087148666381836,28.15274859509546,27.07763417066869,27.734119857239627,39977300.0
2022-09-22,26.706575393676758,27.115689597251134,26.67803372393253,27.020546463793597,36092700.0
2022-09-23,26.18329429626465,26.54483607290654,25.869323185203022,26.54483607290654,43491100.0
2022-09-26,25.66000747680664,26.354551159837232,25.555351651320706,26.22135003194812,44786400.0
2022-09-27,25.583890914916992,26.25940554253098,25.3270068086398,26.069119271869596,44121400.0
2022-09-28,25.812236785888672,25.954952415228984,25.307981186528885,25.555352645426254,40433400.0
2022-09-29,25.098665237426758,25.47923781937838,24.917895257174756,25.47923781937838,41831300.0
2022-09-30,24.518293380737305,25.27943484950694,24.48974989514429,25.022548923283036,43821000.0
2022-10-03,25.66000747680664,25.92640791788033,24.80372280759737,25.051094256871966,44096200.0
2022-10-04,26.35454750061035,26.449688816986736,25.77417603425211,26.097661591103822,42427500.0
2022-10-05,26.297462463378906,26.487748739507303,25.58389164995404,26.040578349721315,30120000.0
2022-10-06,25.85980796813965,26.411636021126025,25.688550673298273,26.107179414610027,33985100.0
2022-10-07,24.470720291137695,25.003521120620693,24.40412064112841,24.89886349077504,57215500.0
2022-10-10,23.97597885131836,24.727605793350477,23.871321223240034,24.680035134062692,43409300.0
2022-10-11,23.823749542236328,24.242376407187542,23.49074949739003,23.795206059065187,48134900.0
2022-10-12,24.099668502807617,24.28044031093777,23.46221174070047,23.83326803896869,39634100.0
2022-10-13,25.136722564697266,25.536322313541532,23.395609762169638,23.528809073549557,62447000.0
2022-10-14,24.651491165161133,25.33651844484493,24.508777375398378,25.174775665859332,48185400.0
2022-10-17,25.136722564697266,25.450693666310293,24.89886561454483,25.03206492592475,39416500.0
2022-10-18,24.613435745239258,25.650490283364082,24.299464672391256,25.441176839700198,51126900.0
2022-10-19,24.73712158203125,24.974978520320015,24.442179486670426,24.489750148446408,33882300.0
2022-10-20,24.813236236572266,25.64097919719597,24.68955142460546,24.879835890300885,33247700.0
2022-10-21,25.66000747680664,25.736121629298474,24.53732418122822,24.59440934192096,53058700.0
2022-10-24,25.85980796813965,26.145235583072267,25.231865763524276,25.450693722619583,43831600.0
2022-10-25,26.078636169433594,26.221349978225323,25.688550911874092,25.859808208305978,32205300.0
2022-10-26,25.888347625732422,26.449690130817128,25.679034178721185,25.869320450334584,37111100.0
2022-10-27,24.994007110595703,26.24989143429279,24.860805993288405,26.116692131689884,56305100.0
2022-10-28,27.658004760742188,27.800718562151634,26.506778039374286,26.811234632968954,91695700.0
2022-10-31,27.049091339111328,27.7626621546783,26.68754777632292,27.667519016328484,59507700.0
2022-11-01,26.925403594970703,27.44868992677808,26.535318377194773,27.40111745222958,44418700.0
2022-11-02,26.08814811706543,27.44869004504039,26.078633622114737,26.896862040830722,51956100.0
2022-11-03,26.059606552124023,26.525805950828502,25.850293091900937,26.116693526033995,39678200.0
2022-11-04,27.19263458251953,27.231204737967765,26.4308542408671,26.585138541087908,43051900.0
2022-11-07,27.395132064819336,27.452988217657715,26.893707168982882,27.346918910656342,34389800.0
2022-11-08,27.462627410888672,27.915839089761445,26.932275431729867,27.7326258187445,36258000.0
2022-11-09,26.53692626953125,27.289061798318503,26.53692626953125,27.211919645642528,30544800.0
2022-11-10,28.696908950805664,28.764408105829368,27.626559951961106,27.84834341538586,62943900.0
2022-11-11,29.342971801757812,29.535826245436116,27.83869904852623,27.89655519770834,49826500.0
2022-11-14,29.265832901000977,29.882970131932595,29.10190559413301,29.256189901865916,39395300.0
2022-11-15,29.61296844482422,30.22046444959404,29.09225942280677,29.98903801322919,40933200.0
2022-11-16,28.475122451782227,29.150115769275452,28.388337307656638,29.034403469917226,35582800.0
2022-11-17,28.822261810302734,28.88011980044275,27.96405518791181,28.03155433719462,31983300.0
2022-11-18,28.802976608276367,29.17904433447916,28.552264177736568,29.17904433447916,27122200.0
