Date,Close,High,Low,Open,Volume
2024-02-26,179.20635986328125,180.78909628027105,178.7018500832812,180.27471486922383,40867400.0
2024-02-27,180.66050720214844,181.93658908973126,177.62360710096542,179.1470080612827,54318900.0
2024-02-28,179.4635467529297,181.14521076395337,178.1874648834917,180.54178846123017,48953900.0
2024-02-29,178.80078125,180.6011615069905,177.59393659501978,179.31517776545977,136682600.0
2024-03-01,177.7225341796875,178.5831471920378,175.46712311031385,177.6137198257161,73563100.0
2024-03-04,173.21170043945312,174.9922768844708,171.91581500377694,174.25036500096815,81510100.0
2024-03-05,168.28536987304688,170.1846622036983,167.79076202357825,168.91846731659734,95132400.0
2024-03-06,167.29620361328125,169.39335177885377,166.8609461620447,169.2152850514215,68587700.0
2024-03-07,167.17750549316406,168.88884496206234,166.67301076258389,167.32588185679398,71765100.0
2024-03-08,168.88880920410156,171.82678133583968,167.11811956465033,167.17747009753631,76267000.0
2024-03-11,170.8870391845703,172.49946586057737,170.1945911039721,171.07499261235472,60139500.0
2024-03-12,171.3618621826172,172.15323790323208,169.16580172767317,171.28272310113206,59825400.0
2024-03-13,169.28453063964844,171.3223130850131,168.91851047344855,170.90684419661972,52488700.0
2024-03-14,171.13433837890625,172.43020869953008,170.1945863604126,171.04531257693264,72913500.0
2024-03-15,170.75843811035156,170.75843811035156,168.4535633292171,169.32407812222547,121752700.0
2024-03-18,171.8466033935547,175.79358063684148,171.6487632139381,173.67665901704393,75604200.0
2024-03-19,174.18112182617188,174.70540499850514,171.1640105835326,172.45988088096897,55215200.0
2024-03-20,176.74319458007812,176.74319458007812,173.20180001631465,173.82501083363408,53423100.0
2024-03-21,169.52191162109375,175.57592275278003,168.9976284397713,175.1406653733646,106181300.0
2024-03-22,170.422119140625,171.18381963278856,168.22605856941686,169.90772263085663,71160100.0
2024-03-25,169.007568359375,170.08581023240077,167.62265683136332,168.73058907262046,54288300.0
2024-03-26,167.8798370361328,169.57138777241732,167.7512341389727,168.16670300567833,57388400.0
2024-03-27,171.44100952148438,171.72789059246503,168.27552158079686,168.5722893771007,60273300.0
2024-03-28,169.6307373046875,170.37264922530974,168.67119667981044,169.89782982249778,65672700.0
2024-04-01,168.19639587402344,169.40324060587884,167.6523240532299,169.3438900607447,46240500.0
2024-04-02,167.0192108154297,167.51381877100314,166.41578850586058,167.25662806803024,49329500.0
2024-04-03,167.8204803466797,168.83937157047524,166.7620271262386,166.9697540235435,47691700.0
2024-04-04,166.99942016601562,170.06598011820813,166.99942016601562,168.45355351894443,53704400.0
2024-04-05,167.75123596191406,168.5524984345705,167.12802510796487,167.7611226870966,42104800.0
2024-04-08,166.6334228515625,167.37533481002382,166.4256959559663,167.20716991074772,37425500.0
2024-04-09,167.84027099609375,168.24585316442327,166.53451377109624,166.88073030235694,42373800.0
2024-04-10,165.97064208984375,167.2665125006067,165.30786924976792,166.97964653177021,49709300.0
2024-04-11,173.15237426757812,173.56785829994772,166.34657796942244,166.52462961680425,91070300.0
2024-04-12,174.64608764648438,176.43656618963917,172.33132583138607,172.38077455594663,101670900.0
2024-04-15,170.8276824951172,174.72519524382946,170.6397290741028,173.46888692512982,73531800.0
2024-04-16,167.5533905029297,171.88614579113815,166.45536027289515,169.8978273072319,73711200.0
2024-04-17,166.1882781982422,168.80969440593617,166.1882781982422,167.78091646807817,50901200.0
2024-04-18,165.23861694335938,166.8213684176903,164.75391081370103,166.21794611620325,43122900.0
2024-04-19,163.22061157226562,164.60550769336635,162.31053482208006,164.41756936525925,68149400.0
2024-04-22,164.05152893066406,165.45621342076493,162.99307597508283,163.734987753996,48116400.0
2024-04-23,165.10012817382812,165.24851961582092,163.14148491226467,163.56685559955991,49537800.0
2024-04-24,167.19728088378906,167.47426013692973,164.41758653276062,164.74401450706145,48251800.0
2024-04-25,168.05787658691406,168.77011319134087,166.33663561051003,167.70175828470067,50558300.0
2024-04-26,167.4742431640625,169.49223681731962,167.35552700029277,168.04799015720317,44838400.0
2024-04-29,171.6289520263672,174.1316669492416,171.2332717193323,171.50034913417457,68169400.0
2024-04-30,168.4931640625,173.1029142716877,168.1667209693098,171.46081207960546,65934800.0
2024-05-01,167.4742431640625,170.84747276952126,167.28628974114312,167.75122238913238,50383100.0
2024-05-02,171.16400146484375,171.54979500684232,169.04708034568128,170.64960504410078,94214900.0
2024-05-03,181.40240478515625,184.98336128032037,180.69016817589636,184.63712970012278,163224100.0
2024-05-06,179.7504425048828,182.2135806366563,178.47434543693257,180.383540128798,78569700.0
2024-05-07,180.43296813964844,182.9060078076493,179.36462828599997,181.47164781905605,77305800.0
2024-05-08,180.7693328857422,181.09577596912635,179.49323582394607,180.87814724687024,45057100.0
2024-05-09,182.57960510253906,182.6686309202814,180.1461270912472,180.59127127419717,48983000.0
2024-05-10,181.32156372070312,183.34229448527321,180.4102525825865,183.1540861312051,50759500.0
2024-05-13,184.52108764648438,185.33335221774516,182.8767582325011,183.68902280376187,72044800.0
2024-05-14,185.66021728515625,186.52201273815805,184.53098214319476,185.7394637127145,52393600.0
2024-05-15,187.9285888671875,188.849800179078,185.6007724639543,186.13568203158255,70400000.0
2024-05-16,188.04747009277344,189.29558246787192,187.86917696187996,188.6715262803227,52845200.0
2024-05-17,188.0771942138672,189.00832091255782,187.39370695143634,187.72059282106466,41282900.0
2024-05-20,189.2361297607422,190.10782534306233,187.22529890901677,187.54228461702792,44361300.0
2024-05-21,190.53378295898438,190.91018461353585,189.11727756366656,189.28567056183377,42309400.0
2024-05-22,189.0974578857422,190.99934196064652,188.47341681604038,190.45453220558076,34648500.0
2024-05-23,185.1154022216797,189.1964945447871,184.86776283091424,189.17667916140735,51005900.0
2024-05-24,188.18614196777344,188.78048261582597,186.26445766907554,187.03710655742805,36327000.0
2024-05-28,188.19606018066406,191.17763337385156,187.31446444482384,189.70169698060212,52280100.0
2024-05-29,188.49319458007812,190.4346940804733,187.72056087959155,187.81962268312432,53068000.0
2024-05-30,189.4837646484375,190.36536034504638,188.83000809203267,188.9587703074631,49889100.0
2024-05-31,190.43470764160156,190.7516933437122,188.11680637508078,189.63235836586054,75158300.0
2024-06-03,192.19790649414062,193.14884852262287,190.7021698304424,191.07857147290113,50080500.0
2024-06-04,192.514892578125,193.47573474401025,191.20734917579057,192.80214765697744,47471400.0
2024-06-05,194.02052307128906,195.04079624688396,193.02996541617088,193.5549597642067,54156800.0
2024-06-06,192.6436767578125,194.6446077464091,192.3366062580933,193.84225834657178,41181800.0
2024-06-07,195.03089904785156,195.08042995429523,192.3068654552658,192.8120444256859,53103900.0
2024-06-10,191.2965087890625,195.43704806418344,190.33566655763516,195.04081589339742,97010200.0
2024-06-11,205.19400024414062,205.20391549352811,191.8016724106265,191.82147267998263,172373300.0
2024-06-12,211.05812072753906,218.1207863262847,204.94636687125956,205.41193016487838,198134300.0
2024-06-13,212.21705627441406,214.7033502990969,209.60198493072278,212.71233505249734,97862700.0
2024-06-14,210.48358154296875,213.13826855094433,209.30481562722255,211.8307404302917,70122700.0
2024-06-17,214.62413024902344,216.88260054537645,210.71143044440285,211.35528688913016,93728300.0
2024-06-18,212.2666015625,216.56563344094587,210.9887887879192,215.53544497511416,79943300.0
2024-06-20,207.7001190185547,212.2170745602359,206.87796947703916,211.90998899500866,86172500.0
2024-06-21,205.5308074951172,209.88925500861833,205.1543907600995,208.40341856791886,241805100.0
2024-06-24,206.17465209960938,210.69159220230495,204.63928484253907,205.75861973380415,80727000.0
2024-06-25,207.0959014892578,209.3840873125504,206.64023830581658,207.1751328027417,55549700.0
2024-06-26,211.23643493652344,212.83123347896796,208.65107866870252,209.5029589171147,66213200.0
2024-06-27,212.07838439941406,213.70289822966825,210.3449086305272,212.6628097453943,49772700.0
2024-06-28,208.6312255859375,214.0297763055812,208.3142550307382,213.73260601871965,82542700.0
2024-07-01,214.70339965820312,215.45621813266328,209.91900374824795,210.08739675774382,60402900.0
2024-07-02,218.1901397705078,218.29910171758146,213.068958487467,214.10903193760322,58046200.0
2024-07-03,219.45803833007812,219.45803833007812,216.96182895702523,217.92267103394255,37369800.0
2024-07-05,224.20281982421875,224.3117817727132,219.55710192478037,219.55710192478037,60412400.0
2024-07-08,225.6688690185547,225.69858454124022,221.14201294311235,224.945750993976,59085900.0
2024-07-09,226.5207061767578,227.23390886254342,224.23252052432466,225.77778797195694,48076100.0
2024-07-10,230.78012084960938,230.87918266211804,227.08534498663496,227.1348758928893,62627700.0
2024-07-11,225.4212188720703,230.19569903805672,223.63821202212716,229.2051413563895,64710600.0
2024-07-12,228.36314392089844,230.44332094014862,226.5207061684713,226.7584454352943,53046500.0
2024-07-15,232.18670654296875,234.9899864993383,230.88907844301437,234.24706826366577,62631300.0
2024-07-16,232.60275268554688,234.03905824310993,230.1362587163494,232.781045805997,43234300.0
2024-07-17,226.71884155273438,229.2744821236097,224.49998695797876,227.2834515580279,57345900.0
2024-07-18,222.06321716308594,228.26411801705945,220.17126344980832,228.10562515807683,66034600.0
2024-07-19,222.1919708251953,224.65846466815103,221.17169771561296,222.6971648700337,49151500.0
2024-07-22,221.8452911376953,225.62921338494564,220.98349573063444,224.86647978572938,48201800.0
2024-07-23,222.88536071777344,224.7971447504236,220.57735968997056,222.25140445670337,39960300.0
2024-07-24,216.4764404296875,222.67734036905603,215.07976577070053,221.88489130573666,61777600.0
2024-07-25,215.4364013671875,218.76467587085634,212.59349046705276,216.86279177043605,51391200.0
2024-07-26,215.90194702148438,217.41749898154802,213.9703475571551,216.6349499920164,41601300.0
2024-07-29,216.17929077148438,217.22927938341869,213.7127969665886,214.91137828370984,36311800.0
2024-07-30,216.73402404785156,218.24957609355639,214.07932159795172,217.1203409396055,41643800.0
2024-07-31,219.9830322265625,221.70660788092644,218.5467267386139,219.34907597117163,50036300.0
2024-08-01,216.2981719970703,222.36038006072013,214.97082835556836,222.25141811315143,62501000.0
2024-08-02,217.78402709960938,223.469834014941,215.65433398710104,217.08072444799248,105568600.0
2024-08-05,207.2939910888672,211.484045462397,194.14928763761037,197.21010696314244,119548600.0
2024-08-06,205.27325439453125,208.00720313955475,199.17143085232243,203.36148541473497,69660500.0
2024-08-07,207.83880615234375,211.62272838414273,204.441185671316,204.9463646139573,63516400.0
2024-08-08,211.29583740234375,212.1774330540979,206.85814362500793,211.0977289070064,47161100.0
2024-08-09,214.19818115234375,214.7330756065884,209.96849596255686,210.09727328743648,42201600.0
2024-08-12,215.7254180908203,217.68898821235913,213.81143620679725,214.27753840147545,38028100.0
2024-08-13,219.4344024658203,220.04925425523973,217.19314118814535,217.19314118814535,44155300.0
2024-08-14,219.8806610107422,221.17979111862692,217.8774142480331,218.7402072098891,41960600.0
2024-08-15,222.8557586669922,223.48053712623224,220.9120118672479,222.7367590108339,46414000.0
2024-08-16,224.17471313476562,224.94824111633486,221.79461423345728,222.06237857544772,44340200.0
2024-08-19,224.01605224609375,224.11522871504155,221.18968933533225,223.84746435464618,40687800.0
2024-08-20,224.6309356689453,225.2854641390349,223.57973153152028,223.89708417115403,30299000.0
2024-08-21,224.52183532714844,226.08872985229075,223.1830436738614,224.64085012661386,34765500.0
2024-08-22,222.6673583984375,226.44574924370923,222.04257986640772,225.90030886909642,43695300.0
2024-08-23,224.9581756591797,226.32673228874265,222.46900358067504,223.78797197411373,38677300.0
2024-08-26,225.2953643798828,225.39454085782168,222.0326640536948,224.87885041051024,30602200.0
2024-08-27,226.1383056640625,226.95151036486342,223.02435510684418,224.12514736512034,35934600.0
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.02921369079436,38052200.0
2024-08-29,227.88369750976562,230.98773644426686,226.98125820388418,228.19113851748892,51906300.0
2024-08-30,227.1002655029297,228.4886453526855,225.59287085733376,228.28039594132485,52990800.0
2024-09-03,220.9219512939453,227.10026429068756,219.335218503661,226.65400042223428,50190600.0
2024-09-04,219.0178680419922,219.94014563997789,215.67581475954933,219.82114598403248,43840200.0
2024-09-05,220.53518676757812,223.60946073514918,219.6823205428289,219.79140861107143,36615400.0
2024-09-06,218.98814392089844,223.3714749735505,217.94685141211724,222.09216799264019,48423000.0
2024-09-09,219.0773468017578,219.43436086746516,214.91219278997417,218.98809706838173,67180000.0
2024-09-10,218.2840118408203,219.6426417511051,214.9320468059923,217.10388142289187,51591000.0
2024-09-11,220.81285095214844,221.23927647566495,216.0824178921796,219.62280899168329,44587100.0
2024-09-12,220.9219512939453,221.69547936785247,217.9964268983011,220.6541869199912,37455600.0
2024-09-13,220.65419006347656,222.18140791181287,220.06908820245332,221.72523244234597,36766600.0
2024-09-16,214.5254669189453,215.4179946756504,212.14536768072225,214.74362792854853,59357400.0
2024-09-17,214.9915313720703,215.10061943149995,212.7205355758407,213.96016573653907,45519300.0
2024-09-18,218.8592071533203,220.86245391858552,215.7353297749969,215.7452565018275,59894900.0
2024-09-19,226.97134399414062,227.91347512552952,222.76652771175563,223.12354184254357,66781300.0
2024-09-20,226.30690002441406,231.15633305592988,225.7317097608303,228.06222073119503,318679900.0
2024-09-23,224.5912628173828,227.54653724680347,223.93673438033483,225.45404067299683,54146000.0
2024-09-24,225.4837646484375,227.44734973367454,223.85737047004787,226.75314473243895,43556100.0
2024-09-25,224.4920654296875,225.40443143928672,222.16156973744518,223.06400902085235,42308700.0
2024-09-26,225.63253784179688,226.60440369502516,223.54004142995942,225.41436171300208,36636700.0
2024-09-27,225.9003143310547,227.61597365379234,225.41438891191032,226.5647695239617,34026000.0
2024-09-30,231.0670928955078,231.0670928955078,227.7448775670891,228.13164162372897,54541900.0
2024-10-01,224.33340454101562,227.74485413807125,221.88389405688537,227.615942887257,63285000.0
2024-10-02,224.89865112304688,225.483752901305,221.1698492120793,224.016035092931,32880600.0
2024-10-03,223.79788208007812,224.928424248049,221.46738631978812,223.27228007150777,34044200.0
2024-10-04,224.9185028076172,226.1085447535635,222.27065455992025,226.00936828631617,37245100.0
2024-10-07,219.8509063720703,223.81772316941647,219.49389225502094,222.63759275105315,39505400.0
2024-10-08,223.8970489501953,224.10529834651464,221.39795026893304,222.4392426471427,31855700.0
2024-10-09,227.63577270507812,227.84403724277382,222.96485445261254,223.36153007501719,33591100.0
2024-10-10,227.13992309570312,227.59611368544336,225.28544108575701,225.89038125247495,28183500.0
2024-10-11,225.6622772216797,227.50684750397573,225.45401269675094,227.39775944467098,31759200.0
2024-10-14,229.38119506835938,229.80762063057296,226.70359663127624,226.80275797652766,39882100.0
2024-10-15,231.9100341796875,235.51983687729248,230.44230106244424,231.67201972311165,64751400.0
2024-10-16,229.857177734375,230.1943535005289,227.93326933706737,229.67867825777722,34082200.0
2024-10-17,230.22413635253906,231.91004568892726,228.6076687095473,231.49351658619665,32993800.0
2024-10-18,233.0504913330078,234.2206950473064,232.0686987091599,234.2206950473064,46431500.0
2024-10-21,234.51821899414062,234.8851598599691,232.5050605584077,232.5050605584077,36254500.0
2024-10-22,233.9033203125,234.26033437956457,230.67037052289513,231.9496621027581,38846600.0
2024-10-23,228.8456573486328,233.18932661738793,225.87054472777703,232.13812257917175,52287000.0
2024-10-24,228.65724182128906,228.90516786821388,226.51515714412935,228.07212485007065,31109500.0
2024-10-25,229.4902801513672,231.28526239164006,227.6655479946858,227.83413589840254,38802300.0
2024-10-28,231.46372985839844,232.78269812140084,230.620790456467,231.38440684709022,36087100.0
2024-10-29,231.7315216064453,232.38605001867157,230.3927299983884,231.1662580738538,35417200.0
2024-10-30,228.19114685058594,231.53318522639518,227.64570650368097,230.68031899274527,47070900.0
2024-10-31,224.03587341308594,227.92335160936318,223.50034473329782,227.43741116025222,64370100.0
2024-11-01,221.06076049804688,223.48052087870693,218.44266232747447,219.13685215826953,65276700.0
2024-11-04,220.16822814941406,220.94175615916865,217.88732075932978,219.15670083339904,44944500.0
2024-11-05,221.5963134765625,222.0921656056809,219.30547906118858,219.9600075033543,28111300.0
2024-11-06,220.8723602294922,224.19457534628128,219.35505401685137,220.76327216240406,54561100.0
2024-11-07,225.5928497314453,225.98954046008802,222.70700223311508,222.76650205936048,42137700.0
2024-11-08,225.32481384277344,227.01256271730918,224.77877343219782,225.53329235935942,38328800.0
2024-11-11,222.614501953125,224.07391236142266,219.90417483008153,223.37895863100835,42005600.0
2024-11-12,222.614501953125,223.9647042645822,221.7507748273854,222.93220374351736,40398300.0
2024-11-13,223.49807739257812,225.0170530189228,221.15507983350162,222.39607398240116,48566200.0
2024-11-14,226.57574462890625,227.22105551450989,223.3789425502784,223.398802697962,44923900.0
2024-11-15,223.37892150878906,225.28508648780175,222.65418524957263,224.76882873863602,47923700.0
2024-11-18,226.37718200683594,228.08479108540536,223.54770942404784,223.62713486361545,44633700.0
2024-11-19,226.6352996826172,228.50175961033486,225.02697621656037,225.34466282087314,36211800.0
2024-11-20,227.35012817382812,228.27342054954684,224.26253412411586,226.41689814964724,35169600.0
2024-11-21,226.87359619140625,228.5017799491732,224.08384369933498,227.2310031211041,42108300.0
2024-11-22,228.21385192871094,229.05773399756174,226.41689485035167,226.41689485035167,38168300.0
2024-11-25,231.19223022460938,231.5694972757357,228.08479132337303,229.79240040372403,90152800.0
2024-11-26,233.36647033691406,233.87280565588551,231.64893863936055,231.64893863936055,45986200.0
2024-11-27,233.23736572265625,233.99189975911068,232.12543996222107,232.78068842055708,33498400.0
2024-11-29,235.62010192871094,236.0966394139658,232.28430923421996,233.11825362062933,28481400.0
2024-12-02,237.8638153076172,239.0551666028684,235.45133007089746,235.5605381566453,48137100.0
2024-12-03,240.9017791748047,241.01098726633802,237.1787967118795,238.08224409194108,38861000.0
2024-12-04,241.25917053222656,242.35125137710352,239.51185632927692,241.12017980186528,44383900.0
2024-12-05,241.28897094726562,242.77816394602775,240.38553870781277,242.23213863223197,40033900.0
2024-12-06,241.0904083251953,242.86752040520184,240.33588934668637,241.1599112680226,36870600.0
2024-12-09,244.9722442626953,245.4587194212017,240.00826768189094,240.08769312504634,44649200.0
2024-12-10,245.98489379882812,246.42172615122828,243.5723933612922,245.11122909402775,36914800.0
2024-12-11,244.714111328125,248.9930565140259,244.48575750906295,246.17352158557497,45205800.0
2024-12-12,246.1735076904297,246.9478867446912,243.90992066775823,245.11120954102955,32777500.0
2024-12-13,246.34230041503906,247.4939314395242,244.46591792091505,246.03453629863122,33155300.0
2024-12-16,249.23130798339844,249.56886987487528,245.86573275817128,246.20329464964811,51694800.0
2024-12-17,251.6537322998047,252.0012166921119,247.98039295462073,248.2782345553336,51356400.0
2024-12-18,246.26287841796875,252.4479889260113,245.95511429725673,250.34326772719038,56774100.0
2024-12-19,247.9903106689453,250.18439476471843,245.30976661195103,245.71681628677703,60882300.0
2024-12-20,252.65647888183594,253.16279902630112,243.919877297432,246.2529371403228,147495300.0
2024-12-23,253.43084716796875,253.80809906094288,251.62395254537785,252.93444954402884,40858800.0
2024-12-24,256.3397216796875,256.34962902881983,253.45066898797964,253.64924013847912,23234700.0
2024-12-26,257.1537780761719,258.2260137599804,255.77380863027113,256.329771467171,27237100.0
2024-12-27,253.74853515625,256.836144148833,251.2367643772991,255.97238682838486,42355300.0
2024-12-30,250.38294982910156,251.67358663649517,248.94339979921563,250.41273247360002,35557500.0
2024-12-31,248.61578369140625,251.45517870098834,247.63291094425557,250.62123433005314,39480700.0
2025-01-02,242.0931396484375,247.3053149666319,240.07776640397734,247.1365264348607,55740700.0
2025-01-03,241.60665893554688,242.42074318433572,240.14724866814672,241.60665893554688,40244100.0
2025-01-06,243.23484802246094,245.54806288478193,241.4478134561986,242.5498168429892,45045600.0
2025-01-07,240.46495056152344,243.78088314896328,239.61114601786818,241.22939201717418,40856000.0
2025-01-08,240.951416015625,241.9541489627904,238.32051453305579,240.17703689438372,37628900.0
2025-01-10,235.1435546875,238.42970445265777,231.32128701842691,238.28077607985776,61710900.0
2025-01-13,232.71119689941406,232.9792558543989,228.06492247356016,231.84746989306117,49630700.0
2025-01-14,231.59930419921875,234.41883943252472,230.79514236813586,233.05871461446375,39435300.0
2025-01-15,236.15621948242188,237.2383779015073,232.74100113522098,232.94949481929564,39832000.0
2025-01-16,226.6154327392578,236.29518618874627,226.38709407905125,235.63995285298606,71759100.0
2025-01-17,228.32305908203125,230.6164138035219,226.833866130533,230.44764042021458,68488300.0
2025-01-21,221.0359344482422,222.8031087860845,217.79942737812888,222.38613659782595,98070400.0
2025-01-22,222.2173614501953,222.5052654056773,218.2064601780486,218.2064601780486,64126500.0
2025-01-23,222.0486297607422,225.39434551599345,220.6984273684604,223.12085064421797,60234800.0
2025-01-24,221.1749267578125,224.00439930767484,219.81480209957203,223.160517277336,54697900.0
2025-01-27,228.20391845703125,230.47741293083342,222.36627749626697,222.4059977899183,94863400.0
2025-01-28,236.54339599609375,238.4594987479956,229.147074251248,229.18679454547646,75707600.0
2025-01-29,237.63548278808594,238.13188043636077,232.32402189200354,232.43322998057818,45486100.0
2025-01-30,235.87823486328125,239.05517683623282,235.50098294542886,236.95045561956258,55658300.0
2025-01-31,234.2996826171875,245.40906406001392,231.75812916176676,245.40906406001392,100959800.0
2025-02-03,226.36721801757812,230.15970278413624,224.07386363152474,228.3329633332112,73063300.0
2025-02-04,231.12274169921875,231.45036595591674,225.01704170433482,225.61272492539547,45067300.0
2025-02-05,230.79510498046875,230.99366099381652,226.62536810475493,226.88348940722173,39620300.0
2025-02-06,231.53970336914062,232.11552641696264,228.76979621063217,229.62360070928509,29925300.0
2025-02-07,225.989990234375,232.31409120281862,225.62264568638093,230.9241838961893,39707200.0
2025-02-10,226.25833129882812,229.1803610121675,225.81108525741098,228.16660736242451,33115600.0
2025-02-11,231.1979522705078,233.79199753404617,226.7354100570617,226.80497424991785,53718400.0
2025-02-12,235.42196655273438,235.51142789245534,229.26980470124647,229.78663009476247,45243300.0
2025-02-13,240.05349731445312,240.85854326211725,234.12993999243653,235.46174477414044,53614100.0
2025-02-14,243.10472106933594,244.04891051069433,239.51678905976664,239.77519417214083,40896200.0
2025-02-18,242.9755401611328,243.68119139214684,240.36161266967392,242.65748906255496,48822500.0
2025-02-19,243.373046875,244.50607717853558,241.67350900245088,243.16433914739287,32204200.0
2025-02-20,244.32720947265625,245.2713989598738,242.7966152101895,243.44265077076676,32316900.0
2025-02-21,244.04891967773438,247.16972378813352,243.72093519653038,244.44646835255205,53197400.0
2025-02-24,245.58944702148438,247.33868242018207,242.92582237394555,243.43269920852308,51326400.0
2025-02-25,245.52980041503906,248.47171215983582,243.41283173998391,246.48393846255715,48013300.0
2025-02-26,238.89065551757812,243.48240813544444,237.66817887883008,242.8363877176575,44433600.0
2025-02-27,235.84933471679688,240.97779411500133,235.61079643123784,237.94643641845556,41153600.0
2025-02-28,240.361572265625,240.61004395755495,228.79273089598732,235.50146657809572,56833400.0
2025-03-03,236.5748748779297,242.5381957053339,234.66661403302143,240.31188380351972,47184000.0
2025-03-04,234.4877166748047,238.60242278275774,233.24535811530478,236.25684921580154,53798100.0
2025-03-05,234.29888916015625,235.1039350742086,227.82867612475383,233.98083809185871,47227600.0
2025-03-06,233.8914031982422,236.4059358119138,231.73467047090975,233.00684447444675,45170400.0
2025-03-07,237.60853576660156,239.89446338205195,233.32487071745646,233.67273718007357,46273600.0
2025-03-10,226.08935546875,234.71630041445476,222.84929009717774,234.10008031193473,72071200.0
2025-03-11,219.48995971679688,224.4593937721428,216.1206840338927,222.4418047589131,76137400.0
2025-03-12,215.653564453125,220.39440897367027,213.5962265598192,218.7942505386503,62547500.0
2025-03-13,208.398193359375,215.51442704761877,207.14590135231947,214.62986833256545,61368300.0
2025-03-14,212.1848907470703,212.64207016591416,208.29878985935505,209.95857893569573,60107600.0
2025-03-17,212.6917724609375,213.904315554563,208.6864099217596,212.00598815128762,48073400.0
2025-03-18,211.38980102539062,213.83475423543342,210.19713981325924,212.85081593904235,42432400.0
2025-03-19,213.9241943359375,217.42266485537363,212.44329758558237,212.91042558181826,54385400.0
2025-03-20,212.79119873046875,216.16047483161037,210.92268644075222,212.68187056105958,48862900.0
2025-03-21,216.93568420410156,217.5021918152461,209.9884097524224,210.26669685360034,94127800.0
2025-03-24,219.38063049316406,220.1260455978378,217.24377992596973,219.64898417718916,44299500.0
2025-03-25,222.38218688964844,222.73005335992565,218.73462390108503,219.4204082670252,34493600.0
2025-03-26,220.17575073242188,223.64442126802376,219.12223310716143,222.1436424317859,34466100.0
2025-03-27,222.48158264160156,223.61461307047793,219.21168633594712,220.03661426059983,37094800.0
2025-03-28,216.5679473876953,222.44182255065115,216.34929105853038,220.31490521146458,39818600.0
2025-03-31,220.77207946777344,224.24073468961828,214.90813825561798,215.683368745432,65299300.0
2025-04-01,221.8256072998047,222.31260214779184,217.5618242432653,218.46626491168394,36412700.0
2025-04-02,222.52133178710938,223.81338775742097,219.66888130946384,219.96705040499884,35905900.0
2025-04-03,201.94784545898438,206.22156139646,200.01970279192506,204.2834701562562,103419000.0
2025-04-04,187.22842407226562,198.658123727335,186.19477317599058,192.7047355778497,125910900.0
2025-04-07,180.3507080078125,192.96311894309866,173.55251067175698,176.11674047268428,160466300.0
2025-04-08,171.36595153808594,189.17640027021665,168.17558356470508,185.55865310846366,120859500.0
2025-04-09,197.63441467285156,199.38365014436008,170.8392173737498,170.8988481608281,184395900.0
2025-04-10,189.25592041015625,193.58926741380884,181.88128226075605,187.9141823452429,121880000.0
2025-04-11,196.9386749267578,198.32017705332044,184.92258644836306,184.96235041538483,87435900.0
2025-04-14,201.28196716308594,211.63826622013798,199.9302804535287,210.14743595954587,101352900.0
2025-04-15,200.90428161621094,202.26590170954893,198.57859009217825,200.6259945192588,51343900.0
2025-04-16,193.0823974609375,199.47308245703653,191.19400339685228,197.1473909296092,59732400.0
2025-04-17,195.7758026123047,197.61449911758032,193.23145502579916,195.99445890478637,52164700.0
2025-04-21,191.97918701171875,192.6152739871965,188.64966000796989,192.08851517151226,46742500.0
2025-04-22,198.51895141601562,200.35763286451953,194.7719939992729,194.92107095045932,52976400.0
2025-04-23,203.34925842285156,206.72846769395255,201.56025903470575,204.7406939661261,52929200.0
2025-04-24,207.09622192382812,207.5534166002877,201.6994229864575,203.6374995339798,47311000.0
2025-04-25,208.00064086914062,208.46776890662989,204.9394675201618,205.10842646651815,38222300.0
2025-04-28,208.85537719726562,210.2070638884643,206.1917677806294,208.71623364812058,38743100.0
2025-04-29,209.91885375976562,210.94255602883885,207.096203506044,207.41425458581946,36827600.0
2025-04-30,211.20095825195312,212.2743578831654,205.4065960245207,208.0205233254963,52286500.0
2025-05-01,212.0159454345703,213.2483553954001,207.62295230903422,207.80185982414434,57365700.0
2025-05-02,204.0946502685547,205.72462393265195,200.92414910817757,204.8301167579532,101010600.0
2025-05-05,197.6741485595703,202.85230555244996,196.99831280299983,201.85841873478097,69018500.0
2025-05-06,197.29647827148438,199.42339557924856,195.81559653234874,196.99832434112832,51216500.0
2025-05-07,195.05027770996094,198.22077891807172,192.0686174137577,197.95242524507105,68536700.0
2025-05-08,196.28273010253906,198.82707814993435,193.48989516366862,196.51131984408346,50478900.0
2025-05-09,197.3163604736328,199.3140676367793,196.33240700583877,197.78348851905432,36453900.0
2025-05-12,209.77613830566406,210.25384054136518,205.75557652693038,209.95528044040137,63775800.0
2025-05-13,211.9058380126953,212.3735786127325,207.99474788922345,209.4178625594749,51909300.0
2025-05-14,211.30873107910156,212.91098786371114,209.56714827780408,211.40824098508043,49325800.0
2025-05-15,210.43296813964844,211.93571508448807,208.53215118256114,209.9353730316401,45029500.0
2025-05-16,210.24388122558594,211.54759317457453,208.76105751069144,211.33859654598928,54737900.0
2025-05-19,207.7758026123047,208.47243269467637,203.2775387890809,206.90999202317107,46140500.0
2025-05-20,205.86505126953125,207.4673081447902,204.04385132917625,206.6711529249315,42496600.0
2025-05-21,201.11798095703125,206.04416933851562,199.74462882701684,204.1831685508297,59211800.0
