Date,Close,High,Low,Open,Volume
2022-01-21,158.6412353515625,162.4702688967568,158.53378733529433,160.60458738914824,122848900
2022-01-24,157.86953735351562,158.53376542721094,151.11012055841888,156.30667494751387,162294600
2022-01-25,156.0722198486328,158.98306320756222,153.37627246633923,155.2907812885663,115798400
2022-01-26,155.9843292236328,160.575260779249,154.15772812433738,159.70591419723806,108275300
2022-01-27,155.52520751953125,160.037992934875,154.60701838721283,158.68024929795948,121954600
2022-01-28,166.37742614746094,166.39696621279427,159.02216399560837,161.86463986114418,179935700
2022-01-31,170.7241668701172,170.93906288440527,165.576454917367,166.21138037947398,115541600
2022-02-01,170.55813598632812,170.7827946109015,168.3115050264779,169.9720531603827,86213900
2022-02-02,171.75958251953125,171.79866265554188,169.30783310188434,170.69487983616585,84914300
2022-02-03,168.88778686523438,172.15029228212393,168.12588824034546,170.43112418107953,89418100
2022-02-04,168.60415649414062,170.27660988825676,166.93170310002452,167.90974218054592,82465400
2022-02-07,167.89022827148438,170.12993168140494,167.19581380846196,169.06387243592252,77251200
2022-02-08,170.9906005859375,171.499185164809,167.66525824555538,167.9586729996618,74829200
2022-02-09,172.4087371826172,172.77060688626915,171.05903840340724,172.18379236064646,71285000
2022-02-10,168.34010314941406,171.6263154743887,167.78262856301606,170.31574652168356,90865900
2022-02-11,164.9365234375,169.27901969811438,164.34969397169522,168.545490327705,98670700
2022-02-14,165.1712646484375,165.8558891027738,162.9022065441299,163.69441590726865,86185500
2022-02-15,168.9954071044922,169.15189697697923,166.5111938044669,167.21538330696293,62527400
2022-02-16,168.7606658935547,169.5333102903167,166.31556790878483,168.07604144255788,61177400
2022-02-17,165.1712646484375,168.1347222265384,164.7702649952927,167.27404295611913,69589300
2022-02-18,163.62596130371094,166.79479876362558,162.54033719370844,166.0906242687398,82772700
2022-02-22,160.7113800048828,163.02932772220805,158.58902218443671,161.35687442039574,91162800
2022-02-23,156.5547637939453,162.50122982841887,156.24178404281724,161.904625236065,90009200
2022-02-24,159.16610717773438,159.27369208830245,148.66196063900136,149.22922517438823,141147500
2022-02-25,161.229736328125,161.49379611504713,157.33713033388693,160.2419073795577,91974200
2022-02-28,161.49380493164062,161.78721963459702,158.86287747049465,159.47904685433394,95056600
2022-03-01,159.61599731445312,162.9413396082361,158.4130132555384,161.08305614073245,83474400
2022-03-02,162.90219116210938,163.6846254319098,159.37146939131958,160.7798480922219,79724800
2022-03-03,162.57945251464844,165.20060533866413,161.91439302006907,164.77026570160976,76678400
2022-03-04,159.5866241455078,161.9143617747294,158.54013016070306,160.87764280753723,83737200
2022-03-07,155.80165100097656,161.39603654297554,155.5473512521712,159.7724878532729,96418800
2022-03-08,153.98248291015625,159.30301816152476,152.37849933499598,155.33218168421902,131148300
2022-03-09,159.37147521972656,159.8213797915154,155.90922322313332,157.9337564869507,91454900
2022-03-10,155.03878784179688,156.86771648439594,152.5545597614365,156.68188663700346,105342000
2022-03-11,151.33200073242188,155.78208206231224,151.10705589580672,155.4397623739769,96970100
2022-03-14,147.31227111816406,150.7354085874783,146.80370143921206,148.12404550887342,108732100
2022-03-15,151.68408203125,152.1535515492418,147.0775261791108,147.58609577139651,92964300
2022-03-16,156.0852813720703,156.48628104894496,151.06795013405093,153.60106822684398,102300200
2022-03-17,157.0926513671875,157.46431103838808,154.16832371335292,155.12679794973494,75615400
2022-03-18,160.37887573242188,160.8678953686917,156.25154880840884,156.9850782628136,123511700
2022-03-21,161.7481689453125,162.69686840529027,159.43020530171944,159.91922502650397,95811400
2022-03-22,165.112548828125,165.69936326568208,161.28841281006214,161.8752272476192,81532000
2022-03-23,166.47206115722656,168.8486892835288,163.9682682338466,164.3008129085659,98062700
2022-03-24,170.2472686767578,170.31572365157868,166.47203725633872,167.30336151454603,90131400
2022-03-25,170.88299560546875,171.43069512284325,168.95625735233114,170.061446329407,80546200
2022-03-28,171.74366760253906,171.87080253422522,168.22272096176943,168.38898581373743,90371900
2022-03-29,175.0299072265625,175.07879724912362,172.46743429498167,172.80975399507543,100589400
2022-03-30,173.86605834960938,175.66564716075908,172.81954908822692,174.62892784398144,92633200
2022-03-31,170.7754669189453,174.1203600070961,170.57007207047488,173.93453012602706,103049300
2022-04-01,170.48199462890625,171.0394840841696,168.16404671715162,170.20814487239906,78751300
2022-04-04,174.5212860107422,174.57019094673097,170.60912991069844,170.73627975953104,76468400
2022-04-05,171.21551513671875,174.38436705774205,170.589570736433,173.6019328264619,73401800
2022-04-06,168.05650329589844,169.8169771105806,166.39383938569154,168.57486295748595,89058800
2022-04-07,168.35963439941406,169.55284318419794,166.11993163539967,167.40116034930097,77594700
2022-04-08,166.35464477539062,168.00753302198206,165.48419068930104,168.00753302198206,76575500
2022-04-11,162.10997009277344,165.31793693449984,161.8654603339608,165.00497220353915,72246700
2022-04-12,163.97805786132812,166.13951616252308,162.98045368647982,164.3301525745867,79265200
2022-04-13,166.6578369140625,167.2837812669122,163.10756555004033,163.71394494457553,70618900
2022-04-14,161.6600799560547,167.5087646523774,161.41557017548345,166.8730302686766,75329400
2022-04-18,161.44493103027344,162.94132974863555,159.977872292766,160.32017704396847,69023900
2022-04-19,163.7237548828125,164.1345444765827,160.31040765157212,161.39603175237912,67723800
2022-04-20,163.55747985839844,165.17125338034182,162.45230578739907,165.05387853639598,67929800
2022-04-21,162.7652587890625,167.7630389892028,162.26646424033356,165.200581424204,87227800
2022-04-22,158.23695373535156,164.18343379206294,157.95332893712188,162.80440987833427,84882400
2022-04-25,159.302978515625,159.5866032261211,154.98004843066343,157.58162052522974,96046400
2022-04-26,153.3565673828125,158.77489861463468,153.27832244686797,158.68687865808295,95623200
2022-04-27,153.131591796875,156.28086402556207,151.96772285920957,152.48608239761126,88063200
2022-04-28,160.04629516601562,160.90697422827097,155.43972508795935,155.75270471921226,130216800
2022-04-29,154.18785095214844,162.55008785176082,153.7966412998766,158.28583697775457,131747600
2022-05-02,154.4910430908203,154.7551028690703,149.90403790928826,153.268494371806,123055300
2022-05-03,155.9776611328125,157.18065989099466,152.88706912402677,154.67686742533908,88966500
2022-05-04,162.3740692138672,162.82395888042848,155.76251479077115,156.1635144371754,108256500
2022-05-05,153.32717895507812,160.47664169209344,151.54714080304078,160.25169689963175,130525300
2022-05-06,154.05201721191406,156.16768941381943,151.01563498071906,152.80807823964273,116124600
2022-05-09,148.93911743164062,152.63174611813972,148.38082388612466,151.7502087551316,131577900
2022-05-10,151.33885192871094,153.52309446613708,149.79127784510368,152.328132388233,115366700
2022-05-11,143.4932403564453,152.25954795565056,142.81739949520818,150.34957266016625,142689800
2022-05-12,139.63409423828125,143.19938623116693,135.95126990961808,139.83979077150929,182602000
2022-05-13,144.09075927734375,145.06044619602298,140.1728540722722,141.62247481337442,113990900
2022-05-16,142.5529327392578,144.49230601105745,141.22084476017127,142.56273706460962,86643800
2022-05-17,146.177001953125,146.6961230315545,143.66953086740642,145.80479629477273,78336300
2022-05-18,137.92984008789062,144.33560760113403,137.0287088681347,143.83608013972986,109742900
2022-05-19,134.5310821533203,138.7526228149115,133.79647489353653,137.0091561140078,136095600
2022-05-20,134.76609802246094,137.8122689524701,129.88831177177445,136.2353120090451,137426100
2022-05-23,140.17283630371094,140.31975175202894,134.82488980062982,134.96201586760006,117726300
2022-05-24,137.47927856445312,139.05623582746938,134.51146690573626,137.92003986063096,104132700
2022-05-25,137.63595581054688,138.8798794260536,135.5006906054065,135.58883984827878,92482700
2022-05-26,140.8291015625,141.37760590054086,134.32537951243148,134.5702485880299,90601500
2022-05-27,146.56883239746094,146.6080048732437,142.27872143657157,142.4060581377044,90978500
2022-05-31,145.7852020263672,147.5678554930359,143.8262500562877,146.01049226377089,103718400
2022-06-01,145.6578826904297,148.62569377792533,144.64900865939228,146.823446577346,74286600
2022-06-02,148.10658264160156,148.16534881431244,143.84585577263883,144.7959487531145,72348100
2022-06-03,142.396240234375,144.93307974702813,141.49512401563555,143.88503314588232,88570300
2022-06-06,143.14064025878906,145.52077501341512,141.92608448379778,144.01237341190438,71598400
2022-06-07,145.6578826904297,145.94192415465892,141.1424977278199,141.38736672807937,67808200
2022-06-08,144.9232940673828,146.79408210793065,144.4335560047601,145.5305644824367,53950200
2022-06-09,139.7124786376953,144.91349464755012,139.60473566244548,144.06135517233236,69473000
2022-06-10,134.3155517578125,137.8710395567264,134.24698126233585,137.40089525066517,91437900
2022-06-13,129.17330932617188,132.4251621177248,128.74233746263164,130.1429810735186,122207100
2022-06-14,130.0352325439453,131.14204524198857,128.7815044194442,130.39764883857168,84784300
2022-06-15,132.65045166015625,134.52125474775525,129.4475753177957,131.5338494146611,91533000
2022-06-16,127.39068603515625,129.67286762283086,126.39161601772796,129.36923235910814,108123900
2022-06-17,128.85989379882812,130.34870189215334,127.14581035148301,127.40048374314352,134520300
2022-06-21,133.08145141601562,134.24703070343926,130.58379859510612,130.68173726606173,81000500
2022-06-22,132.57211303710938,134.93263938077834,131.16166488175563,132.0235937967665,73409200
2022-06-23,135.4321746826172,135.74559928638683,132.84635818263115,134.0119372202921,72433800
2022-06-24,138.75257873535156,138.99744774415504,136.901369626622,137.02869134817942,89116800
2022-06-27,138.75257873535156,140.5450216732672,138.07673787975503,139.77122723590202,70207900
2022-06-28,134.61920166015625,140.47646473111445,134.50166930718802,139.21294709984699,67083400
2022-06-29,136.37246704101562,137.7829151592785,133.8650103621575,134.63880492913648,66242400
2022-06-30,133.9140167236328,135.53014683096814,131.02456428701487,134.43313802820109,98964500
2022-07-01,136.07862854003906,136.1863715256026,132.87575195629162,133.24794276909347,71051600
2022-07-05,138.6546173095703,138.70359409768392,134.1196387404863,134.94240992218974,73353800
2022-07-06,139.98672485351562,141.16209320483665,138.18449238511542,138.44895512148898,74064300
2022-07-07,143.3463134765625,143.5422056804672,140.33931508968487,140.3491044689141,66253700
2022-07-08,144.0221710205078,144.5217134378149,142.02404618814074,142.27870461467543,64547800
2022-07-11,141.89666748046875,143.63034399150357,140.82904234672395,142.6802511820269,63141600
2022-07-12,142.8663787841797,145.40321819395862,142.07300556646354,142.768425199881,77588800
2022-07-13,142.50401306152344,143.4443019452147,139.20316774910646,140.05532229787818,71185600
2022-07-14,145.42283630371094,145.89298070687983,140.30996921418316,141.1229362743088,78140700
2022-07-15,147.08792114257812,147.7637620290884,145.15835206929646,146.70592606919652,76259900
2022-07-18,144.05154418945312,148.4591862413332,143.6891279021673,147.64621935829007,81420900
2022-07-19,147.90090942382812,148.1261847699647,143.89485526545627,144.88412086859606,82982400
2022-07-20,149.89901733398438,150.56506886066487,147.2838179131366,148.01842499581136,64823400
2022-07-21,152.16168212890625,152.3771681572125,148.82166363578466,151.32912111539338,65086600
2022-07-22,150.92752075195312,153.07257654257938,150.2614839479798,152.20084311054111,66675400
2022-07-25,149.8108673095703,151.85796878260385,149.15462011252404,150.84910958984113,53623900
2022-07-26,148.48858642578125,149.94799628582763,147.70500253719806,149.13502930916428,55138700
2022-07-27,153.5720672607422,154.10099277980115,149.0371026048061,149.4484808165071,78620700
2022-07-28,154.12060546875,154.40464702646852,151.2409426865888,153.75818906606037,81378700
2022-07-29,159.1746368408203,160.27166010634335,156.2264195082653,157.93071310150503,101786900
2022-08-01,158.1951904296875,160.2325026515257,157.58791998844677,157.7054523459462,67829400
2022-08-02,156.72596740722656,159.07671904499605,156.35377664743476,156.81413161603723,59907000
2022-08-03,162.72036743164062,163.1709180629882,157.45078129075776,157.53893055181024,82507500
2022-08-04,162.40696716308594,163.7586492750685,161.05528505110334,162.60285943908943,55474100
2022-08-05,162.1813507080078,162.67176904705062,159.87637852795464,160.0823608155598,56697000
2022-08-08,161.7105712890625,164.5942341050474,161.05341237675853,163.18182660608474,60276900
2022-08-09,161.75958251953125,162.6423445061743,160.1215870695177,160.8768354992681,63135500
2022-08-10,165.99679565429688,166.0948703368816,163.70162657940335,164.46667794890814,70170500
2022-08-11,165.2611541748047,167.713245527213,164.96690021924013,166.80105976160058,57149200
2022-08-12,168.80198669433594,168.87063747457046,166.1537158722437,166.5656804191666,68039400
2022-08-15,169.87110900878906,170.06727335382837,168.0663730882192,168.2331135298216,54091700
2022-08-16,169.71417236328125,170.38114909928223,168.3704308785935,169.46896318920653,56377100
2022-08-17,171.20506286621094,172.77439273368478,169.26301023326062,169.45917459589717,79542000
2022-08-18,170.81271362304688,171.54834118381174,169.8024529702403,170.4203849105247,62290100
2022-08-19,168.2331085205078,170.41056710828244,168.02712623620275,169.71416649279175,70346300
2022-08-22,164.3588104248047,166.6049198473659,163.9370428679026,166.43817940694694,69026800
2022-08-23,164.02529907226562,165.4769480040651,163.4564120530002,163.87817957003261,54147100
2022-08-24,164.31954956054688,164.88843656775538,163.0640799468379,164.1135822617859,53841500
2022-08-25,166.7716827392578,166.8795753877456,165.12388407113372,165.54563671843377,51218200
2022-08-26,160.48448181152344,167.7721056277997,160.42563400937078,167.3013082441995,78961000
2022-08-29,158.28741455078125,159.77827539995786,156.7573118566176,158.06181135805244,73314000
2022-08-30,155.86477661132812,159.4448248788866,154.69757844618866,159.02307224651202,77906200
2022-08-31,154.20712280273438,157.5027341926007,154.12865408316875,157.23790413486398,87991100
2022-09-01,154.93301391601562,155.38419053972876,151.70605191292117,153.63830193551485,74229900
2022-09-02,152.82415771484375,157.286967514474,152.00025851175562,156.6886565527691,76957800
2022-09-06,151.56871032714844,154.07965015411935,150.74481100262022,153.47153612406976,73714800
2022-09-07,152.97128295898438,153.6676685648947,150.66631095885003,151.85312983190147,87449600
2022-09-08,151.50001525878906,153.36359865770876,149.75411248649127,151.67655864828822,84923800
2022-09-09,154.35426330566406,154.79565178409123,151.78447599724632,152.49067960307377,68028800
2022-09-12,160.29815673828125,161.1122531071859,156.24731078742482,156.5317468843277,104956000
2022-09-13,150.89193725585938,157.4635411507797,150.430942739526,156.83580616608484,122656600
2022-09-14,152.333740234375,154.08944624806267,150.66632089509483,151.82370097735972,87965400
2022-09-15,149.45005798339844,152.26506901475514,148.47903939265456,151.68636408491093,90481100
2022-09-16,147.81210327148438,148.44965617349064,145.52675172371437,148.312339619677,162278800
2022-09-19,151.5196533203125,151.5981220543988,146.24276190884032,146.44872924023372,81474200
2022-09-20,153.89328002929688,155.05067517637016,150.14649142825516,150.46035140561636,107689800
2022-09-21,150.77423095703125,155.6980357811973,150.65653533272163,154.32485530993193,101696800
2022-09-22,149.8130340576172,151.50987771041477,148.01810072789718,149.4599321736332,86652500
2022-09-23,147.5472412109375,148.5673196468233,145.71308157487604,148.29268659863374,96029900
2022-09-26,147.8807373046875,150.82324708343862,146.77238716545008,146.79200808789446,93339400
2022-09-27,148.85177612304688,151.75505941669135,147.07646404392761,149.81300689014782,84442700
2022-09-28,146.9685821533203,147.7532545846386,142.0643981655583,144.81074419198137,146691400
2022-09-29,139.74961853027344,143.9083718149734,137.98410935439225,143.30025780798485,128138200
2022-09-30,135.55166625976562,140.35777639256233,135.3555018590439,138.5726459233104,124925300
2022-10-03,139.72018432617188,140.32831325471835,135.05140704196927,135.56144631438175,114311700
2022-10-04,143.3002471923828,143.41794280659562,141.49549629829846,142.2507447443845,87830100
2022-10-05,143.594482421875,144.55571313373582,140.26944671107276,141.3091461524557,79471000
2022-10-06,142.64308166503906,144.7126478104947,142.43711432828448,143.0158044200555,68402200
2022-10-07,137.4053955078125,140.35772324812106,136.7776606833551,139.80844218113944,85925600
2022-10-10,137.72906494140625,139.17089585032406,135.91452632499212,137.72906494140625,74899000
2022-10-11,136.31671142578125,138.64130511141832,135.57128075188317,137.21907959935803,77033700
2022-10-12,135.68894958496094,137.67024396939837,135.51240615749046,136.46381898254117,70433700
2022-10-13,140.2498321533203,140.83832513907973,131.79501040391918,132.40313927882985,113224000
2022-10-14,135.72817993164062,141.75051634248345,135.5418185741853,141.54453406151188,88598000
2022-10-17,139.6809539794922,140.16155437004147,137.5819641011487,138.36663643162046,85250900
2022-10-18,140.9952850341797,143.88875049899616,137.91545818930572,142.70194639396894,99136600
2022-10-19,141.10316467285156,142.1722730567363,138.78838952105372,138.974750883936,61758300
2022-10-20,140.6421661376953,143.09425775385319,139.91634163141597,140.2792613677454,64522000
2022-10-21,144.44784545898438,145.01673262152644,139.91636908601356,140.13215438788754,86548600
2022-10-24,146.58604431152344,147.3510957532076,143.2021606323234,144.3693587197694,75981900
2022-10-25,149.42066955566406,149.5678040506047,146.49778017936205,147.2137868289863,74732300
2022-10-26,146.48797607421875,149.07738452163943,145.20306734701933,148.06712385627637,88194300
2022-10-27,142.02516174316406,146.1937178528811,141.36800292889203,145.23250204640354,109180200
2022-10-28,152.75547790527344,154.48174471225758,144.98725482427943,145.3599625074013,164762400
2022-10-31,150.4014892578125,151.28425122815005,149.00870300208484,150.22494584357278,97943200
2022-11-01,147.7630615234375,152.47108127109797,146.27220032701106,152.10817643552318,80379300
2022-11-02,142.25079345703125,149.25396926209922,142.22136954340206,146.09567282389355,93604600
2022-11-03,136.21861267089844,140.0634909361085,136.09109910411752,139.33766635298934,97918500
2022-11-04,135.95333862304688,140.16810151754257,132.0234836201314,139.59827074317496,140814800
2022-11-07,136.48385620117188,136.70981865595215,133.29084915754692,134.70559929239224,83374600
2022-11-08,137.05368041992188,138.94982808586678,135.07893386231837,137.94772594743225,89908500
2022-11-09,132.5048828125,136.12035725287217,132.2297941583769,136.07123106652006,74917800
2022-11-10,144.29444885253906,144.29444885253906,137.0536956773793,138.7631880310501,118854000
2022-11-11,147.07484436035156,147.37940577392345,141.83830991998155,143.26289458275522,93979700
2022-11-14,145.67971801757812,147.64464544159856,144.84461786588682,146.3576203774582,73374100
2022-11-15,147.40884399414062,150.89659305740093,145.95480194485347,149.55062261259357,89868300
2022-11-16,146.1807861328125,147.2418488642614,144.70709039322372,146.51483522710427,64218300
2022-11-17,148.07693481445312,148.82360185357618,143.58706836561342,143.86215701114332,80389400
2022-11-18,148.63693237304688,150.02220984195606,147.34008803390304,149.63904958366277,74829600
2022-11-21,145.41444396972656,147.73305885560603,145.12953609848137,147.52674987775407,58724100
2022-11-22,147.54640197753906,147.7821986794849,144.3533947208252,145.53236323934706,51804100
2022-11-23,148.42080688476562,149.16747394284351,146.72113379241404,146.82920540527334,58301400
2022-11-25,145.5126953125,146.2691965387926,144.5400508786952,145.70918504900035,35195900
2022-11-28,141.69090270996094,144.06846284178744,140.86563687733454,142.59476743015247,69246000
2022-11-29,138.6944122314453,142.27057984792378,137.8887997144492,141.7596944766532,83763800
2022-11-30,145.43411254882812,146.11201495746124,138.0852876520207,138.92037287256267,111380900
2022-12-01,145.70919799804688,146.51482547786148,144.03901260255705,145.61096061666942,71250400
2022-12-02,145.2179718017578,145.40464232225125,143.09584639700262,143.4004227674544,65447400
